id1,id2,friendedOn
78,21,2015-03-19
76,84,2013-08-27
78,22,2012-05-22
77,54,2015-01-23
76,85,2014-08-02
78,23,2014-12-20
77,55,2015-09-07
76,86,2013-12-25
78,25,2015-12-13
77,57,2015-08-13
76,88,2015-01-25
77,58,2015-03-11
78,27,2014-07-23
77,59,2015-02-10
78,28,2011-03-10
78,29,2015-10-20
77,60,2015-03-22
78,30,2012-08-18
77,61,2015-09-24
77,62,2015-01-24
78,31,2014-07-10
76,93,2015-04-15
76,94,2015-04-08
78,32,2015-09-12
77,63,2015-09-23
79,2,2012-12-22
76,95,2015-10-02
76,96,2014-09-01
78,34,2008-10-17
79,3,2013-02-05
77,65,2015-06-22
79,4,2011-01-01
77,66,2015-02-11
79,5,2013-09-10
76,98,2015-11-05
77,67,2015-01-22
78,36,2014-02-29
76,99,2014-11-26
77,68,2015-12-16
79,6,2012-05-03
78,37,2015-10-07
78,38,2014-04-17
78,39,2014-12-27
77,70,2015-03-15
79,8,2015-01-30
79,9,2008-11-05
78,40,2011-10-22
79,10,2012-07-29
77,73,2015-07-06
78,42,2012-04-14
79,11,2009-08-20
78,43,2008-07-24
79,13,2015-09-12
79,14,2012-02-14
78,45,2015-08-15
79,15,2009-12-10
79,16,2009-02-14
77,78,2015-07-27
78,47,2013-11-06
79,17,2011-12-15
77,80,2015-02-09
78,49,2013-05-07
79,18,2014-11-02
78,50,2015-02-04
79,19,2006-09-18
78,51,2015-06-17
77,82,2015-06-27
79,20,2012-12-19
77,83,2015-09-19
78,53,2009-03-25
79,23,2011-02-03
77,86,2015-04-14
78,55,2008-08-13
79,24,2011-09-11
79,25,2015-08-31
77,87,2015-11-16
79,26,2015-06-17
77,88,2015-11-07
77,89,2015-12-07
78,58,2015-11-26
77,90,2015-05-25
78,60,2015-08-22
78,61,2015-01-03
79,30,2007-01-18
77,92,2015-11-19
79,31,2015-10-31
78,62,2013-07-14
77,93,2015-03-10
79,32,2014-04-06
77,94,2015-07-13
78,63,2011-07-18
80,2,2012-07-17
78,64,2014-05-22
77,95,2015-09-02
79,33,2013-02-03
80,3,2013-10-06
79,34,2009-04-14
77,97,2015-06-12
78,66,2013-04-14
79,36,2015-12-11
80,6,2013-03-23
79,37,2015-10-29
78,68,2013-08-21
77,99,2015-04-18
78,69,2015-08-09
79,38,2010-09-01
79,39,2015-12-21
78,70,2014-04-19
80,9,2014-06-07
78,71,2010-02-17
79,40,2014-02-13
78,72,2012-10-01
80,10,2014-08-26
79,41,2014-11-11
78,73,2014-02-16
80,11,2013-06-04
79,42,2015-10-19
80,12,2013-03-31
78,74,2015-11-14
79,43,2007-06-10
78,75,2010-09-07
80,13,2015-03-28
79,44,2015-05-17
78,76,2014-04-03
78,77,2015-07-27
79,46,2011-09-18
80,16,2011-09-25
78,79,2009-05-25
80,18,2014-10-05
79,49,2015-01-06
78,80,2013-11-07
80,19,2014-08-02
78,81,2012-11-26
79,50,2011-09-20
79,51,2013-11-18
78,82,2014-01-18
79,52,2009-09-02
78,83,2015-05-06
79,53,2015-07-19
80,22,2015-04-25
78,84,2013-12-27
78,85,2013-07-15
80,23,2012-07-16
80,24,2010-06-15
78,86,2013-08-24
78,87,2013-08-24
78,88,2009-01-24
79,57,2012-11-05
78,89,2015-05-04
79,58,2012-07-21
79,59,2015-03-28
80,28,2013-07-11
78,90,2011-03-25
80,29,2014-07-09
78,91,2013-05-19
78,92,2013-02-28
79,61,2014-04-02
80,30,2010-12-14
79,62,2014-05-19
78,93,2015-02-23
79,63,2008-08-22
78,94,2014-05-15
80,32,2015-08-22
79,64,2012-08-18
78,95,2012-03-29
81,2,2015-07-09
80,33,2009-12-08
78,96,2013-04-05
81,3,2014-11-27
80,34,2014-04-07
79,65,2015-12-20
80,35,2014-10-09
79,66,2013-02-17
78,97,2011-11-26
81,4,2013-10-06
78,98,2015-08-03
79,68,2012-06-19
81,6,2013-08-30
78,100,2011-06-20
79,69,2015-11-19
80,38,2015-10-21
80,39,2014-02-26
79,70,2014-10-07
81,8,2012-04-05
80,40,2010-11-16
81,9,2014-10-04
80,42,2012-07-15
79,73,2013-08-12
81,11,2012-09-16
79,74,2010-01-15
80,43,2015-06-19
81,13,2015-07-15
81,14,2013-06-26
81,15,2015-10-27
79,78,2009-05-25
81,16,2013-08-10
80,47,2011-12-29
81,17,2012-04-30
80,48,2015-11-28
79,80,2014-04-20
81,18,2015-10-23
80,50,2013-12-15
80,51,2014-07-21
81,20,2013-04-04
81,21,2015-06-24
80,53,2014-10-28
81,22,2012-02-19
79,84,2009-02-05
80,54,2014-07-29
79,85,2013-08-02
81,23,2015-08-06
79,86,2014-05-20
81,24,2014-11-09
79,87,2013-05-22
81,25,2015-09-14
79,88,2013-04-20
80,57,2014-11-30
81,26,2012-05-02
80,58,2015-05-16
81,27,2012-01-01
79,90,2015-12-23
81,28,2012-10-11
79,91,2008-12-08
80,60,2013-01-22
79,92,2013-03-08
80,61,2014-07-20
79,93,2015-10-29
80,62,2013-08-11
81,32,2015-09-04
82,1,2014-11-17
80,64,2014-12-13
82,2,2015-04-06
79,95,2011-12-26
81,33,2014-08-07
82,3,2014-10-27
79,96,2012-05-17
81,34,2013-12-19
80,65,2010-06-24
79,97,2014-01-09
80,66,2015-06-30
81,35,2015-12-04
82,4,2015-04-27
82,5,2013-10-21
79,98,2015-05-11
82,6,2013-04-28
80,69,2014-12-25
82,7,2014-09-13
80,70,2015-09-23
82,8,2015-07-25
81,39,2015-08-13
81,40,2015-10-16
80,71,2011-03-16
82,9,2013-05-31
81,41,2013-02-14
82,10,2014-08-02
81,42,2015-12-13
82,11,2015-09-08
81,43,2013-10-24
80,74,2012-07-25
82,12,2014-05-07
80,75,2013-08-26
82,13,2014-10-05
80,76,2015-12-03
81,45,2014-06-27
80,77,2015-02-09
81,46,2012-10-17
82,15,2014-10-01
80,78,2013-11-07
80,79,2014-04-20
80,81,2014-06-16
82,19,2013-12-23
81,50,2015-02-02
80,82,2015-04-17
82,21,2015-01-22
81,52,2014-12-12
80,84,2014-05-24
82,22,2013-05-31
80,85,2014-11-27
81,54,2014-10-19
82,23,2014-02-24
82,24,2013-05-06
82,25,2015-10-17
81,56,2012-03-08
80,88,2010-06-04
82,26,2014-10-11
80,89,2014-05-08
80,90,2015-10-20
81,59,2015-07-01
82,28,2014-08-28
81,60,2012-06-22
82,30,2013-05-29
81,61,2015-09-07
82,31,2014-08-03
80,94,2015-12-15
82,32,2015-09-28
81,63,2014-05-16
83,1,2014-11-10
81,64,2015-06-26
80,95,2012-09-02
83,2,2014-12-15
81,65,2012-12-20
82,34,2013-06-01
83,3,2014-11-01
80,97,2013-08-22
82,35,2014-12-09
81,66,2013-04-14
82,36,2015-04-07
82,37,2015-08-11
81,68,2014-05-08
81,69,2015-06-13
83,7,2015-01-09
82,38,2014-05-17
81,70,2015-12-17
82,39,2015-12-12
82,40,2014-10-26
82,41,2015-07-22
83,10,2015-09-27
83,11,2015-12-13
81,74,2013-11-02
81,75,2014-12-31
83,13,2014-12-04
81,76,2014-02-24
83,15,2014-05-05
82,46,2014-11-16
82,47,2014-07-25
81,78,2012-11-26
83,16,2015-09-11
82,48,2015-11-15
81,80,2014-06-16
83,18,2014-08-27
82,49,2014-05-18
82,50,2014-11-11
83,19,2015-06-23
82,51,2015-04-19
81,83,2014-12-18
82,52,2014-02-01
83,22,2013-12-24
82,53,2015-04-22
82,54,2015-10-11
81,85,2013-05-29
83,23,2015-05-08
82,55,2013-05-03
83,24,2015-03-06
81,86,2012-08-18
81,87,2014-09-22
81,88,2014-02-06
83,27,2015-10-14
82,58,2014-02-19
81,90,2014-12-11
82,60,2014-08-06
82,61,2015-10-23
81,92,2014-08-24
83,30,2015-11-04
81,93,2015-02-27
82,62,2014-09-05
83,32,2015-07-11
82,63,2014-05-07
81,94,2014-02-09
82,64,2013-06-07
81,95,2015-09-08
82,65,2014-04-01
83,34,2013-12-05
81,97,2014-07-29
82,66,2013-10-09
84,5,2009-09-18
82,67,2014-06-20
81,98,2015-06-02
82,68,2013-06-21
83,37,2015-11-11
83,38,2014-09-01
82,69,2014-12-04
84,8,2014-04-05
82,70,2014-02-05
83,39,2015-12-11
83,40,2015-07-04
84,10,2014-03-18
83,41,2015-04-12
82,73,2013-07-21
83,42,2015-01-22
83,43,2014-01-22
82,74,2015-12-22
84,13,2015-10-22
82,75,2013-05-28
83,45,2015-10-08
84,14,2012-07-30
82,77,2015-06-27
82,78,2014-01-18
84,16,2004-12-04
82,80,2015-04-17
83,49,2015-09-14
84,19,2013-12-11
83,50,2014-08-28
83,51,2014-11-10
84,20,2008-09-12
84,21,2014-07-29
82,83,2014-05-22
82,84,2015-04-18
84,22,2008-06-28
82,85,2014-11-16
83,54,2014-02-16
84,24,2015-10-21
83,55,2014-12-23
82,86,2015-04-24
82,88,2013-06-22
83,57,2014-07-03
83,58,2014-04-23
84,27,2015-09-23
82,89,2013-09-17
82,90,2015-06-17
84,28,2012-08-25
82,91,2013-08-25
84,29,2015-04-18
84,30,2006-10-21
82,92,2013-12-04
83,61,2015-11-22
83,62,2015-10-25
84,31,2014-02-04
82,93,2015-02-28
82,94,2014-11-22
85,1,2012-03-31
84,32,2015-07-13
83,63,2014-07-18
83,64,2014-06-29
82,95,2015-08-18
85,2,2013-02-27
82,96,2015-04-18
85,3,2015-08-05
85,4,2009-12-15
83,66,2014-01-12
82,98,2015-12-23
84,37,2015-09-23
82,99,2015-10-28
85,6,2012-12-18
82,100,2013-05-09
83,69,2015-06-03
84,39,2015-10-08
85,8,2015-01-23
85,9,2010-06-19
83,71,2015-12-01
85,10,2014-06-15
84,41,2013-08-15
85,11,2010-04-26
85,12,2014-07-30
84,43,2004-01-28
83,74,2014-10-25
85,13,2014-11-14
85,14,2009-12-10
83,77,2015-09-19
84,46,2004-04-25
85,15,2014-09-14
85,16,2012-12-30
83,78,2015-05-06
84,47,2013-11-08
85,17,2011-09-27
85,18,2015-12-20
84,49,2014-01-16
84,50,2014-03-28
83,81,2014-12-18
85,19,2014-08-30
84,51,2015-08-25
85,20,2010-08-25
83,82,2014-05-22
84,52,2015-12-23
84,53,2011-12-27
85,22,2009-10-05
83,84,2015-11-05
84,54,2014-11-22
85,23,2013-02-29
83,85,2015-11-17
85,24,2011-10-06
84,55,2009-09-27
83,86,2014-02-11
83,87,2014-01-22
83,88,2014-03-18
84,58,2015-09-15
85,27,2015-09-24
85,28,2013-04-14
84,59,2015-04-02
85,29,2015-06-06
84,61,2015-11-09
85,30,2010-06-07
83,92,2014-09-02
83,93,2015-11-15
84,62,2015-02-24
85,31,2015-03-24
86,1,2010-02-23
84,63,2002-09-19
84,64,2015-12-07
83,95,2015-09-27
85,33,2014-08-17
86,2,2012-10-11
84,65,2007-11-14
85,34,2009-12-23
86,3,2012-10-17
83,96,2015-07-17
84,66,2011-03-31
85,35,2014-01-01
83,97,2014-06-11
85,36,2015-01-23
83,98,2015-12-17
86,5,2011-01-05
85,37,2015-11-23
84,68,2014-04-10
86,6,2015-02-23
83,99,2014-08-12
84,69,2015-06-05
83,100,2014-03-08
85,39,2013-09-04
84,70,2015-04-12
86,8,2011-05-15
85,40,2011-03-30
84,72,2013-10-02
86,10,2015-01-12
85,41,2014-04-23
86,11,2013-08-10
84,74,2015-02-25
85,43,2009-11-19
84,75,2015-09-07
84,76,2013-08-27
85,45,2011-12-30
84,78,2013-12-27
85,47,2012-10-14
86,17,2010-05-14
84,79,2009-02-05
85,49,2015-02-21
84,80,2014-05-24
85,50,2015-07-31
84,82,2015-04-18
85,51,2015-01-02
85,52,2015-11-23
84,83,2015-11-05
86,21,2015-12-30
86,22,2011-01-31
85,53,2015-04-06
86,23,2010-11-25
85,54,2014-09-11
84,85,2015-03-26
86,24,2013-06-30
84,86,2010-10-29
86,25,2015-09-05
85,56,2015-11-22
84,87,2012-12-17
85,57,2012-01-11
86,26,2014-01-27
84,88,2006-04-20
85,58,2014-12-19
85,59,2014-09-04
86,28,2015-06-13
84,91,2005-01-19
85,60,2015-04-06
86,29,2015-10-15
85,61,2015-07-31
86,31,2014-10-20
84,93,2015-08-26
87,1,2008-10-18
84,94,2015-12-23
84,95,2013-05-23
85,64,2015-08-06
84,96,2015-09-25
84,97,2015-08-10
86,35,2015-10-21
87,5,2012-01-26
85,67,2013-02-22
84,98,2015-06-18
86,37,2015-08-18
84,99,2012-05-29
85,68,2014-07-01
87,6,2013-09-27
87,7,2012-09-01
86,38,2011-05-30
85,70,2010-11-17
86,39,2013-10-21
87,9,2013-08-06
85,71,2014-09-16
87,10,2015-10-15
86,41,2014-03-22
86,42,2014-03-09
85,73,2013-05-20
85,74,2011-12-17
86,43,2011-08-14
85,75,2009-10-25
86,44,2010-05-05
87,14,2014-02-05
85,76,2014-08-02
86,46,2015-08-18
87,15,2009-12-09
85,78,2013-07-15
87,16,2010-09-17
86,48,2015-10-29
85,79,2013-08-02
85,80,2014-11-27
86,49,2014-08-06
85,81,2013-05-29
87,20,2014-06-03
85,82,2014-11-16
86,52,2014-03-07
85,83,2015-11-17
85,84,2015-03-26
87,22,2012-09-08
86,54,2013-05-11
85,86,2010-03-15
87,24,2013-01-12
86,55,2015-07-01
87,25,2015-10-24
87,26,2013-04-22
86,58,2012-11-11
87,27,2011-11-03
85,89,2015-01-14
85,90,2012-12-29
87,28,2014-05-21
86,60,2014-04-03
85,91,2011-02-26
85,92,2012-11-12
87,31,2013-11-29
86,62,2015-07-20
85,94,2015-10-11
88,1,2009-01-14
86,63,2014-04-21
86,64,2014-02-22
85,95,2011-02-15
87,34,2008-08-24
86,65,2014-04-15
85,96,2013-04-22
86,66,2014-03-11
85,97,2012-09-30
87,35,2015-06-09
85,98,2015-03-18
88,5,2007-07-02
86,67,2011-05-18
85,99,2015-11-01
87,37,2015-09-05
88,6,2011-04-17
87,38,2015-01-17
85,100,2014-12-22
86,70,2015-03-02
88,8,2005-12-10
87,39,2014-12-25
88,9,2008-02-04
86,72,2009-12-22
87,42,2013-01-20
88,12,2014-01-11
86,74,2013-05-13
87,43,2009-04-21
88,13,2014-07-08
86,75,2012-10-17
88,14,2015-09-14
86,76,2013-12-25
86,77,2015-04-14
86,78,2013-08-24
87,47,2013-06-16
88,16,2014-10-09
86,79,2014-05-20
88,18,2015-10-10
88,19,2007-12-01
87,50,2009-05-11
86,81,2012-08-18
87,51,2015-07-22
88,20,2007-06-27
86,82,2015-04-24
88,21,2014-11-25
87,52,2009-09-27
86,83,2014-02-11
87,53,2010-09-21
86,84,2010-10-29
86,85,2010-03-15
87,54,2014-12-26
88,24,2011-10-19
87,56,2009-04-27
86,87,2014-02-25
86,88,2012-04-07
86,89,2013-06-21
87,58,2013-08-31
86,90,2011-10-12
87,60,2013-11-07
88,30,2015-10-05
87,61,2014-11-28
87,62,2014-03-30
88,31,2015-11-15
87,63,2013-03-29
89,1,2015-04-06
86,94,2014-10-19
88,33,2008-03-04
89,2,2013-12-30
86,95,2014-04-20
89,3,2014-07-04
88,34,2009-07-10
87,66,2012-08-16
86,97,2014-05-17
88,35,2015-11-10
87,67,2014-03-24
86,98,2015-11-10
89,5,2013-03-29
89,6,2015-01-30
87,68,2013-10-27
86,99,2014-06-06
89,7,2014-09-20
88,38,2012-04-04
88,39,2015-07-21
87,70,2010-07-10
89,8,2013-05-17
88,40,2013-09-19
89,9,2013-03-02
88,41,2013-06-26
87,72,2013-01-13
87,73,2013-09-18
87,74,2013-06-13
88,43,2008-04-24
88,44,2013-06-16
88,45,2013-11-14
87,77,2015-11-16
87,78,2013-08-24
88,47,2015-03-06
89,16,2015-12-09
87,79,2013-05-22
89,17,2014-03-31
89,18,2015-03-23
87,81,2014-09-22
88,50,2013-08-23
88,51,2014-07-07
89,20,2014-09-09
88,52,2014-10-07
87,83,2014-01-22
88,53,2005-08-11
89,22,2015-03-06
87,84,2012-12-17
89,23,2013-06-15
88,55,2008-09-18
87,86,2014-02-25
88,56,2013-04-28
88,57,2015-05-18
89,26,2013-10-29
87,89,2014-09-30
89,27,2015-03-26
88,58,2012-07-21
87,90,2012-02-01
88,59,2014-12-17
88,60,2015-06-27
88,61,2015-11-09
87,92,2013-08-02
89,30,2015-07-21
88,62,2014-07-12
89,31,2015-11-13
87,94,2013-06-26
88,63,2007-01-04
87,95,2013-03-18
90,2,2014-11-16
88,64,2013-12-26
90,3,2014-10-09
87,96,2015-11-16
89,34,2015-06-22
89,35,2014-04-21
87,97,2015-11-27
89,36,2014-10-30
90,5,2006-03-25
88,67,2010-04-07
90,6,2013-01-04
88,68,2015-07-18
89,37,2015-09-03
90,7,2005-09-09
90,8,2007-04-26
88,70,2009-03-02
89,40,2014-10-13
90,10,2012-12-21
88,73,2012-10-23
89,42,2014-12-30
90,12,2012-01-27
89,43,2014-05-17
90,13,2015-03-12
89,44,2014-12-04
88,75,2011-02-11
89,45,2013-09-13
88,76,2015-01-25
90,15,2009-06-04
88,77,2015-11-07
88,78,2009-01-24
89,47,2013-07-27
88,79,2013-04-20
89,48,2015-09-27
88,80,2010-06-04
90,18,2014-11-24
89,49,2014-06-08
89,50,2013-03-25
88,81,2014-02-06
90,20,2012-07-02
88,82,2013-06-22
89,51,2014-03-14
89,52,2013-07-03
88,83,2014-03-18
90,22,2012-02-15
88,84,2006-04-20
89,54,2013-07-07
90,24,2011-04-08
88,86,2012-04-07
89,55,2013-03-15
89,56,2014-06-23
90,25,2015-10-01
89,57,2014-09-17
89,58,2013-11-03
90,27,2014-12-25
88,89,2015-03-09
88,90,2013-03-26
90,28,2015-09-25
89,60,2015-07-01
90,29,2014-02-13
88,92,2013-09-07
90,30,2013-06-23
89,62,2013-12-18
88,93,2015-08-07
90,32,2014-04-09
89,63,2013-04-23
88,94,2014-10-09
91,1,2010-01-02
90,33,2012-09-27
88,96,2015-09-18
90,34,2015-03-01
91,3,2014-02-06
88,97,2014-06-19
89,66,2013-05-02
91,4,2013-12-17
89,67,2013-10-21
90,36,2015-09-11
88,98,2015-11-13
91,5,2004-11-26
90,37,2015-09-23
89,68,2014-04-07
91,7,2006-04-13
88,100,2011-05-28
90,39,2015-04-23
91,8,2014-12-17
89,71,2015-05-11
90,40,2015-04-12
91,9,2002-06-24
91,10,2015-05-08
89,72,2015-12-17
90,41,2012-09-11
90,42,2012-01-25
89,73,2014-04-14
91,12,2006-07-09
90,43,2008-01-12
89,74,2015-11-01
91,13,2015-10-29
89,75,2013-09-12
89,77,2015-12-07
90,46,2011-05-02
91,15,2012-02-19
89,78,2015-05-04
91,16,2007-09-12
90,47,2013-07-18
91,17,2014-12-29
89,80,2014-05-08
91,18,2014-11-04
90,49,2011-01-04
90,50,2012-07-31
90,51,2014-01-24
89,82,2013-09-17
90,52,2015-10-25
91,21,2015-02-07
91,22,2009-09-25
90,53,2012-07-28
89,85,2015-01-14
91,23,2011-08-20
90,55,2014-04-30
89,86,2013-06-21
91,24,2015-02-25
89,87,2014-09-30
90,56,2008-04-13
91,25,2015-12-14
89,88,2015-03-09
90,57,2014-07-09
90,58,2012-06-18
90,59,2015-01-23
91,29,2015-08-05
89,91,2014-02-06
89,92,2015-03-21
90,61,2014-08-30
91,30,2011-09-23
90,62,2014-09-02
89,93,2015-08-07
91,31,2015-08-12
91,32,2014-04-18
90,63,2008-08-05
92,1,2014-10-14
89,94,2014-06-27
89,95,2015-12-26
91,33,2011-04-10
92,2,2015-05-04
91,34,2009-08-31
90,65,2013-01-03
92,3,2013-12-26
89,96,2015-01-25
90,66,2014-03-23
91,35,2015-03-15
90,67,2014-11-16
92,5,2015-09-26
89,98,2015-07-09
91,37,2015-11-12
92,6,2012-07-13
89,99,2015-06-16
90,69,2015-11-15
91,38,2013-08-09
89,100,2014-04-01
92,7,2013-12-06
90,70,2012-06-21
91,40,2013-07-28
92,9,2011-07-11
90,71,2006-12-21
92,10,2015-04-24
90,72,2014-07-24
90,73,2013-03-20
91,43,2004-05-17
90,74,2015-04-15
90,75,2009-02-27
92,13,2014-08-13
91,45,2015-03-10
92,15,2013-01-10
90,77,2015-05-25
91,46,2012-06-30
92,16,2011-11-16
90,78,2011-03-25
91,48,2015-09-29
90,79,2015-12-23
92,17,2015-07-26
90,80,2015-10-20
91,49,2011-03-10
92,19,2014-02-13
90,81,2014-12-11
91,51,2013-11-15
90,82,2015-06-17
92,21,2014-10-30
91,53,2005-10-25
92,22,2013-09-01
90,85,2012-12-29
91,55,2014-07-30
92,24,2014-09-17
90,86,2011-10-12
90,87,2012-02-01
92,25,2015-09-29
91,56,2014-04-22
91,57,2013-10-15
90,88,2013-03-26
91,58,2015-01-14
92,28,2015-12-23
90,91,2010-06-18
92,29,2015-04-24
91,60,2014-10-09
90,92,2013-10-16
91,61,2015-07-17
92,31,2013-08-20
91,62,2015-10-28
91,63,2002-07-18
93,2,2015-10-29
91,64,2012-08-04
92,33,2013-08-18
92,34,2014-12-11
93,3,2015-12-14
91,65,2013-03-10
93,4,2015-05-27
91,66,2010-12-19
92,35,2014-01-24
93,5,2015-06-13
91,67,2011-05-19
90,98,2015-10-21
91,68,2013-06-01
92,37,2015-09-05
93,6,2015-11-19
91,69,2015-02-20
90,100,2015-11-25
91,70,2012-12-13
92,39,2015-01-21
92,40,2013-02-10
93,9,2015-06-28
93,10,2015-12-14
92,42,2014-04-14
92,43,2014-02-17
92,44,2012-04-28
93,13,2015-06-02
93,14,2015-11-30
92,45,2012-10-26
93,16,2015-03-02
92,47,2012-06-03
91,78,2013-05-19
91,79,2008-12-08
92,48,2015-12-12
93,17,2015-08-24
92,49,2012-07-04
92,50,2012-10-04
93,19,2015-09-27
92,51,2015-03-07
91,82,2013-08-25
93,21,2015-03-12
92,52,2014-12-13
91,84,2005-01-19
92,53,2013-01-21
91,85,2011-02-26
92,54,2013-12-07
92,55,2014-06-01
93,24,2015-10-12
92,58,2013-07-04
91,89,2014-02-06
93,27,2015-04-12
91,90,2010-06-18
91,92,2015-10-16
91,93,2015-07-26
93,32,2015-06-05
94,1,2013-09-04
92,64,2014-06-02
93,33,2015-09-14
94,3,2014-05-06
93,34,2015-04-27
91,96,2015-08-28
94,4,2015-09-01
92,66,2012-03-23
91,98,2015-10-06
92,67,2013-06-12
93,36,2015-12-12
94,5,2015-11-01
92,68,2014-02-04
94,6,2014-04-05
93,37,2015-10-25
94,7,2013-12-03
92,69,2015-03-14
94,8,2014-04-25
93,39,2015-03-23
93,40,2015-06-15
94,9,2014-07-25
92,71,2015-11-16
94,10,2015-08-24
93,41,2015-06-24
92,72,2013-02-17
93,42,2015-11-11
94,11,2015-12-24
93,43,2015-04-28
92,74,2013-01-28
92,75,2014-11-30
93,44,2015-12-19
94,13,2015-06-15
94,14,2015-01-30
93,45,2015-03-11
93,46,2015-06-17
94,15,2013-11-30
92,77,2015-11-19
92,78,2013-02-28
93,47,2015-05-03
94,16,2015-04-05
92,79,2013-03-08
93,48,2015-11-29
94,17,2013-09-11
93,49,2015-04-28
94,18,2015-11-20
94,19,2013-08-20
92,81,2014-08-24
93,50,2015-08-11
93,51,2015-08-06
94,20,2015-05-04
92,82,2013-12-04
92,83,2014-09-02
93,52,2015-03-19
93,53,2015-11-19
92,85,2012-11-12
93,54,2015-10-11
94,24,2014-07-15
93,55,2015-11-24
94,25,2015-09-07
93,56,2015-07-01
92,87,2013-08-02
92,88,2013-09-07
94,26,2014-04-22
93,57,2015-11-23
94,27,2015-09-23
92,89,2015-03-21
93,58,2015-09-10
93,59,2015-10-20
92,90,2013-10-16
94,28,2014-03-10
92,91,2015-10-16
93,60,2015-08-25
94,30,2014-08-23
92,93,2015-12-27
94,31,2015-03-24
92,94,2015-10-19
95,2,2014-02-29
92,95,2011-07-18
94,33,2014-04-08
93,65,2015-03-04
95,3,2015-06-09
92,96,2011-10-27
94,34,2014-08-09
93,66,2015-10-18
95,4,2013-05-25
94,36,2015-05-15
95,5,2008-11-28
92,98,2015-10-11
94,37,2015-11-23
92,99,2013-12-07
95,6,2015-10-15
93,68,2015-10-08
92,100,2013-08-13
93,69,2015-05-01
95,7,2008-10-02
94,38,2015-02-01
94,39,2014-11-02
93,70,2015-04-19
95,8,2014-11-11
94,40,2014-06-22
95,9,2011-06-01
93,72,2015-04-06
93,73,2015-07-14
95,11,2010-12-11
94,42,2014-03-28
93,74,2015-06-24
94,43,2014-03-20
95,12,2008-08-12
95,13,2015-06-24
94,44,2013-11-08
93,75,2015-09-02
93,76,2015-04-15
94,45,2014-05-01
94,46,2013-12-03
95,15,2008-06-28
93,77,2015-03-10
94,47,2015-12-27
93,78,2015-02-23
93,79,2015-10-29
94,48,2015-09-10
95,17,2010-12-10
93,81,2015-02-27
94,50,2013-05-07
95,19,2014-01-16
94,51,2014-07-31
93,82,2015-02-28
93,83,2015-11-15
94,52,2013-06-15
95,21,2014-08-09
94,53,2015-01-15
95,22,2011-01-06
93,84,2015-08-26
95,23,2011-04-30
94,54,2015-02-23
94,55,2013-09-27
95,24,2011-09-19
94,56,2015-02-21
95,25,2015-10-19
94,57,2014-11-25
95,26,2015-11-29
93,88,2015-08-07
94,58,2013-05-12
95,27,2012-09-17
93,89,2015-08-07
95,28,2012-01-25
94,60,2013-09-23
93,91,2015-07-26
93,92,2015-12-27
95,30,2008-05-28
94,61,2014-10-12
95,31,2014-06-14
94,62,2013-11-13
94,63,2013-07-30
96,1,2015-05-25
93,94,2015-04-07
95,32,2013-08-21
93,95,2015-08-12
94,64,2014-11-20
94,65,2015-11-23
93,96,2015-09-21
95,34,2013-03-05
94,66,2015-05-11
96,4,2014-02-14
93,97,2015-12-12
95,35,2014-10-24
93,98,2015-06-10
95,36,2015-09-30
94,68,2015-03-17
95,37,2015-12-24
96,6,2014-09-29
94,69,2015-11-23
96,7,2013-05-28
95,38,2013-09-26
93,100,2015-04-26
94,70,2015-08-14
95,39,2012-12-22
96,9,2011-07-01
96,10,2014-01-27
95,41,2014-11-01
96,11,2011-07-11
95,42,2015-06-05
96,12,2013-09-21
95,43,2012-02-14
94,75,2013-11-05
96,13,2014-10-06
95,44,2015-01-25
95,45,2015-06-19
94,76,2015-04-08
96,14,2011-04-30
96,15,2014-11-14
94,77,2015-07-13
95,46,2009-08-09
95,47,2014-05-03
94,78,2014-05-15
96,16,2012-10-12
94,80,2015-12-15
95,49,2014-11-15
96,19,2011-06-27
95,50,2014-10-24
94,81,2014-02-09
94,82,2014-11-22
95,51,2015-12-19
96,20,2012-08-02
96,21,2015-01-31
95,53,2015-08-22
96,22,2013-09-23
94,84,2015-12-23
94,85,2015-10-11
96,23,2011-04-22
96,24,2011-09-07
94,86,2014-10-19
94,87,2013-06-26
96,25,2015-12-11
94,88,2014-10-09
95,58,2015-10-19
94,89,2014-06-27
96,27,2012-05-10
96,28,2015-12-29
96,30,2014-04-12
94,92,2015-10-19
95,61,2014-09-03
95,62,2013-08-29
94,93,2015-04-07
97,1,2011-11-05
95,63,2009-08-12
95,64,2012-05-28
94,96,2014-03-07
95,65,2008-05-31
94,97,2014-06-23
97,4,2011-09-13
96,35,2014-03-24
94,98,2015-05-29
97,5,2013-02-09
95,67,2012-11-13
95,68,2015-03-02
94,99,2014-06-04
96,37,2015-09-23
94,100,2013-10-01
96,38,2011-07-22
97,7,2015-02-11
95,69,2015-06-06
96,39,2015-03-27
95,71,2014-11-21
97,9,2014-03-05
97,10,2014-09-19
95,72,2014-09-30
96,42,2013-03-12
95,73,2013-10-08
95,74,2011-12-03
96,43,2014-12-02
97,12,2013-06-07
97,13,2015-11-11
95,76,2015-10-02
97,14,2012-04-23
96,45,2012-04-04
96,46,2015-10-17
97,15,2015-03-30
95,77,2015-09-02
97,16,2011-09-15
95,78,2012-03-29
97,17,2015-07-18
95,79,2011-12-26
95,80,2012-09-02
96,49,2014-11-03
97,18,2015-07-18
95,81,2015-09-08
97,19,2011-12-05
