id,first_name,last_name,state_id,birthday,age,gender_id,acct_created_date
450,Mary,Snyder,25,1955-05-05,61,2,2008-10-08
451,Anthony,Sharp,41,2003-09-22,13,1,2013-05-20
452,Brenda,Richards,31,1984-07-20,32,2,2002-05-30
453,Tory,Walker,10,1963-01-29,54,1,2015-01-17
454,Terry,Moore,13,1971-04-09,45,1,2015-04-18
455,Daniel,Aguilar,46,1987-03-14,29,1,2015-02-08
456,Jay,Wilson,45,1982-05-28,34,1,2014-05-15
457,Brenda,Cain,10,1988-12-20,28,2,2012-06-06
458,Russell,Cook,17,1973-07-19,43,1,2002-11-08
459,Isabel,Wright,7,1984-07-26,32,2,2000-01-25
460,Robert,Johnson,33,1975-05-19,41,1,2007-09-16
461,Diann,Mills,41,1989-06-22,27,2,2011-07-10
462,Emmanuel,Martin,31,1999-11-18,17,1,2012-03-30
463,Johnny,Murphy,18,1997-09-06,19,1,2014-03-20
464,Philip,Hughes,14,1964-10-09,52,1,2008-07-26
465,Terrance,Weber,14,2004-05-27,12,1,2014-04-09
466,Penny,Tillman,13,1964-02-26,52,2,2009-09-05
467,Michael,Miller,11,1988-02-04,29,1,2004-08-13
468,Gregory,Nelson,28,1995-09-13,21,1,2006-08-24
469,Jack,Jones,9,1983-12-05,33,1,2013-03-12
470,Taylor,Lane,43,1974-05-23,42,1,2011-06-11
471,Anthony,Schroeder,2,1982-04-02,34,1,2003-03-06
472,Jacqueline,Carter,37,1970-04-11,46,2,2009-11-04
473,Kelly,Williams,15,1963-02-15,54,2,2002-06-09
474,Lori,Cole,6,1986-05-12,30,2,2012-11-11
475,John,Prince,33,1995-04-06,21,1,2008-05-03
476,Martha,Moody,9,1956-11-25,60,2,2004-01-19
477,Iris,Hill,4,1990-05-22,26,2,2007-04-06
478,Kimberly,Mcdowell,6,1971-02-14,46,2,2004-04-18
479,Stephanie,Gomez,15,1988-12-20,28,2,2007-03-31
480,Phillip,Ray,43,1980-06-30,36,1,2009-10-17
481,Lawrence,Thomas,13,1979-12-10,37,1,2010-08-29
482,Ellen,King,10,2000-04-27,16,2,2010-12-26
483,Janette,Jones,15,1970-05-12,46,2,2010-07-28
484,Ethel,Jenkins,39,2003-12-13,13,2,2015-05-29
485,Jeffrey,Ochoa,21,2002-06-25,14,1,2013-08-05
486,Angela,Smith,8,1966-05-29,50,2,2010-05-12
487,Joyce,Powell,35,1967-02-08,50,2,2001-06-26
488,Stephen,Williams,15,1964-08-20,52,1,2010-02-23
489,Kelly,Robinson,48,1994-10-06,22,2,2012-05-06
490,Gary,Davenport,38,1975-09-16,41,1,2014-04-06
491,Jacqueline,Harding,5,1952-08-03,64,2,2006-10-21
492,Zachary,Silva,8,1987-12-23,29,1,2015-02-13
493,Benjamin,Thomas,47,1960-09-18,56,1,2007-11-13
494,Eugene,Brooks,34,2000-07-28,16,1,2012-01-01
495,Thomas,Bailey,49,1965-09-16,51,1,2015-08-12
496,Michael,Miles,5,1985-09-26,31,1,2008-08-03
497,Michael,Ford,1,1999-12-23,17,1,2012-01-09
498,Helen,Johnson,21,1951-05-29,65,2,2014-10-27
499,Tamara,Turner,38,1966-02-03,51,2,2013-05-25
500,Freddie,Bishop,32,1959-02-26,57,1,2004-09-25
501,Eric,Golden,12,2000-12-08,16,1,2013-04-06
502,Murray,Norton,43,1998-12-07,18,1,2010-07-14
503,William,Zamora,14,1973-05-24,43,1,2003-12-11
504,Raymond,Cotton,39,1962-05-03,54,1,2007-03-11
505,Josh,Olson,18,1981-08-11,35,1,2013-07-28
506,Judy,Valdez,22,1971-07-26,45,2,2007-05-13
507,Phil,Turner,35,1957-04-03,59,1,2008-09-20
508,John,Edwards,31,1974-12-18,42,1,2005-12-26
509,Santos,Anderson,35,1981-11-06,35,1,2000-11-05
510,John,Mckay,42,1975-08-07,41,1,2014-10-13
511,Jennifer,Jackson,49,1977-01-17,40,2,2002-06-18
512,Ollie,Porter,48,1962-10-18,54,1,2014-06-20
513,Jo,Hampton,24,1995-08-11,21,2,2005-02-27
514,Maria,English,9,1953-03-24,63,2,2014-06-19
515,Kristy,Copeland,3,1970-05-10,46,2,2010-07-22
516,David,Murray,30,1952-09-30,64,1,2005-07-03
517,Cynthia,Garrett,29,1976-09-13,40,2,2012-07-15
518,Harry,Burnett,39,1995-07-31,21,1,2014-07-04
519,William,Lambert,35,1982-10-30,34,1,2005-08-09
520,Juan,Cook,15,1996-06-10,20,1,2006-01-17
521,Sylvia,Gray,18,1958-05-22,58,2,2002-10-29
522,Martha,Evans,43,1989-11-28,27,2,2009-12-14
523,Janice,Hoover,47,1958-09-20,58,2,2015-01-06
524,Carlos,Thomas,10,1991-05-21,25,1,2001-01-11
525,John,Anderson,17,1955-11-18,61,1,2007-09-22
526,Debra,Wilson,27,1989-11-09,27,2,2000-03-18
527,Merle,Harris,42,1981-12-04,35,1,2006-08-14
528,Russell,Hall,50,1976-07-15,40,1,2011-03-15
529,Esther,Campbell,44,1983-09-04,33,2,2005-03-07
530,Brian,Pierce,48,1963-01-15,54,1,2004-05-01
531,Gary,Montgomery,50,1975-06-26,41,1,2006-01-23
532,Bobby,Pierce,17,1953-06-25,63,1,2015-07-12
533,Thomas,Mills,25,1958-06-30,58,1,2015-01-18
534,James,Cummings,2,1982-09-09,34,1,2015-04-15
535,Melissa,Carver,32,1955-03-09,61,2,2009-04-09
536,Theodore,Snyder,11,1980-09-15,36,1,2001-04-07
537,James,Bryan,28,1965-09-18,51,1,2005-03-18
538,Beverly,Price,18,1991-02-03,26,2,2003-07-19
539,Maureen,Frank,8,1991-01-11,26,2,2005-03-30
540,Charles,Neal,34,1967-05-24,49,1,2002-12-08
541,Roberto,Mccormick,23,1989-12-11,27,1,2002-07-06
542,Leonard,Gutierrez,32,1975-11-09,41,1,2007-08-29
543,Linda,Joseph,10,1967-11-11,49,2,2000-11-23
544,Robert,Bailey,50,1997-10-24,19,1,2009-08-09
545,Aileen,Ferguson,22,1952-10-16,64,2,2010-08-09
546,Nathaniel,Cole,15,1954-07-18,62,1,2006-12-16
547,Doris,Price,37,1980-01-27,37,2,2000-03-29
548,Georgia,Cox,14,1959-09-25,57,2,2013-06-27
549,Ivan,Lewis,37,1993-02-08,24,1,2008-02-29
550,Jose,Brown,22,1974-11-30,42,1,2013-03-13
551,Jean,Briggs,30,1958-01-12,59,2,2014-05-17
552,Richard,Smith,48,1954-08-16,62,1,2008-01-12
553,Kenneth,Powell,24,1991-07-14,25,1,2006-03-26
554,Ernest,Jackson,43,1957-07-01,59,1,2011-07-01
555,Jane,Jones,43,2000-06-18,16,2,2010-11-04
556,Shannon,White,35,1977-02-13,40,2,2014-02-25
557,Shari,Hyde,35,1955-10-16,61,2,2013-11-05
558,Adrian,Snider,13,1995-01-08,22,1,2007-09-10
559,Bernardo,Farley,21,2004-08-13,12,1,2015-03-16
560,Joshua,Williams,3,1990-04-05,26,1,2011-08-20
561,Angela,Rivers,13,1980-12-02,36,2,2009-05-31
562,Anna,Pierce,36,1995-02-18,22,2,2005-09-23
563,Roger,Walker,17,1982-06-03,34,1,2003-04-14
564,Thomas,Serrano,25,1985-05-21,31,1,2002-11-04
565,Jennie,Blair,17,1994-10-02,22,2,2012-03-23
566,James,Nelson,16,1962-07-13,54,1,2009-09-08
567,Raul,Stein,44,1966-09-25,50,1,2009-10-19
568,Richard,Fuller,4,1966-11-08,50,1,2004-11-15
569,Tony,Wynn,40,1976-11-30,40,1,2011-09-06
570,John,Reid,16,1972-02-28,44,1,2013-08-17
571,Donald,Hatfield,42,1958-06-13,58,1,2001-09-29
572,Scott,Mccall,43,1960-09-06,56,1,2011-09-06
573,Paul,Johnson,26,1977-10-06,39,1,2010-11-03
574,Karen,Edwards,37,1963-11-07,53,2,2015-02-12
575,Barbara,Edwards,38,1969-09-13,47,2,2010-11-25
576,Erik,Jacobs,7,1989-04-25,27,1,2014-03-19
577,Richard,Adkins,40,1996-02-20,21,1,2013-02-06
578,Mary,Rice,50,1964-01-05,53,2,2004-05-03
579,Julie,Kane,38,1989-09-28,27,2,2000-05-02
580,Edna,Garza,49,1995-12-31,21,2,2012-07-15
581,Kenneth,Gaines,27,1987-01-18,30,1,2005-11-02
582,Sonia,Lawson,11,1984-03-04,32,2,2008-04-17
583,Jose,Burns,26,1991-01-29,26,1,2009-01-03
584,Amanda,Thornton,14,1963-08-26,53,2,2013-07-22
585,Ted,Brown,38,1975-07-09,41,1,2007-01-24
586,David,Dorsey,41,1975-08-28,41,1,2004-10-29
587,Robert,Grant,5,1986-03-14,30,1,2005-08-19
588,Patrick,Anderson,33,1979-01-07,38,1,2002-05-03
589,Alexis,Garcia,17,1999-12-15,17,2,2014-05-01
590,Anthony,Patton,20,1986-03-14,30,1,2006-03-11
591,Mary,Vargas,43,1991-12-01,25,2,2007-12-01
592,Patricia,Thompson,21,1994-08-29,22,2,2008-02-09
593,Demetrius,Lopez,43,2003-09-05,13,1,2014-08-30
594,Frances,Flores,3,2001-04-28,15,2,2015-08-18
595,Bryan,Fitzpatrick,28,1996-02-18,21,1,2009-01-03
596,Melinda,Garner,20,1964-04-07,52,2,2015-01-09
597,Howard,Hunt,14,1997-08-29,19,1,2013-02-15
598,Stacey,Schneider,34,1972-02-02,45,2,2000-09-18
599,James,Rivera,26,1965-03-08,51,1,2005-11-17
600,Bruce,Harris,34,1987-05-10,29,1,2006-08-10
601,Randall,O'connor,8,1971-04-25,45,1,2006-11-05
602,Timothy,Jones,4,1958-04-08,58,1,2005-09-26
603,Stephanie,Wright,21,1952-07-12,64,2,2013-05-17
604,Jerome,Elliott,41,1951-05-26,65,1,2005-08-08
605,Sara,Sullivan,34,1959-07-28,57,2,2009-04-11
606,Lillian,Meyer,3,1983-09-11,33,2,2013-11-14
607,Emily,Ellison,20,1950-02-27,66,2,2001-05-11
608,Patricia,Daniels,23,1992-10-04,24,2,2014-04-15
609,Johnny,Wagner,42,1972-05-14,44,1,2008-01-04
610,Rena,Hall,28,1974-08-03,42,2,2011-06-02
611,Francis,Ruiz,42,1971-01-15,46,1,2008-01-24
612,Jonathan,Hogan,14,2001-02-10,16,1,2015-06-25
613,Frank,Williams,15,1975-07-29,41,1,2002-04-25
614,Alexander,Miller,26,1972-05-20,44,1,2000-04-09
615,Charles,Reynolds,13,1990-01-18,27,1,2010-11-04
616,Sean,Shaffer,37,1956-08-12,60,1,2000-03-20
617,Laurie,Copeland,35,1973-12-18,43,2,2000-11-15
618,Effie,Mcfarland,8,1983-02-11,34,2,2003-05-18
619,Theresa,Lowe,40,2002-08-24,14,2,2015-11-07
620,Ronald,Williams,34,1958-04-09,58,1,2005-04-02
621,Ashley,Hughes,10,1952-12-24,64,2,2014-08-30
622,Jackie,Brown,8,1970-07-02,46,2,2008-08-28
623,Lorna,Crawford,21,1973-12-21,43,2,2008-04-21
624,Annie,Brown,13,1967-11-24,49,2,2006-02-15
625,Elizabeth,House,31,1991-01-05,26,2,2008-07-05
626,Vanessa,Holmes,44,1951-11-27,65,2,2003-11-04
627,Helen,Alvarado,45,1976-02-27,40,2,2011-01-21
628,Kim,Porter,23,1965-05-23,51,2,2003-12-18
629,Ida,Shaffer,40,1958-05-10,58,2,2009-05-20
630,George,Payne,49,2003-02-15,14,1,2014-05-07
631,Dennis,Holloway,42,1997-01-04,20,1,2008-06-03
632,Diane,Ball,25,1978-11-29,38,2,2004-02-26
633,Richard,Shaffer,39,1969-03-24,47,1,2003-01-12
634,Beth,Fuller,34,1998-10-01,18,2,2010-10-19
635,Norman,Pierce,26,1991-12-12,25,1,2014-07-21
636,Tammy,Moore,38,1955-07-29,61,2,2000-09-24
637,Jennifer,Anderson,19,1993-06-18,23,2,2008-09-26
638,Elizabeth,Richardson,32,1983-03-21,33,2,2006-12-18
639,Laura,Mason,46,1973-12-18,43,2,2008-11-02
640,Norman,Johnson,42,1951-11-19,65,1,2006-11-03
641,Angelica,Young,32,1955-01-14,62,2,2009-09-09
642,Christopher,Miller,14,1959-11-17,57,1,2013-02-26
643,Allen,Allen,9,1985-01-04,32,1,2006-09-15
644,Robert,Hansen,13,1964-11-02,52,1,2007-02-22
645,Diane,Townsend,35,1991-06-13,25,2,2010-01-16
646,Wendy,Simmons,33,1995-11-26,21,2,2005-08-27
647,Joseph,Diaz,43,1971-01-13,46,1,2012-08-22
648,Nell,Nelson,41,1988-02-14,29,2,2010-04-28
649,Doris,Anderson,49,1961-12-10,55,2,2007-06-12
650,Timothy,O'brien,49,1973-09-14,43,1,2012-04-11
651,Patsy,Simon,1,1988-05-08,28,2,2009-01-24
652,Dennis,Calhoun,23,1973-06-04,43,1,2011-02-14
653,Hannah,Johnson,2,1970-02-09,47,2,2006-12-24
654,Brian,Santana,32,1950-08-16,66,1,2009-12-25
655,Christian,Reilly,43,2002-04-08,14,1,2013-10-15
656,Heather,Lott,6,1977-06-12,39,2,2007-08-13
657,Donald,Pacheco,39,1996-02-23,20,1,2007-07-22
658,Shana,Morris,20,1957-12-24,59,2,2013-01-18
659,Elena,Greene,48,1965-06-01,51,2,2003-12-03
660,Leon,Reynolds,24,1951-06-06,65,1,2015-10-08
661,Christopher,White,23,2000-11-13,16,1,2014-05-26
662,Ruth,Perez,37,1978-08-09,38,2,2005-09-05
663,Jonathan,Jones,40,1962-07-01,54,1,2003-12-31
664,Steven,Gordon,32,1955-07-18,61,1,2014-06-08
665,Michael,Allen,8,2004-04-20,12,1,2015-05-22
666,Marie,William,24,1978-02-21,39,2,2009-10-01
667,Chris,Morton,33,1970-02-04,47,1,2005-05-12
668,Jacquelyn,Gilbert,1,1974-04-01,42,2,2006-04-29
669,Billy,Contreras,44,1986-11-24,30,1,2009-12-09
670,Kristen,Cox,39,1990-03-21,26,2,2003-04-03
671,Donald,Pitts,14,2001-03-21,15,1,2013-06-30
672,Deanna,Smith,38,2000-03-21,16,2,2010-12-28
673,Sharon,Gonzalez,13,1989-08-29,27,2,2009-05-29
674,Lee,Anderson,20,1988-12-24,28,2,2003-03-20
675,Joseph,Johnson,19,2000-01-16,17,1,2012-11-23
676,Tonya,Wilson,30,1957-07-05,59,2,2010-08-05
677,Jean,Alexander,19,1985-04-30,31,2,2004-08-28
678,Anthony,Thompson,47,1983-11-02,33,1,2005-11-05
679,Roberta,Wilkerson,8,1992-05-20,24,2,2005-12-18
680,Michael,Brady,4,1982-08-23,34,1,2006-11-14
681,Brian,Small,34,1980-10-27,36,1,2005-05-24
682,Heather,Miles,50,1951-09-09,65,2,2001-10-02
683,Heather,Gordon,42,1952-07-28,64,2,2002-06-11
684,David,Lewis,22,1958-07-13,58,1,2009-05-20
685,James,Smith,29,1972-02-23,44,1,2004-04-18
686,Nicole,Jones,16,1953-06-26,63,2,2013-08-04
687,Lazaro,Edwards,15,1992-12-03,24,1,2009-07-18
688,Edgar,Miller,32,1988-03-30,28,1,2000-07-23
689,Ricky,Wood,16,1956-06-28,60,1,2008-12-02
690,Merrill,Murray,43,1973-05-09,43,1,2010-11-21
691,Marc,Smith,50,1963-11-23,53,1,2006-05-17
692,Kathleen,Brown,35,1998-06-02,18,2,2015-04-25
693,Edward,Mills,29,1984-08-28,32,1,2005-09-23
694,Ronald,Griffith,18,1953-02-27,63,1,2008-08-15
695,Bonnie,Matthews,17,1983-01-26,34,2,2001-05-09
696,Theresa,Alston,7,1966-10-17,50,2,2005-04-14
697,Jean,Wagner,26,1982-11-12,34,2,2006-08-18
698,Brittney,Sanchez,25,1995-03-20,21,2,2010-02-06
699,Marilyn,Larson,26,1963-07-12,53,2,2003-12-28
700,Sharon,Rodriquez,47,1953-05-18,63,2,2015-12-01
701,Edward,Thomas,43,1978-02-13,39,1,2002-02-19
702,Arlene,Martin,42,1982-03-16,34,2,2003-04-19
703,Jamie,Clark,50,1973-09-03,43,2,2002-09-30
704,Sue,Davis,28,1961-06-25,55,2,2005-10-12
705,Ana,Murphy,13,1963-04-01,53,2,2005-10-22
706,Patricia,Phillips,44,1976-06-15,40,2,2011-10-06
707,Suzanne,Carson,44,1991-06-14,25,2,2002-11-04
708,Yvonne,Gonzales,9,1956-02-12,61,2,2004-03-16
709,Sharon,Nielsen,18,1978-07-21,38,2,2007-02-21
710,Thomas,Brown,34,1965-12-23,51,1,2005-06-16
711,Eric,Moore,37,1950-06-15,66,1,2010-02-17
712,Claude,Johnson,25,1968-09-18,48,1,2000-11-25
713,Anthony,Savage,50,1963-07-18,53,1,2002-10-13
714,Stephen,Lopez,14,1989-06-10,27,1,2014-03-10
715,Dorothy,Parsons,41,1966-12-18,50,2,2011-01-06
716,Scott,Willis,44,1972-11-21,44,1,2003-10-16
717,Ryan,Thompson,15,1998-12-06,18,1,2009-01-09
718,Zachary,Melton,40,1960-10-12,56,1,2011-12-12
719,Gregory,Jordan,3,1959-09-09,57,1,2003-07-14
720,Cathy,Wade,2,1969-04-05,47,2,2006-04-06
721,Helen,Hayes,33,1984-08-18,32,2,2011-09-23
722,Margaret,Walker,26,1977-12-21,39,2,2011-01-29
723,Adam,Ward,19,2001-03-27,15,1,2015-05-05
724,Gregory,Richards,32,1992-12-01,24,1,2002-12-18
725,George,Jones,27,1960-03-09,56,1,2007-07-04
726,Betty,Clements,4,1976-05-02,40,2,2010-02-13
727,Jessie,Lane,45,1988-03-30,28,1,2014-01-31
728,James,Patterson,18,1975-01-27,42,1,2012-03-22
729,Harold,Bradford,22,1992-09-26,24,1,2015-01-27
730,Sam,Sanchez,6,1994-08-19,22,1,2004-02-13
731,Celia,Richards,39,1955-05-28,61,2,2008-03-29
732,Robert,Edwards,46,1980-05-18,36,1,2006-01-01
733,Jean,Walters,50,1980-04-08,36,2,2000-06-30
734,Anita,Williams,47,1993-01-30,24,2,2007-08-27
735,Paula,Jackson,26,1997-11-17,19,2,2014-02-24
736,Anita,Powers,30,1954-09-17,62,2,2014-05-02
737,Carrie,Brown,26,1979-03-15,37,2,2013-04-12
738,Jimmy,Boone,34,1950-10-13,66,1,2008-10-01
739,Angelo,Hoffman,41,1977-11-07,39,1,2002-06-21
740,James,Mueller,27,1986-01-14,31,1,2009-04-21
741,Robert,Duncan,38,1965-05-13,51,1,2005-06-22
742,Henry,Taylor,48,2002-06-22,14,1,2013-01-09
743,Joshua,Hawkins,4,1994-10-07,22,1,2011-06-02
744,Robert,Howell,32,1996-01-26,21,1,2012-01-28
745,Christian,Hamilton,2,1960-05-08,56,1,2008-06-29
746,Nancy,Farmer,34,1977-09-26,39,2,2001-05-07
747,Ronald,Turner,38,2003-06-18,13,1,2015-07-30
748,Brandon,French,3,1955-06-25,61,1,2000-05-13
749,Armando,Harris,4,1980-05-25,36,1,2001-03-21
750,Tara,Larson,48,1972-02-04,45,2,2007-04-14
751,Joyce,Combs,2,2003-09-10,13,2,2015-01-24
752,Anthony,Gilmore,12,1985-08-06,31,1,2001-10-15
753,Amanda,Cunningham,16,1952-03-25,64,2,2005-07-31
754,Randall,Hall,4,1992-12-15,24,1,2015-02-05
755,Rose,Mccoy,25,1997-04-04,19,2,2012-11-29
756,Sandy,Nelson,36,1952-10-05,64,2,2000-06-02
757,Miriam,White,47,1996-11-10,20,2,2008-12-02
758,Gustavo,Walker,1,1992-02-12,25,1,2005-01-30
759,Trevor,Williams,26,1969-06-01,47,1,2001-03-12
760,Jerome,Hernandez,25,1985-10-01,31,1,2004-04-06
761,Karen,Thomas,50,1996-12-03,20,2,2008-06-09
762,Gregg,Lewis,40,1971-08-01,45,1,2000-01-04
763,Billy,Ray,32,1955-03-22,61,1,2013-04-09
764,Liliana,Williams,1,1969-11-04,47,2,2003-01-08
765,Kathleen,Fulton,2,1984-03-07,32,2,2010-10-10
766,Darin,Evans,21,1971-08-07,45,1,2014-11-27
767,Lauren,Harrell,27,2001-02-16,16,2,2011-02-12
768,Karen,Flowers,12,1960-02-06,57,2,2013-10-14
769,Carolyn,Gibson,6,1974-08-21,42,2,2002-06-11
770,Donna,Estrada,50,1978-10-12,38,2,2008-09-25
771,Silvia,Richards,26,1983-11-24,33,2,2013-12-22
772,Floyd,Valdez,48,1971-10-23,45,1,2014-11-17
773,Fred,Watson,45,1953-01-07,64,1,2001-10-13
774,Antoinette,Martin,2,1988-01-11,29,2,2006-07-08
775,Leonard,Baxter,9,2001-02-24,15,1,2013-10-05
776,Philip,Adams,36,1987-12-01,29,1,2000-01-10
777,Juanita,Fuller,40,1983-02-07,34,2,2003-08-26
778,Tina,Anderson,5,1968-08-14,48,2,2010-10-06
779,Emmett,Rodriguez,34,1981-04-03,35,1,2015-07-11
780,Richard,White,43,1996-04-16,20,1,2007-09-26
781,Aurora,Erickson,30,1986-11-14,30,2,2012-09-06
782,Vincent,Lopez,50,1974-03-24,42,1,2001-11-06
783,Mark,Allen,9,1996-02-28,20,1,2015-10-17
784,Jeffrey,Campbell,11,1954-11-07,62,1,2001-10-24
785,Virginia,Smith,17,1995-10-03,21,2,2013-06-23
786,Ronald,Brown,3,1986-01-30,31,1,2009-11-10
787,Samantha,Miller,34,1962-01-18,55,2,2009-04-21
788,Priscilla,Shields,17,1953-08-13,63,2,2004-02-13
789,Jenny,Lopez,37,1962-10-14,54,2,2004-03-22
790,George,Thompson,32,1967-04-02,49,1,2006-07-08
791,Linda,Smith,19,1984-04-05,32,2,2009-07-31
792,Jane,Lawson,20,1955-03-10,61,2,2008-11-30
793,William,Henderson,35,1999-02-22,17,1,2010-08-26
794,Brenda,Murphy,21,1967-12-04,49,2,2004-08-06
795,John,White,12,1952-05-26,64,1,2007-08-31
796,Jeremiah,Garcia,19,1979-09-15,37,1,2014-09-29
797,Sarah,Blake,49,1981-09-16,35,2,2011-10-05
798,Christine,Wilson,42,1950-04-07,66,2,2011-02-10
799,Timothy,Garcia,33,1967-08-26,49,1,2009-12-26
800,Doyle,Anderson,25,1977-07-21,39,1,2005-09-25
801,Michael,Phillips,37,1993-03-06,23,1,2012-09-01
802,John,Scott,12,1971-07-13,45,1,2015-04-12
803,Basil,Lucas,5,1991-04-22,25,1,2005-12-18
804,Genevieve,Johnston,30,1998-07-31,18,2,2012-03-21
805,Barbara,Robinson,33,1954-11-26,62,2,2014-11-26
806,Amber,Gonzalez,19,1998-06-15,18,2,2009-05-18
807,Stacy,Navarro,45,1987-11-04,29,2,2013-12-06
808,Jessie,Giles,15,1985-07-27,31,2,2015-02-22
809,Kelly,Dillard,24,1980-08-02,36,2,2012-06-23
810,Pamela,Glover,31,1964-05-05,52,2,2011-10-29
811,Clint,King,2,1962-10-19,54,1,2008-10-14
812,Dolores,Sanders,16,1990-10-08,26,2,2008-06-20
813,Phil,Powers,20,1990-08-08,26,1,2005-04-06
814,Scott,Henderson,7,1993-10-01,23,1,2010-02-08
815,Dana,Hatfield,4,1996-02-28,20,2,2008-02-29
816,Alice,Gonzalez,29,1977-01-19,40,2,2006-12-26
817,Carol,Stone,21,1951-06-27,65,2,2002-01-16
818,Henry,Roth,36,1967-11-15,49,1,2012-11-03
819,Janice,Sanchez,24,1996-02-05,21,2,2007-08-11
820,Joseph,Banks,17,1992-12-29,24,1,2013-07-09
821,Charles,Zamora,28,1975-04-19,41,1,2005-06-22
822,Thomas,Weiss,5,1999-11-04,17,1,2015-05-15
823,Dora,Moore,34,1998-11-16,18,2,2009-03-21
824,Alicia,Palmer,34,1963-03-24,53,2,2001-07-07
825,Jesus,Lopez,10,1984-01-27,33,1,2008-06-27
826,Rosie,Simmons,18,1958-01-04,59,2,2005-10-03
827,Jacqueline,Durham,31,1968-07-07,48,2,2009-02-08
828,Julie,Gardner,5,1987-06-21,29,2,2011-12-06
829,George,Perkins,33,1960-08-20,56,1,2010-03-07
830,Peter,Barton,49,1988-01-28,29,1,2005-05-14
831,Sharon,Johnson,4,2000-07-01,16,2,2014-01-08
832,Allison,Pugh,19,1976-02-23,40,2,2006-02-23
833,Carol,Diaz,6,1990-05-05,26,2,2000-09-12
834,Louie,Walker,31,1975-02-15,42,1,2001-02-23
835,Betty,Thomas,29,1966-09-18,50,2,2000-11-09
836,Helen,Sharpe,1,1967-07-17,49,2,2002-01-31
837,Robert,Mason,44,1999-07-18,17,1,2009-04-25
838,William,Ferguson,49,1996-03-16,20,1,2008-06-29
839,William,Miller,10,2001-08-06,15,1,2014-08-07
840,Brandon,Turner,34,2001-04-17,15,1,2013-01-29
841,Mary,Harrison,15,1991-01-30,26,2,2009-01-22
842,Gerald,Ochoa,49,1981-07-09,35,1,2003-02-22
843,Violet,Abbott,4,1957-08-19,59,2,2000-08-28
844,Jill,Dominguez,50,1978-10-23,38,2,2015-10-16
845,Robert,Hart,30,2003-10-01,13,1,2015-12-06
846,Carl,Sullivan,17,1989-10-11,27,1,2008-04-03
847,Joseph,Chase,11,1979-03-14,37,1,2003-08-10
848,Douglas,Tillman,8,1952-06-08,64,1,2013-11-27
849,Daniel,Prince,32,1967-08-11,49,1,2011-09-07
850,Paul,Porter,8,2000-06-14,16,1,2010-07-11
851,Laura,Sullivan,14,1974-07-04,42,2,2006-02-07
852,Janet,Hinton,19,1997-03-12,19,2,2007-06-17
853,Joseph,Campos,22,1963-11-07,53,1,2007-10-14
854,Ashley,Woods,14,2000-11-08,16,2,2015-10-06
855,Thelma,Leblanc,33,1954-02-25,62,2,2001-04-29
856,Alice,Riley,7,1989-06-01,27,2,2011-04-07
857,Ray,Logan,41,1973-11-16,43,1,2008-05-19
858,Roberto,Taylor,19,1998-11-14,18,1,2009-04-10
859,Ethel,Jones,37,1961-01-02,56,2,2011-11-16
860,David,Jenkins,26,2004-06-08,12,1,2014-08-18
861,Barney,Johnson,14,1969-06-06,47,1,2001-05-21
862,Jon,Perez,25,2002-04-19,14,1,2015-03-07
863,Robert,Anderson,47,1958-10-12,58,1,2001-04-16
864,Dionne,Martinez,4,1954-09-05,62,2,2014-08-01
865,James,Mckinney,38,1966-08-22,50,1,2000-01-20
866,Robert,Garner,26,1995-06-25,21,1,2007-04-02
867,Melissa,Fuentes,24,1978-10-23,38,2,2007-01-31
868,Traci,Hale,41,2001-10-31,15,2,2012-01-26
869,Allison,Thompson,13,1976-10-27,40,2,2003-06-25
870,Paul,Martin,40,1982-06-28,34,1,2006-11-27
871,Melvin,Edwards,10,1959-01-04,58,1,2004-07-08
872,Donna,Allen,14,2004-01-25,13,2,2015-05-27
873,Betty,King,46,1986-12-12,30,2,2012-12-10
874,Anthony,Grant,14,1979-10-05,37,1,2015-06-02
875,Mark,Salazar,32,1968-02-02,49,1,2014-04-17
876,Jennifer,West,44,1991-10-28,25,2,2013-11-07
877,Elvira,Mcdaniel,42,1991-03-13,25,2,2011-08-06
878,Garrett,Mcfadden,16,1985-03-06,31,1,2015-06-14
879,Cheryl,Harris,47,1966-12-23,50,2,2009-09-03
880,Robert,Richardson,8,1995-03-07,21,1,2013-08-16
881,Arlene,Robertson,24,1975-08-28,41,2,2003-09-15
882,Debbie,May,24,1983-02-14,34,2,2000-07-17
883,Sidney,Howard,48,1965-04-05,51,1,2010-07-06
884,Edwin,Washington,41,1961-06-08,55,1,2007-06-05
885,Marta,Brock,37,1960-04-03,56,2,2015-06-11
886,Richard,Arnold,33,1957-08-03,59,1,2004-07-12
887,Rodney,Jenkins,40,2003-09-02,13,1,2013-01-04
888,Dorothy,Price,17,1956-08-19,60,2,2000-08-08
889,Dolores,Hicks,25,1953-07-14,63,2,2002-09-24
890,Mark,Heath,10,1968-03-17,48,1,2014-06-26
891,Danny,Weaver,43,1978-11-06,38,1,2000-11-29
892,Robert,Davis,22,1972-10-14,44,1,2011-10-17
893,Marianne,Barnes,27,1953-10-16,63,2,2000-04-25
894,Connie,Lee,7,1995-07-17,21,2,2008-05-21
895,Howard,Lewis,30,1951-09-06,65,1,2003-03-18
896,Joe,Jackson,1,1986-11-13,30,1,2012-08-16
897,Frank,Green,48,1970-09-21,46,1,2013-10-09
