id1,id2,friendedOn
47,536,2015-03-31
38,815,2015-05-29
56,260,2015-06-07
61,106,2015-10-07
64,14,2015-07-19
34,944,2014-08-10
49,482,2015-12-26
48,513,2015-09-10
33,979,2015-05-22
42,700,2009-03-14
39,794,2012-10-18
48,515,2015-11-20
33,980,2013-03-11
36,888,2015-12-02
34,951,2015-08-12
47,550,2015-11-13
44,643,2014-02-19
34,953,2014-01-06
55,303,2015-07-11
45,614,2015-03-21
64,25,2015-04-11
52,397,2011-04-03
44,645,2015-12-22
48,522,2015-10-23
58,214,2014-02-26
51,431,2014-08-03
63,60,2015-07-02
56,279,2014-10-05
44,652,2010-11-13
54,343,2012-07-20
34,963,2015-08-02
42,716,2013-12-22
53,376,2012-05-17
36,903,2015-12-15
42,719,2008-12-08
37,877,2008-12-07
55,319,2015-12-27
42,722,2010-02-14
63,72,2015-02-01
42,724,2007-03-20
65,14,2013-09-30
42,727,2012-10-03
43,697,2013-10-22
39,824,2015-08-27
50,484,2015-09-23
58,236,2014-07-10
37,889,2015-12-19
54,362,2015-12-01
34,982,2015-04-01
43,704,2014-01-12
53,394,2013-01-13
40,797,2015-04-28
64,54,2011-11-18
52,426,2015-04-24
39,831,2015-01-05
56,305,2012-08-07
40,802,2015-11-12
36,927,2015-12-21
45,649,2015-03-22
63,92,2014-01-31
65,33,2011-02-28
46,622,2014-02-01
49,531,2010-12-06
62,129,2015-11-08
50,501,2012-10-15
55,346,2015-11-05
44,688,2015-04-19
54,381,2014-02-13
37,909,2015-09-07
62,134,2015-09-16
63,104,2010-04-30
52,445,2008-11-25
59,231,2015-06-01
50,511,2009-12-03
64,78,2013-06-07
66,17,2010-02-26
43,731,2014-07-15
40,826,2015-08-15
59,237,2014-02-08
50,517,2010-04-20
60,208,2015-04-03
63,115,2011-12-07
37,923,2010-10-17
53,427,2010-10-28
60,210,2015-05-21
50,521,2011-03-07
41,801,2015-08-08
49,554,2012-03-28
66,27,2015-10-28
40,834,2015-10-08
63,121,2015-12-23
62,153,2015-05-21
42,774,2010-12-01
63,127,2010-05-13
56,345,2014-09-09
42,779,2013-07-31
45,688,2015-05-14
53,440,2015-04-26
50,533,2015-04-13
67,7,2015-12-29
41,814,2014-06-17
54,414,2012-08-16
47,632,2013-02-16
60,230,2015-04-19
53,447,2014-10-05
63,138,2010-12-21
61,200,2014-12-04
60,232,2015-02-14
37,946,2014-02-15
64,109,2010-11-25
43,761,2014-08-12
48,606,2015-06-24
55,389,2015-12-14
40,855,2015-05-17
43,763,2014-07-12
42,795,2013-12-13
43,766,2014-04-06
36,983,2015-12-20
60,240,2015-07-21
50,550,2012-09-16
51,522,2014-11-02
43,770,2014-01-08
44,740,2010-12-22
38,927,2012-07-08
38,928,2015-09-24
67,29,2015-12-28
58,308,2014-09-29
61,217,2012-07-09
48,622,2015-07-27
68,4,2009-11-05
51,532,2015-08-27
37,972,2015-06-19
50,570,2015-07-10
42,819,2015-05-29
37,974,2012-07-18
68,17,2010-04-29
37,978,2013-08-10
50,575,2009-05-03
50,578,2015-12-31
44,765,2008-12-11
57,363,2013-08-15
43,797,2015-10-05
49,611,2014-11-12
49,613,2015-08-21
40,895,2015-05-17
43,803,2015-02-03
56,402,2012-11-22
49,620,2012-02-19
56,405,2014-10-16
47,685,2014-09-16
49,623,2013-11-04
41,871,2015-08-13
38,966,2014-11-19
63,192,2015-04-17
54,471,2015-05-22
48,659,2015-10-21
60,289,2015-02-19
39,942,2015-07-14
61,262,2014-07-24
63,201,2014-01-13
58,356,2014-07-12
40,915,2015-07-26
63,202,2012-02-25
44,793,2015-12-13
68,50,2013-08-05
69,19,2013-03-22
62,236,2015-12-22
40,921,2015-05-07
45,768,2015-07-04
60,303,2015-05-13
46,738,2007-10-28
58,366,2015-02-23
69,25,2013-06-29
61,275,2015-07-22
68,58,2007-06-08
63,213,2015-04-02
67,90,2015-12-28
57,401,2014-12-17
53,525,2015-08-31
61,279,2014-10-23
68,62,2015-11-18
65,155,2004-02-14
65,156,2011-09-21
46,746,2014-01-15
40,934,2015-05-13
38,997,2015-10-30
61,284,2012-07-06
64,192,2015-07-13
45,782,2015-05-20
67,102,2015-12-30
51,599,2015-12-06
65,165,2012-04-16
53,542,2009-02-27
60,327,2015-03-17
69,48,2015-11-04
59,358,2015-08-25
43,854,2015-10-31
55,483,2015-05-11
45,796,2015-07-25
58,395,2004-12-01
52,584,2010-06-13
47,739,2014-01-07
60,337,2015-02-15
63,245,2011-06-20
69,59,2015-01-26
61,311,2013-08-11
47,745,2014-12-10
41,932,2015-06-07
44,840,2014-09-12
65,189,2015-01-29
60,344,2015-08-24
40,966,2015-07-02
51,625,2014-02-10
53,565,2010-04-03
48,721,2015-11-24
67,133,2015-12-26
44,847,2015-09-03
52,600,2015-05-24
68,104,2007-04-13
70,43,2013-09-30
47,756,2014-01-10
59,384,2015-02-02
67,137,2015-12-26
43,882,2014-04-12
51,634,2014-05-28
45,820,2014-10-11
50,667,2015-06-04
65,203,2014-05-14
48,731,2015-06-08
47,762,2013-11-09
47,763,2010-02-05
61,332,2014-11-10
71,22,2012-09-16
67,147,2015-12-27
51,643,2015-08-01
67,149,2015-12-30
61,336,2015-04-04
46,802,2010-08-23
66,183,2010-05-16
65,214,2014-05-05
43,896,2014-07-08
58,432,2009-05-19
55,527,2015-11-24
44,871,2014-10-08
64,251,2013-02-13
69,97,2015-07-08
68,129,2014-06-03
69,99,2012-06-24
51,659,2012-07-15
60,381,2015-04-12
54,571,2012-04-05
57,479,2015-11-01
63,294,2010-09-27
69,108,2009-02-16
42,945,2014-09-20
53,605,2006-06-04
59,420,2014-05-20
50,700,2012-02-12
68,145,2015-12-19
49,734,2015-02-02
58,455,2014-06-22
44,890,2009-10-26
65,242,2014-01-06
44,894,2006-01-11
58,461,2012-07-09
50,710,2014-08-30
44,897,2015-08-08
42,960,2013-04-16
56,526,2015-03-18
54,589,2015-09-23
72,31,2009-07-27
66,218,2010-04-08
46,838,2014-04-22
48,777,2015-08-05
55,561,2015-07-01
53,626,2015-12-24
56,533,2013-05-19
59,440,2015-06-30
61,379,2012-02-17
67,194,2015-12-27
48,784,2015-10-15
65,257,2014-03-07
72,40,2015-04-17
49,754,2014-11-10
69,134,2015-12-07
69,135,2015-12-10
53,634,2013-02-19
50,729,2012-12-20
43,947,2015-09-28
48,793,2015-09-09
66,235,2015-05-05
52,670,2013-11-19
53,640,2009-11-24
63,330,2014-11-05
48,797,2015-07-14
58,489,2012-01-14
48,799,2015-05-13
62,366,2015-09-14
57,522,2015-03-14
68,181,2010-02-11
73,26,2015-08-16
53,647,2009-10-01
56,556,2015-08-22
72,60,2015-09-22
63,342,2010-07-10
72,63,2015-02-01
62,374,2015-11-30
63,344,2014-12-06
73,36,2015-12-01
45,907,2015-06-27
67,225,2015-12-30
71,101,2014-02-02
66,256,2013-11-06
69,163,2015-12-01
47,847,2015-11-08
67,228,2015-12-29
60,448,2015-06-01
49,791,2015-08-11
65,296,2014-07-24
50,764,2013-04-10
47,859,2014-02-11
67,241,2015-12-27
53,677,2015-07-10
64,336,2012-12-10
73,60,2015-04-30
59,494,2014-01-09
51,747,2013-09-08
50,780,2014-06-26
71,131,2013-03-23
65,317,2014-10-02
56,597,2013-01-22
62,412,2015-10-06
63,384,2015-09-11
45,943,2015-09-13
57,571,2011-12-05
48,854,2015-07-13
44,979,2015-05-05
73,80,2015-06-10
47,887,2014-12-30
63,392,2013-01-13
58,549,2011-01-24
60,489,2015-06-22
50,801,2012-07-31
72,124,2009-11-25
54,683,2015-09-21
44,994,2015-08-25
54,687,2015-04-02
48,873,2015-06-14
47,904,2014-12-17
56,625,2015-10-09
70,192,2015-07-30
54,690,2012-07-19
52,752,2012-02-09
65,351,2015-02-26
49,847,2015-07-27
53,724,2013-04-13
69,231,2012-07-03
63,417,2015-08-19
48,883,2015-09-07
47,915,2011-12-23
50,823,2014-10-06
62,455,2015-12-26
67,301,2015-12-28
74,84,2015-12-31
47,923,2012-02-28
69,243,2014-11-16
60,525,2015-08-19
63,433,2014-05-24
56,655,2014-02-16
56,659,2015-04-05
46,970,2005-07-08
69,258,2013-09-09
63,444,2015-04-22
69,259,2009-06-11
57,633,2015-09-13
64,416,2012-05-01
74,106,2015-11-15
49,883,2014-06-05
57,637,2014-07-07
51,824,2015-10-14
76,53,2007-09-06
63,457,2010-11-26
47,954,2008-06-29
71,210,2015-06-14
72,180,2015-05-15
51,832,2011-01-04
70,244,2015-10-09
53,776,2006-09-18
67,343,2015-12-30
77,33,2013-01-15
66,375,2003-08-07
67,344,2015-12-28
72,191,2015-09-20
74,129,2014-12-30
57,659,2010-08-07
67,349,2015-12-28
73,165,2014-10-14
67,351,2015-12-31
60,568,2015-05-09
60,569,2015-07-07
74,138,2013-07-07
70,263,2007-08-22
68,327,2013-10-01
70,266,2007-07-18
67,360,2015-12-28
50,890,2013-10-26
54,767,2013-02-08
74,148,2014-08-19
50,895,2014-05-30
48,959,2015-11-15
56,713,2013-12-21
63,497,2015-10-23
60,591,2015-12-25
75,129,2015-11-21
50,905,2013-01-29
55,751,2015-09-29
68,352,2013-02-24
64,477,2012-09-02
60,602,2015-09-24
63,509,2015-09-09
68,354,2011-05-17
66,417,2014-08-24
48,976,2015-06-24
68,356,2015-09-22
79,16,2014-10-27
64,482,2013-05-24
67,390,2015-12-30
64,483,2014-06-06
73,205,2012-01-07
63,516,2015-11-25
48,981,2015-11-03
73,208,2013-01-30
60,611,2015-02-27
58,674,2011-07-19
56,736,2014-12-31
74,180,2014-08-24
50,924,2011-09-20
71,273,2015-06-05
75,150,2014-09-29
70,305,2008-04-25
70,308,2012-07-11
56,743,2014-08-31
57,713,2010-06-01
69,342,2013-06-04
68,373,2011-08-12
79,32,2015-06-25
78,64,2013-06-07
73,219,2015-11-21
63,529,2011-04-02
65,468,2008-11-29
64,499,2015-05-01
51,904,2012-09-19
65,472,2012-09-06
49,969,2007-01-06
58,694,2010-11-09
73,230,2014-04-02
75,168,2009-01-13
69,354,2013-11-12
55,788,2015-11-29
53,851,2010-06-02
76,138,2007-08-22
56,759,2014-04-15
54,823,2014-07-16
61,606,2012-09-14
61,607,2013-12-31
57,732,2015-08-20
56,764,2013-11-19
52,888,2013-05-03
80,20,2015-02-09
49,982,2014-03-04
71,301,2014-02-01
49,983,2007-07-15
78,85,2015-04-24
74,209,2014-03-26
58,706,2015-02-24
57,740,2012-09-25
64,524,2013-11-02
50,961,2012-05-29
63,558,2015-03-07
77,125,2014-06-12
61,622,2014-10-13
70,343,2008-07-17
80,36,2015-11-26
61,625,2014-04-11
56,784,2015-03-30
54,848,2011-12-29
67,445,2015-12-31
57,755,2010-04-26
61,632,2013-04-20
78,106,2015-07-15
62,603,2015-09-24
70,355,2009-12-18
81,15,2015-09-29
66,480,2013-08-22
58,729,2015-07-13
72,295,2014-01-11
67,453,2015-12-27
63,578,2014-04-19
59,705,2015-02-18
66,488,2013-02-05
53,892,2015-10-19
69,396,2014-09-30
68,428,2015-08-28
79,87,2014-03-10
56,801,2015-01-17
70,368,2015-07-20
67,462,2015-12-30
71,338,2013-07-10
80,60,2015-06-08
78,123,2015-11-23
60,683,2015-04-25
82,1,2015-09-10
63,591,2011-10-11
66,499,2014-09-14
62,623,2015-09-17
54,872,2013-02-22
63,594,2015-12-31
58,749,2007-11-02
59,721,2015-11-09
79,102,2015-06-08
80,73,2015-06-10
73,290,2010-10-16
54,881,2015-09-11
74,261,2015-02-23
64,573,2013-03-04
58,762,2011-12-04
81,50,2015-11-14
60,701,2015-09-16
70,391,2014-06-26
81,51,2014-10-09
60,705,2015-10-09
82,23,2012-05-11
58,768,2009-05-09
63,613,2015-11-04
64,583,2014-02-18
81,58,2014-03-25
78,152,2013-11-04
73,308,2012-08-27
65,558,2015-07-24
61,683,2015-07-25
72,344,2014-10-13
60,716,2015-02-23
59,748,2013-01-16
69,439,2014-05-11
69,441,2011-12-25
67,503,2015-12-31
78,163,2014-07-26
65,568,2014-09-23
69,445,2010-06-17
71,390,2015-12-12
62,669,2015-12-10
64,607,2011-11-17
61,704,2013-06-02
56,860,2014-06-18
60,737,2015-09-14
71,398,2013-05-19
73,337,2015-08-27
82,58,2012-01-18
76,245,2011-04-21
54,931,2014-05-29
59,777,2013-05-11
57,840,2015-05-30
56,872,2013-02-12
80,133,2015-11-03
69,476,2014-08-14
61,724,2014-11-23
63,663,2013-02-14
69,479,2015-09-13
63,666,2015-07-06
75,294,2011-12-10
83,48,2015-07-12
61,731,2013-09-03
69,484,2015-07-01
81,112,2013-12-05
66,579,2015-12-17
67,549,2015-12-28
54,953,2014-04-20
81,118,2014-06-21
59,802,2014-06-14
72,401,2014-07-19
75,309,2012-10-15
82,96,2015-04-02
57,872,2011-12-28
81,129,2014-09-08
70,471,2015-04-21
68,537,2011-02-27
75,321,2011-08-21
65,633,2015-10-09
74,354,2014-11-13
84,44,2015-10-31
54,981,2015-09-04
60,795,2015-06-07
62,733,2015-11-13
80,178,2015-01-17
57,899,2014-02-07
56,930,2015-02-07
64,683,2014-07-18
65,652,2011-09-03
54,993,2015-04-17
83,95,2014-09-11
62,747,2015-06-02
75,344,2014-01-29
74,376,2014-05-22
62,749,2015-07-09
70,503,2014-06-21
64,690,2011-08-12
64,691,2013-09-20
56,939,2015-10-30
64,692,2015-09-18
84,74,2015-12-31
62,757,2015-10-05
69,541,2014-03-21
72,449,2011-06-04
68,574,2015-07-29
83,109,2015-08-26
82,142,2013-05-28
68,578,2015-10-02
73,425,2013-05-07
77,301,2014-12-02
78,271,2014-07-10
56,954,2014-01-23
73,427,2013-08-05
65,676,2009-03-25
69,553,2008-04-12
76,338,2009-05-14
57,927,2015-06-25
65,681,2009-04-09
57,930,2014-03-03
73,436,2008-06-16
82,160,2014-10-14
60,842,2015-08-03
78,285,2013-12-21
61,812,2014-09-06
79,255,2015-09-04
63,753,2013-11-18
67,632,2015-12-28
80,230,2015-03-22
59,881,2015-12-14
78,293,2015-02-09
85,78,2015-04-24
67,637,2015-12-26
72,483,2015-06-03
87,18,2014-02-05
82,174,2015-08-10
65,702,2015-01-28
71,519,2012-09-07
82,179,2014-07-05
60,862,2015-10-02
60,863,2015-11-06
78,305,2015-10-14
83,150,2015-03-19
70,554,2010-10-08
64,742,2010-08-12
84,124,2015-10-22
71,528,2014-08-05
70,560,2014-12-06
84,127,2014-08-15
75,407,2015-12-28
77,346,2013-02-01
88,5,2013-04-29
87,37,2014-03-12
60,874,2015-09-10
88,7,2015-01-16
67,661,2015-12-28
60,879,2015-06-17
80,261,2015-11-25
65,726,2012-07-05
81,231,2014-12-19
88,15,2012-03-13
69,604,2015-04-20
78,325,2015-10-27
87,47,2015-09-28
73,482,2015-03-06
67,673,2015-12-26
64,766,2010-04-16
60,892,2015-10-07
77,366,2015-01-28
76,399,2013-06-24
73,492,2015-07-18
73,494,2010-02-27
58,961,2008-08-21
88,32,2011-03-08
66,714,2009-03-02
83,187,2014-08-07
62,839,2015-06-09
60,903,2015-09-19
88,36,2015-11-24
82,222,2015-06-14
58,966,2008-02-25
89,6,2015-04-10
65,752,2011-11-18
67,691,2015-12-30
73,505,2014-08-09
85,134,2010-10-25
76,414,2008-05-25
67,697,2015-12-27
64,791,2013-02-02
59,946,2012-09-01
86,110,2013-03-12
87,79,2014-03-10
63,824,2015-09-04
88,49,2015-04-24
68,671,2013-01-26
60,921,2015-08-21
75,456,2014-08-25
89,23,2015-07-29
83,209,2015-02-17
84,179,2013-07-29
89,25,2014-12-12
77,397,2014-02-24
69,646,2015-10-27
61,894,2012-04-07
65,771,2012-02-04
86,121,2015-08-01
70,617,2010-09-02
65,777,2010-11-23
67,715,2015-12-28
59,964,2015-02-26
85,159,2014-07-16
87,98,2015-04-22
68,687,2014-09-02
89,37,2014-12-26
71,595,2015-12-06
79,351,2014-08-19
78,384,2013-10-14
63,850,2013-04-24
64,823,2014-03-31
82,265,2012-06-07
79,358,2015-08-01
74,514,2013-07-25
62,887,2015-09-01
89,53,2015-02-08
69,674,2015-02-14
62,893,2015-09-08
81,306,2013-09-11
80,337,2015-04-20
59,989,2014-08-23
89,60,2015-03-15
84,215,2015-08-28
82,278,2006-01-15
88,92,2013-01-02
89,61,2015-12-21
74,528,2014-11-03
64,838,2014-09-15
72,591,2010-05-18
60,963,2015-04-06
87,133,2014-02-04
64,848,2009-12-17
60,972,2015-04-24
60,974,2015-11-09
62,912,2015-05-19
67,757,2015-12-27
60,976,2015-09-21
69,697,2014-12-07
68,729,2015-04-12
65,822,2011-03-10
61,947,2015-04-12
72,607,2014-06-11
87,143,2014-06-14
62,919,2015-08-24
68,735,2009-11-16
91,23,2010-10-23
76,488,2015-03-20
67,768,2015-12-29
87,150,2015-06-01
77,460,2012-08-25
65,835,2011-01-06
70,680,2015-10-12
63,900,2009-12-29
60,993,2015-07-26
84,250,2015-12-04
88,127,2011-12-03
64,871,2014-02-09
60,995,2015-03-04
66,810,2009-08-16
73,593,2014-03-13
90,67,2015-12-28
69,721,2015-11-25
81,349,2013-11-16
86,194,2013-04-24
75,537,2011-03-30
75,540,2013-11-19
66,820,2010-07-02
79,417,2014-12-07
92,15,2012-12-03
71,668,2015-08-14
77,484,2015-08-10
63,921,2015-08-14
92,22,2011-10-25
75,553,2015-01-25
88,151,2015-11-16
91,61,2014-02-10
71,681,2014-03-23
76,527,2015-09-13
71,682,2014-04-22
75,560,2014-08-31
87,188,2014-09-14
81,374,2015-09-05
90,96,2015-09-14
74,593,2015-01-22
83,318,2015-01-26
90,104,2015-10-01
65,880,2012-08-04
82,356,2013-05-12
83,325,2015-01-14
65,883,2011-07-05
78,481,2013-05-03
75,575,2010-01-21
89,142,2015-09-07
83,329,2015-07-10
81,394,2015-10-22
68,797,2015-05-17
90,115,2015-11-17
64,921,2013-08-03
64,924,2012-12-16
88,181,2014-05-13
86,245,2011-03-09
62,989,2015-12-11
73,650,2008-12-22
65,898,2015-02-16
92,63,2014-01-31
69,777,2015-07-23
63,963,2011-02-18
82,376,2013-06-21
89,160,2015-07-24
94,5,2010-06-08
88,192,2015-09-28
65,907,2010-04-15
64,939,2015-12-17
89,165,2015-08-03
82,382,2011-02-21
85,292,2015-12-16
69,791,2012-01-21
80,454,2015-08-19
69,795,2013-10-21
70,764,2013-04-24
90,147,2015-11-13
86,271,2014-09-19
87,241,2015-04-06
81,428,2015-04-12
92,88,2013-01-02
73,677,2015-06-23
81,429,2015-06-01
78,524,2015-11-21
81,432,2014-12-24
88,216,2013-09-04
86,278,2011-02-20
67,868,2015-12-26
63,993,2015-08-13
77,560,2014-11-17
79,498,2015-06-19
72,716,2011-09-14
76,592,2010-10-13
72,718,2013-10-01
65,936,2013-11-26
92,101,2014-10-16
92,102,2014-07-22
92,104,2013-07-26
76,600,2010-09-17
82,416,2014-09-19
85,324,2013-12-07
75,634,2013-08-12
89,200,2015-05-09
68,852,2013-07-05
82,418,2012-08-07
88,233,2015-07-20
78,543,2015-03-07
82,420,2008-11-29
64,978,2014-06-09
80,483,2015-01-09
65,950,2009-10-24
77,581,2010-11-29
80,491,2015-06-01
81,460,2013-12-18
94,57,2014-09-30
89,213,2015-02-17
80,493,2015-12-13
72,744,2010-10-06
70,808,2009-01-30
92,127,2011-07-21
91,159,2014-02-19
65,966,2008-01-09
69,844,2015-04-21
77,597,2015-05-17
75,659,2015-04-14
81,475,2015-03-28
70,816,2012-10-25
80,507,2015-02-16
68,879,2008-11-24
71,786,2012-12-05
68,880,2010-02-23
92,138,2010-03-12
78,572,2015-06-01
72,758,2010-07-25
65,978,2014-01-18
68,885,2015-05-15
65,982,2011-11-28
93,116,2014-11-26
78,583,2014-06-04
86,340,2009-05-05
90,217,2015-12-15
77,621,2013-10-12
78,590,2015-04-15
82,466,2015-07-10
84,406,2015-02-14
76,657,2014-09-16
77,627,2014-05-01
79,566,2015-06-02
87,318,2014-09-07
77,631,2014-12-12
96,44,2015-07-25
92,168,2015-04-17
78,604,2015-10-22
77,635,2014-03-27
77,638,2015-04-01
97,18,2015-06-02
83,452,2015-02-28
85,391,2015-05-27
94,113,2010-05-08
85,393,2009-07-08
95,83,2014-09-11
88,308,2013-09-16
79,587,2014-05-31
88,310,2015-12-01
74,744,2015-12-13
67,966,2015-12-31
72,815,2015-06-14
88,321,2009-03-19
69,912,2013-08-01
93,168,2013-07-21
83,478,2015-11-24
88,326,2008-11-17
88,328,2012-04-23
73,794,2015-09-06
96,82,2015-04-02
68,953,2014-12-16
76,705,2014-04-06
67,986,2015-12-28
96,90,2015-09-14
73,803,2009-10-07
70,896,2014-11-13
89,308,2015-03-12
68,961,2011-04-14
83,496,2015-11-02
68,965,2015-01-08
77,688,2013-12-12
97,69,2015-07-08
91,255,2013-05-19
69,939,2015-11-08
90,290,2015-09-25
81,571,2013-07-19
98,47,2015-12-17
87,389,2015-12-17
95,142,2013-11-29
71,887,2015-11-09
78,671,2015-06-17
71,890,2013-03-09
73,832,2015-05-05
92,245,2015-06-28
73,835,2009-10-24
85,465,2013-08-08
68,992,2014-08-26
69,962,2015-12-10
69,964,2014-11-15
75,783,2010-10-29
73,846,2009-02-07
88,382,2015-12-17
83,537,2015-07-07
92,258,2007-09-24
91,295,2013-07-05
80,636,2015-10-05
86,451,2014-11-08
75,792,2007-11-17
81,606,2013-09-23
79,670,2013-11-12
82,578,2009-10-31
83,547,2015-09-28
100,20,2014-11-21
96,144,2015-10-06
83,550,2015-07-28
79,675,2014-04-20
98,87,2015-04-22
89,368,2014-11-28
81,618,2014-03-02
88,401,2015-03-22
90,341,2015-12-23
80,651,2015-03-17
85,496,2004-08-11
83,559,2015-12-26
95,188,2015-11-29
72,903,2015-12-06
86,469,2014-09-15
91,314,2014-07-24
88,410,2010-10-29
99,69,2012-06-24
96,164,2015-11-16
101,9,2015-01-07
97,135,2010-12-19
78,724,2014-12-03
79,694,2014-12-20
100,46,2004-01-18
85,512,2008-06-02
77,761,2012-05-07
80,669,2015-01-07
96,174,2015-04-17
83,578,2015-11-04
73,888,2014-10-03
89,394,2015-11-06
101,22,2014-12-23
96,179,2014-10-21
89,398,2015-08-01
93,274,2012-01-16
78,743,2014-05-27
85,530,2004-04-16
80,687,2015-05-09
83,594,2015-09-21
88,442,2012-05-06
91,349,2015-05-09
98,133,2015-10-26
78,753,2015-01-08
86,507,2015-11-12
81,663,2015-12-02
96,200,2013-11-23
73,915,2013-11-05
75,854,2011-06-28
79,730,2013-11-14
90,390,2015-12-19
101,51,2014-06-13
96,208,2013-11-23
101,53,2015-12-30
92,332,2010-03-18
91,366,2014-07-14
89,432,2015-09-02
95,246,2007-08-21
75,867,2014-02-02
96,217,2015-10-14
89,435,2015-09-01
77,807,2015-08-15
72,963,2013-04-13
99,127,2012-04-15
73,934,2015-04-17
94,284,2015-11-13
80,719,2015-05-22
94,288,2015-05-11
101,71,2014-02-02
84,598,2014-02-01
89,443,2015-05-20
94,292,2015-11-04
97,200,2014-01-17
88,480,2015-02-11
78,791,2014-10-28
95,264,2015-12-26
96,234,2015-10-14
97,203,2010-08-11
100,110,2008-12-07
75,886,2015-02-01
95,266,2012-06-09
88,483,2014-12-05
79,763,2014-09-18
90,425,2015-09-25
91,395,2013-08-14
90,428,2015-11-19
97,214,2014-01-29
101,92,2014-10-16
99,155,2014-10-19
72,992,2011-12-25
74,932,2015-09-26
79,778,2015-12-20
87,531,2015-09-29
102,67,2015-12-30
91,409,2011-05-13
104,8,2004-02-09
82,693,2015-12-26
96,261,2015-03-28
83,666,2014-11-29
104,16,2014-07-30
102,79,2015-06-08
94,328,2013-01-12
82,701,2015-12-27
75,923,2014-07-15
101,120,2014-09-25
96,277,2014-02-20
90,464,2015-09-25
102,92,2014-07-22
81,744,2014-03-22
88,528,2011-08-11
78,839,2015-06-06
105,2,2015-11-14
89,499,2015-10-21
82,717,2007-03-15
79,810,2015-12-03
105,5,2015-01-01
81,751,2015-12-29
77,875,2013-09-10
91,442,2008-08-24
100,163,2015-07-25
96,288,2015-08-11
90,474,2015-12-23
99,197,2015-09-07
94,354,2014-11-14
87,577,2014-08-14
80,794,2015-02-03
81,764,2013-06-08
99,206,2013-10-27
90,488,2015-12-07
91,459,2008-06-14
98,244,2015-09-03
78,866,2015-07-24
104,63,2010-04-30
90,497,2015-11-01
95,345,2010-04-26
88,563,2014-11-25
79,842,2015-05-18
83,718,2015-10-28
75,966,2009-01-25
104,68,2007-04-13
88,566,2012-11-09
101,168,2015-08-09
90,509,2015-09-21
75,975,2014-07-30
103,112,2015-12-19
106,21,2015-12-18
87,611,2013-09-07
96,334,2015-03-22
80,830,2015-11-18
81,801,2014-06-07
76,957,2015-12-24
104,90,2015-10-01
104,92,2013-07-26
77,931,2014-11-08
96,342,2014-08-31
103,125,2014-09-11
80,839,2015-02-28
85,686,2012-03-05
88,595,2013-07-20
89,565,2015-09-17
95,379,2010-09-27
79,876,2014-05-21
83,755,2015-03-17
77,942,2014-11-27
78,915,2014-03-06
89,575,2015-01-16
96,358,2015-06-26
86,668,2009-01-01
106,49,2015-10-09
90,548,2015-12-12
84,736,2015-02-03
92,488,2010-04-08
78,924,2013-09-12
91,525,2012-05-10
106,61,2015-10-07
94,434,2015-07-29
92,497,2015-02-16
96,375,2015-08-29
107,34,2014-09-18
83,778,2015-06-23
98,318,2012-04-04
93,473,2012-12-24
77,971,2015-07-20
108,10,2011-08-20
88,631,2013-09-26
87,662,2015-01-15
101,228,2015-12-12
106,74,2015-11-15
92,509,2015-11-30
91,541,2012-02-25
77,975,2013-08-04
78,946,2015-10-03
106,78,2015-07-15
82,824,2015-11-02
96,391,2014-06-16
92,516,2015-03-01
105,115,2014-01-08
84,768,2015-09-03
89,615,2015-07-07
87,677,2015-06-15
90,586,2015-12-23
83,804,2015-07-05
100,277,2008-12-14
102,221,2015-10-22
92,531,2007-02-01
93,502,2014-11-25
104,161,2012-11-26
96,410,2015-10-06
108,47,2010-10-22
96,420,2013-11-16
101,267,2014-07-13
89,640,2015-04-29
95,454,2014-02-17
109,21,2015-11-28
90,611,2015-09-16
99,336,2013-09-22
97,399,2006-09-05
83,834,2015-08-08
106,123,2015-12-07
95,465,2012-08-31
95,467,2014-11-16
79,963,2015-02-14
86,750,2015-08-24
108,69,2009-02-16
97,410,2007-04-29
88,690,2013-11-15
92,566,2010-05-23
86,752,2012-03-11
100,320,2014-09-15
87,724,2014-09-27
89,666,2015-12-24
82,883,2011-09-19
81,914,2013-06-05
98,389,2015-12-30
83,854,2015-08-13
103,237,2012-01-11
101,301,2014-06-19
103,239,2014-12-01
100,332,2007-06-04
99,365,2012-02-19
86,770,2011-06-14
85,801,2013-04-22
99,367,2013-08-28
107,122,2011-04-09
109,64,2010-11-25
96,468,2014-02-10
104,220,2012-03-17
83,873,2014-08-18
93,563,2014-12-29
97,441,2008-10-11
89,690,2015-11-02
103,258,2012-12-19
81,942,2015-06-14
80,973,2015-05-14
98,415,2010-07-02
89,696,2015-11-30
83,883,2014-09-27
97,450,2009-09-24
86,792,2012-05-22
111,17,2011-12-18
106,173,2015-10-10
86,794,2015-04-02
85,826,2015-01-21
109,83,2015-08-26
102,300,2015-03-23
90,673,2015-09-08
102,301,2013-06-23
110,53,2014-05-18
101,332,2015-08-11
103,270,2014-03-21
98,425,2014-01-11
81,957,2013-10-14
89,709,2015-07-22
90,679,2015-11-06
108,121,2015-12-19
87,772,2014-03-01
108,123,2011-07-19
108,124,2014-03-31
88,745,2014-07-04
104,249,2013-11-08
80,993,2015-05-07
90,684,2015-09-17
82,932,2015-05-07
