id,created_on,creator_id,content_id
1070,2010-10-29,33,3
1071,2012-09-21,917,3
1072,2011-06-26,73,1
1073,2013-11-08,284,1
1074,2015-04-26,533,2
1075,2015-10-31,538,3
1076,2007-06-11,225,3
1077,2013-03-17,917,4
1078,2012-09-14,934,1
1079,2008-02-20,235,1
1080,2000-05-07,986,3
1081,2004-02-13,89,3
1082,2011-01-29,975,1
1083,2015-07-03,508,1
1084,2015-04-26,43,2
1085,2011-03-13,227,3
1086,2010-07-27,484,4
1087,2013-06-27,343,1
1088,2015-03-23,141,3
1089,2015-08-08,920,1
1090,2014-07-03,882,2
1091,2013-03-28,318,1
1092,2010-01-25,604,4
1093,2012-12-04,169,3
1094,2015-06-02,881,4
1095,2015-12-18,885,1
1096,2007-10-13,819,4
1097,2012-08-19,397,1
1098,2011-12-22,659,1
1099,2014-01-23,298,4
1100,2013-08-28,378,2
1101,2015-11-28,49,2
1102,2015-11-04,156,4
1103,2006-11-03,679,1
1104,2010-01-13,729,1
1105,2010-01-09,401,1
1106,2014-10-07,241,3
1107,2010-02-22,748,2
1108,2011-08-29,12,3
1109,2015-07-21,741,4
1110,2015-12-11,323,3
1111,2003-02-28,103,1
1112,2011-05-03,470,1
1113,2015-05-18,471,2
1114,2008-04-01,75,3
1115,2013-06-05,573,2
1116,2010-09-23,56,2
1117,2005-10-29,769,2
1118,2011-06-22,133,1
1119,2007-11-22,272,2
1120,2015-11-02,409,3
1121,2015-08-14,418,3
1122,2014-10-29,207,3
1123,2011-05-16,528,1
1124,2010-06-18,556,2
1125,2015-04-24,231,2
1126,2013-05-22,384,4
1127,2006-04-22,124,1
1128,2015-11-06,463,4
1129,2010-11-14,747,1
1130,2005-10-27,955,3
1131,2010-03-13,632,2
1132,2010-07-11,456,4
1133,2013-04-14,681,4
1134,2007-11-17,355,2
1135,2012-04-18,78,4
1136,2009-03-06,688,1
1137,2006-02-22,14,2
1138,2013-05-13,230,2
1139,2015-02-10,855,1
1140,2008-06-16,33,4
1141,2015-10-17,474,4
1142,2012-12-26,237,3
1143,2013-04-02,888,3
1144,2014-09-12,609,3
1145,2014-06-12,325,1
1146,2011-10-17,807,4
1147,2013-12-13,920,1
1148,2012-06-11,431,4
1149,2009-01-25,428,4
1150,2015-12-24,851,3
1151,2013-11-05,622,2
1152,2007-01-04,514,1
1153,2008-08-12,514,4
1154,2013-10-24,900,1
1155,2009-12-26,749,4
1156,2011-08-24,823,2
1157,2015-06-06,625,3
1158,2010-01-17,12,3
1159,2012-12-06,417,1
1160,2007-02-20,929,4
1161,2012-02-20,481,1
1162,2015-11-29,60,1
1163,2013-03-09,592,3
1164,2014-12-03,432,2
1165,2011-10-12,141,2
1166,2012-06-21,143,2
1167,2010-05-08,251,4
1168,2014-08-19,429,4
1169,2013-01-30,475,1
1170,2012-09-29,508,4
1171,2013-09-05,252,3
1172,2009-02-09,825,1
1173,2012-01-27,746,1
1174,2015-08-06,467,3
1175,2005-11-08,448,3
1176,2005-08-08,315,3
1177,2014-07-26,595,3
1178,2015-11-18,628,3
1179,2012-01-01,556,2
1180,2014-12-10,833,3
1181,2015-08-22,569,3
1182,2014-11-04,381,1
1183,2011-03-18,314,1
1184,2015-10-07,187,4
1185,2013-09-20,755,2
1186,2015-09-17,730,4
1187,2011-11-10,426,1
1188,2010-04-04,797,2
1189,2012-06-02,991,3
1190,2010-11-26,797,1
1191,2009-08-08,99,2
1192,2011-03-01,987,3
1193,2013-10-17,38,1
1194,2012-04-04,397,4
1195,2012-12-01,233,3
1196,2015-02-21,796,1
1197,2014-11-12,37,2
1198,2015-02-12,712,2
1199,2012-02-25,870,2
1200,2014-06-08,329,1
1201,2008-10-30,799,2
1202,2015-01-19,595,4
1203,2014-11-21,675,2
1204,2012-12-27,852,1
1205,2008-06-01,789,4
1206,2015-12-30,318,1
1207,2013-08-03,949,3
1208,2014-05-17,804,2
1209,2014-07-19,552,2
1210,2007-08-30,842,1
1211,2011-11-10,786,4
1212,2014-07-30,397,1
1213,2009-06-10,99,1
1214,2013-11-17,436,1
1215,2015-04-03,323,2
1216,2013-05-04,346,2
1217,2011-06-13,611,2
1218,2014-07-20,41,1
1219,2013-01-15,754,2
1220,2005-07-13,21,1
1221,2015-10-17,736,2
1222,2013-03-15,130,1
1223,2011-05-09,923,1
1224,2010-07-07,90,1
1225,2011-12-15,563,4
1226,2006-04-24,327,2
1227,2015-11-22,188,1
1228,2015-05-23,649,4
1229,2014-05-05,328,3
1230,2013-03-04,981,1
1231,2007-08-27,702,4
1232,2004-08-22,371,2
1233,2012-09-05,67,1
1234,2013-06-09,234,2
1235,2005-09-14,819,4
1236,2013-03-12,130,1
1237,2013-09-19,828,4
1238,2013-08-02,405,2
1239,2015-08-30,8,1
1240,2010-06-28,243,1
1241,2013-01-28,421,3
1242,2014-07-04,248,4
1243,2014-04-30,642,2
1244,2009-06-21,124,2
1245,2014-07-11,848,4
1246,2013-05-20,672,1
1247,2011-09-17,282,3
1248,2011-02-25,464,2
1249,2013-01-02,627,2
1250,2004-05-03,225,1
1251,2015-01-22,507,3
1252,2009-04-08,927,2
1253,2005-08-30,301,3
1254,2008-10-19,955,1
1255,2015-01-20,120,2
1256,2013-04-09,793,3
1257,2015-08-06,920,4
1258,2015-09-09,906,1
1259,2015-11-27,488,4
1260,2003-06-16,666,2
1261,2012-11-19,703,4
1262,2009-07-27,431,1
1263,2015-08-09,788,4
1264,2014-06-06,900,3
1265,2005-05-24,143,2
1266,2009-05-13,850,3
1267,2014-04-28,461,3
1268,2013-10-21,946,4
1269,2008-10-02,975,2
1270,2014-10-18,721,3
1271,2015-12-06,512,4
1272,2015-04-11,144,3
1273,2011-01-24,561,2
1274,2015-04-28,351,3
1275,2015-09-18,875,2
1276,2015-08-07,462,1
1277,2012-12-21,104,4
1278,2015-08-31,96,1
1279,2015-08-26,119,1
1280,2004-12-22,172,3
1281,2013-09-11,658,2
1282,2013-11-17,33,1
1283,2011-05-17,965,3
1284,2015-07-12,653,4
1285,2013-09-09,38,1
1286,2015-01-07,2,2
1287,2006-10-07,211,4
1288,2012-02-20,230,4
1289,2011-05-06,636,2
1290,2013-05-08,781,2
1291,2007-05-14,670,1
1292,2012-01-08,725,1
1293,2003-03-21,385,4
1294,2002-12-29,678,3
1295,2013-06-06,63,2
1296,2006-03-28,44,2
1297,2008-10-21,954,1
1298,2015-09-04,730,3
1299,2014-05-19,304,2
1300,2014-09-06,421,2
1301,2015-07-01,93,1
1302,2014-12-24,146,3
1303,2002-10-11,470,3
1304,2013-05-26,77,3
1305,2014-12-04,157,4
1306,2011-04-15,15,3
1307,2007-09-25,214,3
1308,2014-11-08,338,3
1309,2013-08-11,477,3
1310,2014-09-25,277,4
1311,2012-03-05,777,3
1312,2015-04-08,559,1
1313,2015-07-19,137,3
1314,2015-03-20,873,4
1315,2014-11-08,522,1
1316,2009-04-01,117,1
1317,2015-07-01,2,1
1318,2015-07-01,389,1
1319,2015-12-25,188,4
1320,2011-03-18,761,3
1321,2008-09-10,448,2
1322,2015-07-23,537,3
1323,2008-12-14,830,4
1324,2015-08-22,395,4
1325,2013-07-24,335,2
1326,2012-05-20,665,3
1327,2014-12-31,657,1
1328,2015-12-06,402,4
1329,2014-04-18,629,2
1330,2003-10-08,11,2
1331,2015-02-06,982,2
1332,2014-03-27,698,4
1333,2015-05-07,575,1
1334,2011-04-25,743,4
1335,2006-03-28,529,3
1336,2014-02-20,400,2
1337,2012-11-21,337,2
1338,2011-03-09,255,4
1339,2015-09-01,531,4
1340,2015-10-19,49,2
1341,2011-06-18,597,1
1342,2015-11-01,574,3
1343,2010-06-15,737,4
1344,2013-06-01,433,2
1345,2008-02-09,544,2
1346,2015-11-04,187,1
1347,2015-04-04,720,2
1348,2012-06-18,608,2
1349,2013-07-09,66,1
1350,2000-02-14,445,3
1351,2014-08-08,202,2
1352,2012-02-03,339,4
1353,2014-06-29,476,2
1354,2012-05-12,357,2
1355,2015-07-25,311,4
1356,2013-05-07,99,3
1357,2014-07-17,177,3
1358,2014-09-27,121,4
1359,2014-07-05,151,4
1360,2011-02-12,943,2
1361,2008-01-04,359,1
1362,2007-09-10,277,4
1363,2015-10-03,612,4
1364,2015-04-23,866,4
1365,2014-07-22,973,1
1366,2010-11-20,801,3
1367,2014-04-09,891,1
1368,2012-10-28,745,3
1369,2014-08-17,684,2
1370,2011-09-09,832,3
1371,2014-02-10,217,2
1372,2012-10-05,579,1
1373,2014-11-17,160,4
1374,2015-12-31,468,3
1375,2014-05-27,207,2
1376,2013-10-01,257,4
1377,2012-08-09,494,3
1378,2010-08-27,621,2
1379,2014-06-07,151,3
1380,2012-10-17,277,3
1381,2015-10-13,181,1
1382,2011-09-18,785,1
1383,2015-09-05,870,1
1384,2015-06-27,564,4
1385,2013-10-28,535,3
1386,2015-11-13,546,3
1387,2015-12-29,770,4
1388,2015-06-17,606,1
1389,2015-09-03,926,2
1390,2015-12-08,333,1
1391,2013-03-21,596,1
1392,2012-02-17,810,4
1393,2010-05-29,361,2
1394,2014-02-19,535,3
1395,2015-11-04,37,2
1396,2015-05-24,493,1
1397,2013-09-13,358,4
1398,2015-04-09,192,3
1399,2008-08-10,889,4
1400,2014-11-11,465,4
1401,2010-01-25,71,2
1402,2012-02-06,641,4
1403,2015-10-16,584,2
1404,2015-09-10,663,3
1405,2008-06-07,455,2
1406,2014-05-26,671,4
1407,2014-10-06,874,4
1408,2015-03-14,944,1
1409,2014-01-01,36,4
1410,2013-11-27,991,1
1411,2008-04-17,616,1
1412,2005-05-07,605,3
1413,2008-07-17,908,2
1414,2015-11-02,194,4
1415,2008-10-24,896,1
1416,2015-07-16,876,2
1417,2015-09-29,194,2
1418,2011-09-21,368,1
1419,2015-09-14,447,2
1420,2015-02-07,539,2
1421,2011-09-19,743,1
1422,2013-09-20,374,4
1423,2015-08-16,590,2
1424,2015-03-17,452,1
1425,2011-06-14,803,4
1426,2002-09-18,530,2
1427,2010-07-28,255,1
1428,2015-11-13,18,3
1429,2007-05-18,723,1
1430,2013-10-31,347,2
1431,2010-11-29,958,1
1432,2015-10-04,160,2
1433,2014-10-18,106,4
1434,2014-09-01,299,4
1435,2014-08-08,418,3
1436,2015-01-30,174,3
1437,2011-04-23,282,4
1438,2012-02-07,630,3
1439,2012-06-04,867,2
1440,2014-12-26,797,3
1441,2015-04-05,561,4
1442,2013-01-04,874,1
1443,2014-07-06,787,1
1444,2011-06-04,775,3
1445,2013-01-23,671,2
1446,2015-02-27,343,3
1447,2010-08-12,735,2
1448,2015-10-06,546,1
1449,2013-11-10,852,3
1450,2013-05-10,390,2
1451,2014-03-08,461,1
1452,2011-05-18,988,1
1453,2008-02-19,892,2
1454,2015-07-23,348,3
1455,2014-10-16,933,1
1456,2013-06-02,605,1
1457,2015-10-27,756,2
1458,2015-12-26,541,2
1459,2015-12-24,722,3
1460,2015-04-29,706,4
1461,2014-04-07,164,3
1462,2009-03-07,387,3
1463,2012-08-23,272,4
1464,2015-09-14,837,3
1465,2015-03-22,788,4
1466,2013-08-15,358,2
1467,2012-01-04,789,3
1468,2015-12-28,824,3
1469,2013-05-05,193,2
1470,2007-05-06,354,2
1471,2014-01-01,977,3
1472,2015-11-14,593,1
1473,2002-12-30,631,4
1474,2013-02-17,38,3
1475,2010-10-31,952,1
1476,2014-05-13,317,2
1477,2015-11-13,349,3
1478,2002-07-03,145,1
1479,2002-12-31,100,2
1480,2012-02-22,583,3
1481,2013-06-30,30,2
1482,2010-08-20,205,1
1483,2009-07-14,797,3
1484,2013-02-07,430,2
1485,2002-09-14,556,3
1486,2011-12-06,142,2
1487,2012-04-06,427,1
1488,2015-04-02,837,2
1489,2015-10-20,541,4
1490,2006-08-30,929,4
1491,2012-03-01,727,4
1492,2014-03-13,916,4
1493,2014-10-01,568,4
1494,2014-01-12,327,1
1495,2010-03-21,776,3
1496,2013-03-22,562,3
1497,2013-03-30,134,1
1498,2010-11-29,361,4
1499,2009-07-26,841,4
1500,2005-12-20,908,3
1501,2013-06-20,51,3
1502,2015-11-25,555,2
1503,2014-10-15,205,2
1504,2015-07-30,348,4
1505,2012-01-25,355,2
1506,2014-01-14,619,2
1507,2011-01-03,798,1
1508,2015-04-12,188,3
1509,2003-08-15,303,3
1510,2010-08-25,240,4
1511,2012-10-05,206,2
1512,2013-08-05,954,2
1513,2015-12-02,568,4
1514,2015-09-02,541,4
1515,2014-03-20,774,4
1516,2014-11-02,932,3
1517,2008-04-24,328,1
1518,2015-08-21,557,3
1519,2013-11-10,341,4
1520,2007-11-21,411,2
1521,2011-03-12,149,4
1522,2014-06-01,54,2
1523,2010-12-16,454,1
1524,2007-04-22,881,4
1525,2014-01-22,752,3
1526,2014-11-09,976,1
1527,2008-11-10,525,4
1528,2013-04-15,252,2
1529,2011-10-14,951,1
1530,2011-04-10,237,4
1531,2015-08-09,728,1
1532,2014-09-25,299,3
1533,2012-03-23,688,4
1534,2012-06-27,648,3
1535,2012-01-24,807,1
1536,2007-08-24,517,2
1537,2009-03-13,400,1
1538,2002-05-12,968,2
1539,2015-06-06,333,2
1540,2015-03-12,359,1
1541,2007-11-12,661,4
1542,2015-02-04,227,2
1543,2011-09-29,695,3
1544,2015-09-13,20,2
1545,2001-07-25,145,4
1546,2010-05-31,805,3
1547,2010-07-24,25,2
1548,2015-06-14,244,4
1549,2005-12-23,903,2
1550,2002-09-07,825,2
1551,2009-05-03,102,4
1552,2013-09-04,63,2
1553,2015-07-04,822,3
1554,2015-05-05,404,2
1555,2009-09-17,183,3
1556,2004-12-26,857,2
1557,2007-12-07,195,3
1558,2015-09-08,966,3
1559,2010-01-15,72,4
1560,2012-12-11,46,2
1561,2013-10-10,344,1
1562,2012-06-21,121,1
1563,2010-10-16,272,1
1564,2013-05-20,956,2
1565,2014-11-05,346,2
1566,2015-10-27,962,2
1567,2009-05-29,902,2
1568,2005-04-21,997,3
1569,2013-05-24,540,4
1570,2010-03-02,413,4
1571,2015-09-18,847,1
1572,2006-09-30,716,1
1573,2015-12-25,646,2
1574,2014-12-16,627,4
1575,2015-04-01,348,2
1576,2012-03-24,877,1
1577,2003-07-06,898,4
1578,2012-05-18,134,4
1579,2015-08-30,270,3
1580,2012-07-10,471,3
1581,2015-10-15,43,4
1582,2009-10-29,561,4
1583,2015-07-29,636,2
1584,2010-12-05,227,1
1585,2014-06-11,533,4
1586,2014-07-12,226,3
1587,2015-12-07,937,2
1588,2014-12-24,667,4
1589,2014-04-12,242,2
1590,2014-06-07,936,3
1591,2015-07-11,688,2
1592,2015-06-18,621,4
1593,2015-04-09,609,4
1594,2015-06-30,391,4
1595,2008-03-04,785,1
1596,2013-09-17,40,2
1597,2015-11-23,94,1
1598,2015-05-10,265,3
1599,2013-06-20,107,3
1600,2008-12-18,36,3
1601,2015-02-17,135,3
1602,2008-10-18,228,3
1603,2010-11-14,297,3
1604,2015-09-11,467,2
1605,2004-10-18,451,4
1606,2008-10-03,344,2
1607,2015-11-02,952,1
1608,2014-10-18,612,4
1609,2015-02-13,818,1
1610,2015-12-29,351,3
1611,2011-04-16,524,1
1612,2015-04-02,588,3
1613,2013-08-18,441,4
1614,2012-02-09,573,2
1615,2015-09-13,824,4
1616,2015-08-16,740,3
1617,2008-10-22,213,2
1618,2012-09-05,536,3
1619,2015-03-30,749,4
1620,2015-05-17,680,3
1621,2010-04-10,605,2
1622,2015-08-05,575,3
1623,2014-06-29,574,1
1624,2014-05-10,92,4
1625,2012-06-17,617,2
1626,2015-02-03,492,1
1627,2014-10-11,92,4
1628,2013-12-10,63,3
1629,2012-07-31,159,1
1630,2006-07-27,500,3
1631,2007-05-05,22,3
1632,2001-10-14,225,4
1633,2007-08-02,218,3
1634,2007-11-18,563,4
1635,2015-02-18,510,4
1636,2015-05-22,230,4
1637,2012-09-08,147,4
1638,2015-09-29,97,2
1639,2008-11-03,777,2
1640,2012-08-30,826,2
1641,2005-03-03,898,1
1642,2013-01-13,138,2
1643,2013-04-09,108,4
1644,2013-11-06,748,1
1645,2009-02-27,164,1
1646,2015-04-30,119,3
1647,2009-12-26,969,3
1648,2004-12-11,605,1
1649,2015-10-23,348,4
1650,2013-07-14,631,4
1651,2005-06-04,834,1
1652,2014-06-14,992,2
1653,2015-11-14,259,3
1654,2012-10-10,35,4
1655,2012-03-20,258,4
1656,2010-12-03,857,2
1657,2015-03-15,185,3
1658,2012-04-22,971,4
1659,2010-12-02,225,2
1660,2015-10-21,712,4
1661,2012-09-08,571,4
1662,2002-07-14,843,3
1663,2010-08-06,630,2
1664,2015-09-02,829,4
1665,2007-06-23,789,2
1666,2015-06-24,890,1
1667,2015-12-07,684,2
1668,2011-11-08,491,2
1669,2012-01-31,863,4
1670,2011-04-18,951,4
1671,2013-10-13,911,3
1672,2013-04-04,414,2
1673,2015-05-08,594,3
1674,2014-08-20,980,1
1675,2015-07-05,974,4
1676,2013-04-20,623,1
1677,2009-11-11,690,3
1678,2015-02-28,53,4
1679,2013-06-28,832,4
1680,2015-05-20,404,2
1681,2014-11-14,619,2
1682,2011-04-19,215,2
1683,2015-04-22,441,4
1684,2015-12-29,706,4
1685,2014-06-11,901,1
1686,2015-11-09,555,3
1687,2015-10-12,684,2
1688,2015-08-30,557,2
1689,2006-01-06,281,2
1690,2011-10-08,10,3
1691,2014-05-03,735,4
1692,2011-08-29,236,2
1693,2015-11-14,851,2
1694,2008-06-29,208,3
1695,2013-11-21,556,2
1696,2005-10-06,599,1
1697,2013-08-03,432,4
1698,2015-02-27,466,4
1699,2012-11-03,412,4
1700,2010-09-16,42,1
1701,2015-05-31,687,4
1702,2014-03-28,386,1
1703,2010-08-03,980,3
1704,2015-10-21,913,2
1705,2010-09-06,610,3
1706,2007-01-30,56,2
1707,2008-07-19,185,1
1708,2013-04-04,716,4
1709,2015-11-16,875,4
1710,2010-07-27,504,3
1711,2013-06-03,981,1
1712,2012-03-26,642,1
1713,2010-07-20,89,1
1714,2015-04-06,736,2
1715,2015-11-04,441,2
1716,2015-10-17,407,1
1717,2014-10-27,482,1
1718,2005-07-31,240,2
1719,2014-04-05,267,2
1720,2014-03-18,511,1
1721,2015-11-16,624,4
1722,2010-12-18,281,2
1723,2005-12-04,455,3
1724,2014-01-23,330,1
1725,2012-12-22,542,4
1726,2014-03-15,121,2
1727,2010-06-08,399,1
1728,2015-11-09,280,2
1729,2014-07-24,378,2
1730,2011-02-09,947,3
1731,2012-01-17,309,1
1732,2014-01-22,508,1
1733,2015-12-05,962,3
1734,2006-04-15,649,2
1735,2010-01-24,293,2
1736,2014-11-03,755,1
1737,2010-04-06,777,3
1738,2015-10-01,300,2
1739,2015-02-11,422,4
1740,2015-11-21,404,1
1741,2009-01-16,472,1
1742,2015-11-13,847,2
1743,2015-10-31,831,3
1744,2014-05-28,638,3
1745,2010-11-08,959,2
1746,2003-01-30,41,3
1747,2012-11-12,300,2
1748,2007-03-11,910,4
1749,2008-06-13,139,2
1750,2007-12-15,561,4
1751,2015-10-25,383,3
1752,2013-07-24,144,4
1753,2014-08-14,311,3
1754,2011-11-17,834,1
1755,2008-09-04,225,2
1756,2015-11-30,163,1
1757,2010-06-14,477,2
1758,2012-02-01,166,4
1759,2014-03-14,520,3
1760,2010-05-10,248,4
1761,2013-10-29,4,4
1762,2015-04-25,325,4
1763,2014-11-14,672,3
1764,2015-06-09,249,1
1765,2003-02-26,369,1
1766,2015-10-16,837,2
1767,2015-09-18,693,2
1768,2002-04-20,139,2
1769,2014-04-06,959,2
1770,2008-04-07,928,2
1771,2015-04-07,340,3
1772,2010-10-27,958,4
1773,2010-09-09,617,3
1774,2015-12-14,963,3
1775,2014-11-13,231,2
1776,2015-09-18,449,3
1777,2012-02-10,636,4
1778,2014-03-31,595,4
1779,2007-03-12,303,3
1780,2014-03-31,912,2
1781,2010-08-30,792,3
1782,2012-08-12,719,2
1783,2013-11-24,138,1
1784,2012-12-02,952,4
1785,2007-11-27,942,1
1786,2015-12-02,187,4
1787,2015-01-29,644,4
1788,2015-05-20,735,1
1789,2014-07-14,80,2
1790,2007-09-20,281,2
1791,2005-06-17,791,3
1792,2015-05-14,246,1
1793,2015-12-10,69,2
1794,2012-06-05,775,1
1795,2008-01-20,525,1
1796,2006-05-12,825,3
1797,2015-01-07,340,4
1798,2015-10-27,941,4
1799,2014-04-17,226,4
1800,2014-07-28,114,2
1801,2005-07-12,222,4
1802,2013-09-16,981,1
1803,2010-02-24,844,2
1804,2011-10-06,411,4
1805,2013-08-24,470,4
1806,2015-12-09,219,2
1807,2015-02-21,789,2
1808,2006-06-20,475,2
1809,2015-11-06,18,3
1810,2014-11-14,493,1
1811,2015-11-28,893,1
1812,2009-05-26,213,2
1813,2015-06-16,416,2
1814,2011-02-04,858,4
1815,2009-03-13,322,1
1816,2015-06-18,750,4
1817,2015-08-27,772,1
1818,2015-09-14,564,1
1819,2012-01-27,625,2
1820,2012-01-07,262,2
1821,2014-05-29,102,4
1822,2011-11-16,15,3
1823,2007-06-29,500,3
1824,2007-01-03,147,2
1825,2008-05-03,686,2
1826,2015-01-04,657,2
1827,2015-08-19,395,1
1828,2015-12-01,963,3
1829,2005-08-05,666,3
1830,2002-09-04,50,2
1831,2008-12-04,517,3
1832,2015-02-14,624,4
1833,2008-04-10,148,1
1834,2015-07-24,555,3
1835,2012-03-13,678,4
1836,2014-11-12,571,4
1837,2013-09-07,230,3
1838,2015-02-28,721,4
1839,2013-10-04,816,2
1840,2013-05-04,851,3
1841,2015-09-26,270,3
1842,2004-06-08,968,3
1843,2012-09-05,532,4
1844,2013-09-20,893,1
1845,2005-07-07,708,1
1846,2015-09-12,9,3
1847,2015-06-09,119,4
1848,2015-02-25,59,1
1849,2002-06-15,665,4
1850,2015-10-12,462,1
1851,2014-07-26,152,3
1852,2014-02-16,231,2
1853,2014-07-08,160,1
1854,2009-01-31,715,2
1855,2014-08-09,389,3
1856,2014-11-17,807,4
1857,2015-09-11,383,2
1858,2013-07-01,245,3
1859,2015-01-21,299,3
1860,2005-07-12,199,4
1861,2012-04-19,500,3
1862,2015-12-04,756,1
1863,2014-11-22,213,2
1864,2013-05-03,60,4
1865,2015-12-08,537,1
1866,2015-12-04,634,3
1867,2011-07-05,169,2
1868,2015-12-26,541,4
1869,2014-12-22,306,2
1870,2013-11-20,762,1
1871,2014-10-10,481,1
1872,2011-03-02,106,1
1873,2013-10-11,347,1
1874,2012-09-25,228,2
1875,2009-05-13,749,3
1876,2015-09-27,711,1
1877,2014-03-03,476,1
1878,2006-02-05,77,3
1879,2015-03-19,778,2
1880,2011-04-06,287,3
1881,2009-01-02,367,4
1882,2010-09-01,297,1
1883,2009-01-04,176,2
1884,2014-12-10,498,4
1885,2013-11-16,886,1
1886,2012-01-12,603,3
1887,2007-06-15,93,2
1888,2008-10-13,353,4
1889,2008-12-31,951,1
1890,2014-09-14,249,4
1891,2015-05-05,933,3
1892,2011-09-03,135,1
1893,2014-04-12,969,1
1894,2014-02-10,346,1
1895,2008-03-21,235,2
1896,2013-05-17,191,4
1897,2015-11-18,550,4
1898,2014-03-23,441,3
1899,2015-11-23,646,2
1900,2015-05-05,210,3
1901,2007-05-17,97,4
1902,2013-08-23,497,3
1903,2015-12-27,687,1
1904,2014-05-20,208,2
1905,2015-04-17,647,3
1906,2015-08-24,376,2
1907,2014-11-11,535,1
1908,2015-07-28,699,1
1909,2015-12-18,591,3
1910,2003-11-12,14,2
1911,2012-03-24,899,3
1912,2015-12-26,937,4
1913,2014-07-20,332,1
1914,2015-07-09,909,2
1915,2015-11-24,441,1
1916,2014-05-09,520,3
1917,2004-12-26,399,3
1918,2014-12-20,784,3
1919,2014-03-03,474,2
1920,2015-09-22,978,1
1921,2010-12-31,335,3
1922,2003-05-19,373,1
1923,2006-11-12,184,4
1924,2014-03-15,80,4
1925,2012-03-13,762,4
1926,2015-03-16,37,4
1927,2015-12-20,751,4
1928,2013-04-22,481,1
1929,2015-11-09,875,4
1930,2010-03-24,96,1
1931,2013-09-08,5,1
1932,2006-09-04,170,1
1933,2008-02-19,100,1
1934,2015-04-24,916,2
1935,2014-02-27,643,1
1936,2015-09-21,340,3
1937,2014-11-02,299,4
1938,2006-06-03,189,3
1939,2014-02-03,267,4
1940,2012-03-20,202,3
1941,2015-08-24,94,1
1942,2012-12-16,275,4
1943,2015-12-31,930,1
1944,2006-02-02,618,4
1945,2011-11-26,176,1
1946,2010-06-10,329,1
1947,2011-07-12,205,4
1948,2015-02-13,329,4
1949,2012-10-26,228,4
1950,2014-12-08,801,3
1951,2013-11-10,405,2
1952,2012-02-15,585,4
1953,2013-07-14,542,3
1954,2015-12-07,962,1
1955,2007-12-19,205,2
1956,2015-06-22,197,1
1957,2015-05-13,271,2
1958,2015-10-04,876,4
1959,2012-10-22,192,2
1960,2015-01-24,249,4
1961,2010-10-30,455,3
1962,2005-01-24,905,1
1963,2011-12-19,949,3
1964,2012-04-06,508,3
1965,2015-06-16,699,4
1966,2015-08-29,451,2
1967,2014-12-05,973,1
1968,2014-05-15,647,2
1969,2006-01-19,54,3
1970,2015-08-06,154,2
1971,2011-07-11,577,2
1972,2014-12-11,180,2
1973,2011-07-18,433,1
1974,2010-06-08,469,4
1975,2011-02-15,278,3
1976,2014-11-16,17,3
1977,2013-03-10,980,1
1978,2004-03-08,757,1
1979,2004-12-17,50,2
1980,2012-01-12,533,4
1981,2007-02-02,604,4
1982,2014-12-03,519,2
1983,2012-09-11,878,4
1984,2015-12-10,111,1
1985,2014-03-30,877,2
1986,2013-02-26,784,2
1987,2004-04-05,987,3
1988,2005-05-04,780,1
1989,2010-05-11,351,2
1990,2015-11-14,913,3
1991,2010-12-17,55,1
1992,2007-05-20,464,1
1993,2010-08-31,75,2
1994,2015-11-18,962,1
1995,2006-09-19,143,1
1996,2011-11-17,553,2
1997,2013-12-18,909,4
1998,2011-07-21,672,3
1999,2004-05-05,52,4
2000,2008-03-26,16,2
2001,2015-02-26,633,4
2002,2011-01-06,720,3
2003,2011-03-16,448,1
2004,2013-02-25,833,4
2005,2012-03-19,631,1
2006,2013-12-28,691,3
2007,2009-06-04,575,3
2008,2004-11-05,143,4
2009,2014-04-19,560,3
2010,2014-10-13,211,2
2011,2008-12-01,208,4
2012,2015-09-18,875,2
2013,2012-12-16,616,3
2014,2014-05-30,154,3
2015,2013-02-20,604,2
2016,2015-09-22,756,4
2017,2014-12-04,916,4
2018,2015-01-23,151,4
2019,2014-03-27,667,3
2020,2003-05-16,998,3
2021,2015-08-10,531,3
2022,2011-04-21,921,2
2023,2015-09-19,499,2
2024,2009-11-05,373,2
2025,2012-11-04,967,4
2026,2008-05-23,491,1
2027,2013-03-09,218,1
2028,2015-06-06,360,4
2029,2014-08-02,995,3
2030,2014-11-30,705,1
2031,2012-04-21,649,2
2032,2014-08-19,1000,2
2033,2013-12-12,203,1
2034,2011-01-25,863,2
2035,2009-12-26,857,3
2036,2011-12-14,672,3
2037,2012-07-04,57,1
2038,2015-12-29,294,4
2039,2012-01-07,431,2
2040,2014-06-27,828,3
2041,2015-10-02,652,1
2042,2015-06-18,24,3
2043,2005-10-17,665,2
2044,2010-05-29,708,1
2045,2015-12-29,272,2
2046,2008-05-29,33,3
2047,2007-07-29,7,3
2048,2010-07-29,368,1
2049,2014-08-02,507,4
2050,2010-12-26,470,2
2051,2015-10-05,333,2
2052,2004-06-01,170,2
2053,2015-12-04,299,3
2054,2010-02-01,47,1
2055,2015-02-09,973,3
2056,2006-11-15,529,2
2057,2014-07-06,218,1
2058,2014-06-06,870,2
2059,2004-02-16,399,4
2060,2015-05-07,706,1
2061,2009-06-06,276,3
2062,2014-11-17,574,1
2063,2006-05-16,139,1
2064,2015-11-03,591,2
2065,2014-06-14,254,2
2066,2007-10-20,566,2
2067,2015-07-04,155,4
