person_id,post_id
128,3051
31,6061
188,1194
51,5444
178,1507
145,2531
23,6314
25,6253
58,5230
110,3619
14,6596
210,521
175,1608
55,5329
205,683
28,6171
148,2451
155,2235
1,7011
149,2424
32,6052
68,4936
3,6952
37,5899
122,3264
123,3233
115,3482
207,630
116,3452
138,2770
213,446
219,260
84,4447
184,1347
227,14
74,4758
142,2651
49,5535
63,5101
207,637
105,3801
192,1104
80,4577
111,3619
115,3496
185,1326
220,241
38,5884
107,3745
84,4459
54,5390
207,649
120,3347
219,279
226,62
86,4403
196,995
222,189
77,4685
84,4470
164,1990
62,5153
104,3852
169,1837
193,1093
130,3047
137,2830
69,4940
176,1623
144,2616
25,6307
197,975
179,1534
150,2434
162,2062
94,4171
100,3988
123,3276
106,3805
191,1170
22,6410
51,5511
134,2939
215,429
156,2259
177,1608
208,649
123,3285
208,650
14,6665
93,4217
12,6730
182,1460
220,283
3,7011
117,3477
202,843
85,4472
229,8
169,1870
121,3359
140,2770
34,6059
184,1417
80,4642
92,4271
196,1047
43,5792
197,1020
219,338
99,4059
46,5703
103,3936
141,2758
146,2606
207,716
15,6671
85,4503
41,5870
82,4599
90,4351
151,2460
158,2245
220,323
77,4757
201,913
65,5135
75,4826
43,5820
206,768
52,5550
98,4126
25,6391
16,6671
231,8
188,1342
30,6244
146,2648
165,2062
14,6744
34,6126
177,1695
47,5726
116,3587
228,116
29,6286
45,5790
66,5139
213,584
58,5390
162,2167
201,959
17,6664
63,5241
153,2451
91,4374
189,1336
4,7072
88,4468
120,3477
146,2671
213,595
156,2364
163,2148
173,1838
61,5313
14,6771
73,4942
43,5873
167,2029
187,1412
211,668
125,3335
82,4669
197,1104
216,515
167,2035
151,2533
9,6937
175,1792
64,5234
13,6817
86,4556
162,2200
52,5611
102,4061
187,1426
191,1302
35,6140
192,1273
201,994
170,1956
56,5491
94,4317
137,2985
77,4846
57,5468
41,5965
80,4757
179,1689
159,2311
179,1693
217,515
104,4019
80,4766
230,116
202,985
31,6291
232,61
67,5177
3,7163
6,7071
84,4653
157,2390
14,6824
190,1368
29,6360
13,6858
164,2177
117,3635
209,785
117,3639
146,2740
90,4478
115,3703
168,2062
216,574
62,5349
168,2063
189,1412
218,513
213,669
5,7118
155,2470
133,3154
226,271
22,6596
114,3745
5,7125
119,3591
232,88
25,6506
129,3282
168,2073
165,2167
229,185
203,993
11,6946
66,5241
92,4436
58,5491
1,7259
122,3508
223,378
233,68
126,3387
49,5775
61,5403
24,6553
80,4818
143,2866
44,5936
234,46
129,3304
93,4422
107,3988
197,1199
189,1449
152,2597
40,6070
13,6908
10,7003
165,2200
186,1549
196,1239
91,4495
108,3969
156,2481
214,683
25,6543
195,1273
189,1460
45,5925
227,283
148,2734
215,657
75,4999
82,4782
24,6583
39,6118
57,5560
118,3669
133,3204
68,5221
176,1875
64,5348
31,6374
88,4607
169,2098
76,4982
186,1572
145,2844
93,4458
94,4429
110,3933
41,6073
87,4647
73,5082
114,3811
190,1456
231,185
3,7259
45,5957
119,3664
192,1401
232,161
214,723
213,755
137,3112
190,1470
73,5098
215,696
40,6122
73,5103
160,2407
77,4981
79,4919
184,1665
118,3712
66,5326
143,2942
213,773
236,61
36,6262
179,1830
195,1334
89,4621
29,6483
8,7139
151,2712
189,1534
28,6526
189,1535
219,605
152,2683
72,5165
143,2965
55,5694
147,2842
31,6439
105,4145
30,6472
67,5327
70,5235
208,958
44,6043
167,2233
202,1154
201,1187
118,3761
235,135
155,2616
194,1407
27,6586
160,2463
203,1130
157,2558
198,1288
29,6529
22,6747
90,4640
156,2594
10,7121
87,4734
52,5820
152,2720
87,4736
232,241
88,4706
186,1668
237,88
86,4770
6,7252
94,4524
204,1115
8,7193
234,187
12,7070
91,4621
181,1831
233,219
166,2297
88,4716
164,2360
163,2392
167,2268
64,5462
99,4378
125,3572
211,910
59,5623
191,1534
167,2280
172,2126
98,4422
147,2904
41,6192
91,4642
36,6349
229,366
211,925
84,4864
146,2942
167,2292
170,2201
80,4992
180,1893
27,6637
89,4715
109,4095
207,1059
222,595
51,5897
149,2859
38,6302
82,4938
217,755
22,6801
107,4166
72,5252
200,1285
153,2743
8,7240
107,4171
142,3086
76,5133
220,669
14,7057
41,6221
62,5571
62,5572
131,3433
145,2999
195,1449
30,6565
45,6103
155,2693
20,6881
114,3969
190,1616
220,686
221,656
8,7260
86,4843
169,2270
200,1309
118,3852
85,4876
122,3730
153,2770
240,74
13,7113
143,3083
147,2960
56,5782
179,1969
167,2342
170,2253
212,951
62,5602
155,2720
8,7278
91,4706
108,4179
60,5668
15,7064
222,648
241,59
91,4712
142,3131
241,62
125,3660
133,3412
110,4126
222,656
102,4378
153,2798
124,3698
205,1187
51,5962
84,4939
125,3669
42,6246
14,7115
109,4171
227,515
181,1942
36,6438
13,7153
151,2875
66,5511
157,2691
46,6135
41,6291
164,2478
212,992
17,7040
158,2670
133,3446
62,5648
217,843
185,1836
203,1278
223,658
75,5247
54,5899
4,7450
188,1749
127,3641
177,2091
178,2063
199,1412
223,668
60,5722
154,2808
209,1104
192,1633
114,4052
157,2719
10,7277
199,1418
235,302
230,458
61,5698
84,4986
160,2630
222,708
243,59
217,868
231,434
103,4403
221,745
14,7163
41,6326
195,1552
202,1336
151,2918
53,5957
221,755
161,2616
178,2091
150,2961
226,606
155,2808
188,1785
197,1507
237,267
8,7367
51,6035
207,1200
37,6472
30,6690
106,4335
178,2103
227,584
71,5421
202,1360
76,5267
86,4957
236,307
180,2046
120,3908
151,2947
9,7351
227,595
74,5339
14,7202
112,4166
61,5748
145,3144
246,14
197,1534
39,6434
227,606
98,4606
193,1662
197,1538
75,5321
186,1880
164,2563
134,3496
8,7403
126,3745
152,2939
189,1792
108,4304
177,2167
100,4556
40,6417
203,1364
122,3877
162,2637
234,406
56,5925
205,1306
64,5678
25,6888
206,1278
52,6053
129,3670
17,7144
58,5873
16,7176
145,3177
159,2744
200,1473
161,2683
62,5753
181,2066
222,797
216,984
77,5294
135,3496
65,5667
109,4304
156,2847
134,3530
149,3065
40,6446
52,6075
50,6138
203,1395
68,5581
176,2233
142,3288
115,4126
246,66
56,5957
206,1307
68,5587
14,7262
232,505
35,6614
192,1747
51,6122
205,1350
13,7307
133,3587
217,984
162,2693
53,6073
245,123
137,3472
196,1643
167,2546
222,843
70,5556
108,4378
249,8
93,4846
225,755
115,4166
45,6337
188,1906
227,697
202,1473
85,5101
143,3304
159,2808
13,7336
105,4484
30,6812
159,2814
29,6845
117,4117
227,708
16,7250
40,6506
149,3128
82,5208
90,4960
222,868
24,7007
165,2637
16,7260
23,7043
244,192
101,4626
141,3388
29,6863
57,5995
156,2926
166,2616
248,74
45,6368
215,1100
86,5101
176,2311
229,669
13,7366
41,6498
77,5382
202,1507
237,423
191,1850
66,5726
173,2409
14,7339
63,5820
103,4583
137,3529
216,1080
237,430
101,4648
86,5114
105,4525
145,3286
53,6140
125,3908
62,5862
101,4653
130,3754
192,1837
208,1342
233,568
80,5312
82,5250
149,3173
151,3111
40,6553
205,1439
216,1099
82,5254
28,6929
8,7550
45,6403
165,2683
214,1166
133,3678
187,2004
56,6068
169,2565
34,6751
43,6472
168,2597
220,986
104,4583
178,2289
181,2198
89,5052
103,4621
46,6391
111,4376
166,2671
110,4408
137,3571
225,843
17,7293
221,972
77,5438
5,7673
148,3240
220,1009
173,2468
230,702
39,6625
165,2720
64,5853
137,3590
43,6506
181,2231
80,5364
137,3597
232,652
6,7660
88,5118
144,3388
197,1745
20,7233
30,6923
36,6737
195,1810
7,7639
155,3051
83,5284
130,3827
193,1876
233,636
22,7178
157,2993
57,6094
149,3242
234,607
187,2066
138,3586
17,7340
61,5976
222,985
247,212
82,5328
140,3530
30,6941
243,339
75,5548
39,6665
109,4495
127,3937
8,7627
20,7255
4,7753
193,1894
46,6452
109,4499
201,1647
194,1865
117,4254
191,1965
196,1810
13,7484
187,2091
28,7021
166,2744
24,7147
109,4515
47,6439
110,4486
17,7370
88,5169
31,6939
211,1360
244,338
61,6012
22,7222
75,5580
131,3844
227,868
87,5209
109,4527
213,1304
221,1059
63,5958
198,1773
200,1712
208,1464
255,8
209,1435
218,1156
12,7545
51,6337
71,5720
254,47
236,606
8,7675
164,2839
252,111
83,5351
94,5011
189,2066
173,2563
181,2315
11,7586
33,6904
60,6068
168,2720
47,6472
254,59
255,29
159,3007
4,7815
213,1336
38,6765
66,5899
80,5465
55,6242
250,197
172,2616
156,3113
224,1005
145,3456
12,7581
182,2311
204,1630
37,6812
145,3464
71,5759
131,3899
67,5884
187,2166
247,306
22,7282
236,648
159,3036
168,2758
243,434
18,7410
64,5985
164,2885
88,5242
208,1522
214,1336
251,189
28,7105
6,7789
33,6952
1,7945
215,1313
253,135
42,6677
156,3144
75,5656
82,5440
247,325
67,5906
192,2031
221,1132
242,481
62,6062
232,792
247,328
34,6932
129,3987
231,825
241,515
104,4764
190,2098
78,5572
151,3309
226,984
75,5667
159,3063
200,1792
83,5420
64,6010
206,1608
35,6910
98,4957
79,5547
36,6881
10,7688
102,4836
80,5522
92,5150
212,1432
214,1370
231,843
239,595
46,6579
123,4192
158,3109
219,1219
249,290
55,6305
50,6463
67,5940
205,1662
31,7057
109,4640
227,984
245,426
55,6317
61,6131
175,2597
41,6752
189,2166
14,7592
56,6291
33,7011
100,4934
208,1587
240,595
34,6982
83,5463
189,2177
222,1154
3,7945
61,6147
102,4876
138,3761
193,2057
61,6150
161,3051
128,4077
95,5103
158,3154
213,1449
94,5139
235,768
77,5668
241,584
194,2042
254,182
127,4120
218,1301
178,2543
22,7382
255,161
103,4876
1,8040
76,5717
39,6865
235,790
244,513
162,3056
29,7182
57,6314
66,6035
196,2005
242,579
46,6658
17,7558
117,4458
20,7466
217,1359
226,1080
191,2166
16,7592
17,7563
114,4556
176,2634
102,4929
103,4898
74,5798
179,2543
170,2823
177,2606
242,591
129,4095
206,1708
124,4251
10,7786
59,6268
149,3478
71,5898
157,3232
166,2953
41,6830
140,3761
46,6677
156,3267
10,7795
59,6277
13,7704
27,7270
17,7581
77,5721
236,792
157,3243
100,5011
77,5728
91,5294
80,5636
34,7064
108,4770
175,2693
43,6786
42,6819
194,2107
128,4154
138,3844
44,6759
68,6015
190,2233
45,6730
74,5831
75,5802
77,5740
181,2517
146,3603
241,658
83,5557
43,6800
68,6025
51,6553
79,5685
227,1099
131,4077
184,2434
94,5225
125,4266
127,4204
227,1104
235,856
198,2004
126,4239
217,1418
28,7278
130,4119
101,5020
139,3844
242,652
111,4714
28,7288
124,4313
169,2918
259,128
200,1958
55,6455
66,6114
1,8131
31,7201
215,1497
22,7483
206,1779
165,3051
107,4851
241,697
132,4077
94,5257
11,7831
151,3492
206,1787
200,1974
46,6750
236,860
111,4736
41,6908
114,4646
196,2104
94,5268
105,4927
175,2758
106,4898
262,62
95,5241
245,591
30,7259
152,3477
185,2460
90,5406
102,5034
1,8166
231,1036
40,6959
122,4417
176,2743
58,6403
89,5444
100,5103
248,515
33,7181
177,2720
177,2721
194,2194
71,6009
111,4769
193,2227
213,1608
203,1920
131,4154
161,3224
67,6140
215,1552
83,5645
222,1336
8,7975
222,1343
14,7792
241,755
20,7607
148,3639
43,6895
232,1036
53,6586
143,3799
117,4606
175,2808
195,2188
68,6126
217,1507
4,8111
107,4918
120,4515
153,3492
244,672
38,7060
78,5820
166,3092
228,1170
94,5326
233,1017
15,7776
29,7342
185,2507
200,2042
207,1829
71,6048
100,5149
196,2173
243,716
1,8221
169,3013
36,7137
41,6982
46,6828
181,2647
264,74
251,481
118,4606
247,607
253,422
138,3988
247,610
241,797
112,4797
58,6472
235,985
22,7589
95,5326
209,1792
80,5792
223,1359
237,925
70,6103
82,5732
164,3190
91,5455
220,1456
25,7502
106,4991
253,434
246,652
97,5272
233,1056
204,1956
100,5181
102,5119
245,686
33,7259
44,6918
107,4965
143,3849
246,656
69,6144
80,5803
59,6455
6,8101
56,6553
193,2306
38,7112
63,6337
167,3113
15,7828
20,7673
236,977
209,1817
125,4422
169,3058
88,5571
222,1418
261,210
49,6786
147,3748
104,5082
208,1859
214,1673
134,4154
202,2046
222,1426
263,158
182,2671
3,8221
34,7260
251,533
47,6858
64,6331
27,7480
225,1343
55,6616
263,169
202,2062
253,481
84,5721
3,8234
175,2902
59,6499
189,2470
99,5261
64,6347
181,2720
263,178
157,3465
193,2349
246,708
154,3562
68,6231
35,7255
141,3969
41,7070
151,3660
226,1336
91,5522
145,3849
207,1928
250,595
252,533
57,6579
76,5990
125,4472
164,3263
213,1745
176,2893
38,7172
54,6677
267,74
71,6153
222,1473
212,1784
108,5011
151,3678
159,3430
231,1199
60,6501
101,5230
232,1170
58,6565
201,2132
121,4613
158,3468
116,4772
268,62
9,8092
249,652
185,2637
194,2358
173,3010
137,4127
185,2639
194,2360
181,2766
46,6952
24,7635
227,1343
78,5963
45,6987
66,6337
172,3051
243,850
13,7981
82,5843
129,4386
8,8138
209,1907
225,1412
177,2902
247,732
125,4515
86,5726
51,6812
91,5572
228,1327
47,6939
176,2940
227,1360
101,5267
4,8276
104,5177
115,4836
98,5366
158,3506
228,1336
80,5925
262,283
37,7259
257,439
94,5495
219,1620
108,5062
230,1281
149,3794
156,3577
13,8011
105,5159
99,5346
271,14
195,2371
253,574
107,5101
252,606
83,5847
217,1693
233,1197
93,5540
197,2316
240,984
98,5387
100,5326
22,7746
202,2167
209,1950
137,4183
54,6757
138,4154
151,3751
169,3194
146,3908
154,3660
211,1893
22,7753
60,6575
62,6513
102,5273
120,4715
258,439
51,6858
251,658
41,7169
47,6986
56,6707
47,6987
77,6057
83,5871
138,4166
158,3547
108,5098
204,2122
24,7704
103,5257
173,3087
259,423
18,7896
77,6068
127,4518
179,2906
247,801
192,2507
156,3624
267,185
178,2945
104,5241
212,1893
232,1273
206,2081
247,810
161,3477
170,3199
122,4688
100,5371
127,4534
257,504
152,3761
12,8102
60,6614
65,6459
99,5405
186,2709
181,2865
71,6276
122,4695
147,3920
42,7176
186,2712
160,3519
91,5660
192,2529
80,6002
225,1507
38,7305
252,672
226,1479
12,8114
220,1667
77,6101
200,2288
208,2040
135,4304
251,708
40,7250
204,2166
123,4678
95,5547
72,6262
12,8123
17,7969
76,6140
185,2761
189,2637
195,2451
204,2173
227,1460
58,6700
40,7259
242,997
253,656
83,5927
208,2052
135,4317
178,2984
58,6707
103,5312
220,1685
216,1810
256,572
211,1969
63,6559
31,7552
266,267
200,2315
272,83
249,797
41,7249
75,6195
240,1080
77,6134
40,7282
51,6941
209,2043
116,4929
275,3
46,7103
248,843
98,5495
219,1744
1,8503
247,880
47,7081
64,6554
84,5934
203,2245
160,3579
231,1378
226,1534
226,1535
189,2683
148,3955
188,2716
227,1507
259,515
262,422
158,3648
123,4734
165,3433
18,7991
242,1047
120,4830
245,955
77,6164
66,6506
188,2724
189,2693
35,7469
153,3811
18,7998
78,6138
164,3472
248,868
135,4376
111,5122
51,6986
186,2801
192,2616
94,5655
160,3609
28,7702
190,2680
241,1099
22,7889
227,1534
227,1535
222,1693
241,1104
161,3586
51,6997
204,2254
206,2194
52,6969
95,5637
122,4802
196,2510
16,8092
60,6728
141,4217
50,7039
236,1273
65,6575
268,283
117,4965
243,1059
135,4408
150,3943
194,2579
219,1804
56,6858
110,5184
3,8502
169,3359
179,3051
244,1038
212,2031
124,4761
164,3521
42,7304
127,4669
64,6623
41,7337
162,3586
10,8299
109,5230
252,797
231,1449
66,6565
74,6317
152,3899
233,1388
41,7341
134,4458
263,459
191,2693
247,958
75,6291
267,339
45,7222
100,5519
80,6140
111,5179
188,2792
237,1273
86,5956
87,5925
100,5522
4,8499
166,3477
179,3074
91,5803
200,2424
251,843
151,3949
188,2802
276,74
32,7639
89,5873
1,8602
114,5103
134,4483
122,4856
163,3585
166,3492
188,2810
214,2004
142,4237
157,3772
100,5540
231,1479
168,3433
270,271
267,366
227,1608
70,6476
175,3224
77,6264
275,126
54,6981
61,6764
44,7293
186,2893
200,2459
9,8381
237,1313
277,74
74,6368
247,1005
232,1472
65,6652
229,1569
19,8081
125,4796
14,8238
272,240
72,6441
137,4426
43,7341
65,6661
213,2073
56,6941
150,4028
151,3997
41,7408
104,5455
172,3347
38,7502
167,3503
14,8247
212,2112
193,2702
223,1773
253,843
10,8377
14,8253
85,6052
43,7355
107,5371
203,2396
244,1126
137,4445
50,7143
121,4943
231,1538
264,515
170,3431
46,7276
235,1417
93,5820
243,1170
83,6131
74,6411
85,6070
100,5606
108,5359
229,1608
4,8584
44,7344
90,5918
169,3469
15,8244
44,7345
45,7314
123,4896
116,5114
230,1580
79,6262
123,4898
83,6139
260,652
156,3877
202,2451
49,7195
112,5242
220,1895
86,6052
50,7169
281,8
16,8224
41,7450
57,6954
46,7297
125,4849
67,6651
208,2280
22,8047
191,2808
68,6622
141,4359
166,3585
198,2593
163,3681
71,6534
185,3000
18,8178
35,7651
57,6970
8,8490
46,7312
139,4429
1,8708
86,6073
261,648
34,7686
72,6509
117,5114
150,4092
216,2046
261,652
193,2761
109,5366
150,4095
186,2979
221,1895
178,3230
238,1371
200,2550
9,8472
31,7791
23,8040
63,6800
79,6304
193,2770
57,6987
200,2554
222,1872
93,5873
208,2308
35,7673
216,2062
264,574
273,296
216,2066
196,2687
75,6439
232,1572
251,985
1,8736
5,8612
55,7062
281,56
55,7063
264,584
79,6321
91,5949
212,2198
83,6198
212,2200
84,6171
190,2885
164,3692
192,2826
192,2827
278,161
228,1713
283,8
224,1838
204,2460
45,7390
25,8011
217,2062
242,1288
130,4761
214,2157
16,8296
267,515
17,8266
10,8485
64,6812
189,2939
281,88
167,3624
282,61
18,8246
252,993
102,5644
243,1273
205,2454
19,8221
82,6268
8,8563
239,1403
241,1343
50,7265
166,3669
49,7297
204,2494
119,5130
128,4851
157,3953
235,1535
210,2311
14,8388
70,6652
13,8420
109,5444
57,7057
284,21
62,6904
106,5542
3,8736
142,4427
241,1359
184,3128
162,3811
116,5241
35,7753
151,4158
39,7631
210,2332
74,6549
8,8597
101,5715
118,5188
114,5314
5,8694
112,5377
14,8417
114,5317
236,1535
238,1473
208,2404
34,7799
102,5692
125,4981
117,5230
228,1789
70,6688
240,1418
41,7588
79,6411
187,3063
52,7251
76,6507
216,2167
277,276
265,649
4,8741
152,4154
125,4992
137,4623
33,7848
99,5802
104,5647
254,997
215,2207
91,6052
272,441
15,8409
47,7419
239,1467
205,2522
262,755
277,290
127,4941
58,7081
236,1563
15,8415
264,697
6,8696
237,1536
254,1012
265,671
283,116
46,7464
221,2046
95,5954
202,2637
43,7567
253,1059
268,595
282,161
120,5184
228,1837
215,2241
75,6582
150,4257
41,7637
95,5963
46,7484
84,6307
195,2866
243,1378
131,4851
22,8234
271,515
169,3678
39,7709
74,6624
257,951
241,1449
114,5387
77,6537
78,6506
147,4369
47,7470
161,3936
206,2541
247,1270
157,4064
286,66
146,4407
173,3573
232,1745
63,6986
56,7204
28,8073
86,6277
228,1875
14,8510
222,2062
184,3242
185,3212
259,918
283,174
45,7554
80,6469
196,2873
154,4179
135,4769
135,4770
149,4336
263,802
238,1578
268,648
285,121
124,5113
163,3904
165,3844
153,4217
188,3132
74,6667
1,8931
63,7011
84,6360
191,3043
92,6113
71,6765
135,4782
154,4193
188,3139
197,2860
168,3761
30,8040
211,2429
53,7328
155,4166
44,7608
253,1129
256,1036
9,8694
1,8943
87,6277
189,3116
191,3054
24,8234
53,7335
252,1166
276,422
264,797
70,6812
112,5510
214,2349
146,4458
278,366
43,7652
22,8304
184,3282
203,2693
220,2166
289,27
86,6321
194,2974
52,7377
74,6700
150,4345
63,7043
1,8966
253,1154
195,2953
34,7945
100,5899
209,2520
211,2460
277,415
181,3392
61,7113
259,975
66,6959
134,4851
230,1875
241,1534
270,636
38,7830
47,7552
238,1633
61,7122
168,3811
38,7842
202,2758
125,5149
285,190
131,4965
26,8221
76,6672
169,3789
79,6582
203,2739
172,3703
226,2031
15,8573
169,3799
225,2063
246,1412
172,3707
185,3304
270,669
35,7955
66,6997
120,5323
198,2906
204,2720
263,891
41,7775
109,5667
228,1979
248,1359
5,8894
203,2757
34,7997
67,6974
207,2634
58,7255
133,4930
78,6637
80,6575
169,3816
44,7692
243,1523
275,531
181,3446
271,656
4,8934
112,5587
177,3572
222,2177
1,9030
30,8131
129,5062
33,8040
63,7110
268,755
17,8537
190,3174
173,3702
158,4168
237,1720
270,697
161,4077
291,47
10,8759
91,6248
117,5442
226,2063
72,6838
76,6714
54,7397
57,7304
266,825
64,7088
32,8081
196,2997
102,5912
114,5540
192,3122
261,985
286,210
235,1792
252,1265
222,2200
195,3038
204,2761
251,1304
124,5242
221,2235
40,7848
58,7290
4,8966
198,2953
1,9061
6,8907
194,3079
269,755
214,2461
62,7175
74,6803
205,2742
83,6526
246,1473
156,4264
227,2063
118,5444
165,3988
33,8081
47,7647
86,6439
213,2502
268,797
262,984
185,3374
233,1886
84,6506
207,2693
236,1795
91,6291
103,5919
223,2201
52,7505
137,4872
236,1804
267,843
167,3946
290,135
177,3639
138,4851
231,1969
253,1288
27,8296
259,1104
136,4918
86,6469
158,4237
76,6781
107,5820
115,5572
205,2782
288,210
152,4429
228,2074
61,7252
125,5268
164,4059
270,773
134,4992
159,4217
220,2326
236,1830
119,5458
170,3877
190,3257
216,2451
80,6668
103,5957
80,6671
249,1432
276,595
172,3820
3,9061
22,8472
167,3979
188,3328
46,7732
61,7267
91,6337
259,1129
83,6588
106,5875
109,5782
173,3798
246,1535
30,8234
75,6840
266,919
273,702
135,4981
111,5726
250,1418
285,333
69,7030
106,5883
100,6070
173,3807
74,6877
261,1080
38,7998
189,3317
62,7255
65,7163
254,1304
99,6114
155,4378
152,4472
124,5341
196,3109
53,7544
287,290
214,2554
4,9066
105,5937
165,4077
281,481
162,4171
251,1412
259,1166
106,5912
128,5230
233,1975
69,7060
121,5448
74,6906
110,5792
154,4429
79,6755
158,4306
266,958
204,2881
30,8276
251,1426
258,1209
151,4527
76,6854
138,4934
32,8221
100,6114
202,2953
123,5405
244,1654
59,7390
73,6956
213,2616
68,7112
141,4849
218,2462
16,8725
72,6989
209,2743
164,4139
288,297
66,7181
78,6812
39,8022
167,4055
51,7652
275,709
267,959
80,6757
102,6075
174,3844
83,6666
109,5862
60,7382
45,7848
24,8501
163,4193
108,5899
38,8070
75,6923
41,7978
180,3669
8,9002
206,2864
22,8569
35,8166
204,2927
67,7176
141,4882
142,4851
51,7673
17,8728
185,3521
244,1692
164,4173
170,3988
180,3679
64,7276
92,6408
208,2812
54,7589
69,7126
167,4092
243,1738
285,436
87,6575
62,7351
184,3570
204,2951
280,595
103,6083
252,1464
155,4472
282,536
18,8721
125,5404
156,4444
194,3268
264,1099
277,696
234,2030
249,1565
22,8603
213,2683
210,2777
56,7552
152,4577
146,4764
122,5509
131,5230
189,3433
198,3154
268,984
88,6565
223,2383
230,2166
6,9111
65,7282
22,8617
33,8276
241,1830
182,3660
86,6637
88,6575
150,4653
247,1646
40,8064
163,4252
214,2671
143,4873
294,193
146,4782
155,4503
239,1899
59,7480
196,3236
266,1067
20,8694
91,6493
212,2744
251,1538
135,5135
221,2470
201,3091
6,9137
77,6937
158,4429
235,2043
155,4524
295,185
33,8308
92,6479
291,310
39,8123
146,4806
181,3721
242,1831
51,7754
27,8499
129,5337
189,3477
205,2981
266,1090
109,5958
233,2114
219,2549
295,193
84,6735
128,5371
109,5962
31,8381
101,6211
109,5963
243,1810
267,1067
213,2743
106,6061
40,8109
65,7334
71,7148
102,6187
127,5414
74,7058
242,1850
254,1479
256,1417
276,797
50,7804
8,9109
77,6971
282,617
13,8957
211,2819
44,7997
121,5610
298,123
79,6913
163,4309
168,4154
151,4682
301,32
194,3350
217,2637
223,2451
161,4376
37,8221
57,7601
86,6702
164,4284
107,6052
277,783
254,1497
213,2770
35,8289
230,2245
266,1129
235,2091
14,8943
134,5225
277,792
181,3769
209,2901
248,1693
155,4577
40,8143
239,1975
94,6472
177,3899
130,5359
158,4491
22,8709
81,6880
126,5486
138,5114
1,9362
179,3844
135,5209
261,1304
260,1336
263,1243
303,3
19,8808
282,656
66,7355
200,3202
292,351
275,880
40,8166
268,1099
8,9160
281,697
285,574
119,5721
217,2683
289,451
204,3087
274,917
5,9257
273,951
284,610
25,8640
216,2720
289,458
173,4055
198,3280
117,5792
24,8676
14,8987
27,8584
299,153
167,4246
22,8742
25,8649
206,3038
276,868
214,2792
225,2451
150,4777
159,4499
99,6360
287,532
89,6671
92,6578
158,4532
131,5371
30,8503
114,5899
15,8969
23,8721
57,7668
280,755
241,1965
100,6337
14,9004
260,1378
255,1534
41,8173
62,7522
170,4174
214,2810
137,5198
52,7834
8,9200
261,1360
272,1021
67,7377
215,2790
275,930
110,6047
