person_id,post_id
82,4689
85,4596
126,3327
165,2118
225,258
44,5870
129,3235
170,1964
144,2771
136,3020
80,4758
110,3830
106,3956
75,4918
175,1818
176,1789
148,2661
91,4429
202,988
105,3996
165,2136
210,743
106,3968
203,962
193,1273
3,7167
21,6609
206,875
196,1187
34,6211
130,3235
145,2770
133,3144
135,3083
59,5440
22,6588
155,2465
131,3211
87,4580
190,1388
211,737
24,6539
204,962
145,2793
25,6515
106,4005
221,440
232,99
6,7106
165,2179
121,3544
47,5839
107,3979
88,4569
132,3206
182,1656
187,1501
204,975
6,7114
208,855
46,5878
187,1508
56,5573
197,1202
114,3781
137,3069
4,7193
159,2388
108,3971
37,6173
193,1340
34,6270
120,3605
199,1159
114,3795
158,2432
161,2339
163,2278
212,759
49,5814
96,4358
209,855
231,174
12,6964
108,3989
205,988
15,6879
151,2665
35,6264
186,1583
164,2266
174,1956
236,37
20,6735
86,4689
152,2644
176,1900
170,2087
30,6428
67,5283
138,3083
157,2494
172,2029
216,665
162,2341
106,4079
99,4301
14,6937
107,4055
168,2164
205,1019
113,3873
113,3876
149,2760
203,1086
45,5985
215,716
80,4902
126,3479
236,71
20,6768
152,2679
201,1162
76,5038
77,5007
163,2341
195,1349
178,1878
28,6529
49,5879
87,4701
137,3151
140,3062
200,1202
19,6814
82,4865
86,4741
128,3440
61,5518
39,6203
65,5397
145,2917
223,500
178,1897
94,4504
158,2520
177,1931
208,970
86,4753
195,1375
237,75
33,6400
222,541
118,3767
70,5256
29,6529
221,578
63,5477
210,920
235,145
183,1765
212,872
85,4812
122,3665
33,6425
98,4410
162,2432
194,1441
18,6903
151,2780
8,7214
42,6161
90,4673
217,737
59,5636
35,6383
47,6011
56,5734
163,2419
120,3753
148,2885
160,2514
240,34
24,6735
32,6487
198,1341
144,3017
99,4413
29,6584
152,2771
75,5161
30,6558
52,5880
76,5138
122,3712
157,2628
105,4242
187,1700
85,4865
204,1176
156,2665
37,6356
64,5520
91,4684
143,3072
214,872
16,7013
225,534
25,6735
96,4535
98,4475
138,3235
177,2028
114,3983
191,1600
115,3957
194,1508
80,5045
70,5357
15,7066
176,2075
75,5207
222,652
23,6822
20,6918
156,2702
211,999
99,4473
187,1747
41,6276
50,5998
101,4417
219,759
146,3023
47,6095
121,3801
16,7057
234,300
217,828
170,2287
202,1296
205,1203
120,3840
87,4865
242,60
225,588
121,3813
44,6203
175,2143
235,284
72,5338
13,7168
197,1464
35,6487
70,5402
96,4596
183,1899
201,1341
37,6426
143,3140
176,2118
15,7110
41,6304
12,7204
171,2275
180,1997
232,386
68,5471
24,6838
24,6839
17,7058
206,1203
39,6383
176,2136
177,2106
167,2418
107,4279
189,1739
35,6514
86,4936
75,5278
97,4596
168,2396
94,4692
40,6367
186,1841
243,75
103,4417
40,6372
42,6310
76,5256
35,6532
78,5199
47,6161
92,4766
201,1388
236,304
159,2693
35,6538
107,4306
117,3996
180,2043
160,2665
59,5797
194,1612
111,4186
118,3974
29,6735
203,1341
146,3109
190,1746
202,1375
14,7204
105,4383
3,7547
94,4726
58,5843
22,6964
165,2532
14,7217
33,6629
201,1421
29,6758
29,6761
58,5865
244,99
2,7605
28,6801
174,2275
70,5500
70,5501
96,4695
176,2215
162,2654
212,1104
83,5104
121,3926
184,1973
160,2718
7,7462
80,5199
126,3775
236,367
57,5919
159,2758
44,6325
192,1737
122,3908
238,315
240,254
39,6487
202,1436
35,6615
47,6244
246,75
177,2215
60,5843
65,5689
171,2403
240,265
68,5600
68,5601
191,1788
245,114
179,2161
157,2844
14,7278
82,5171
148,3125
131,3653
172,2383
111,4275
38,6539
203,1424
63,5766
221,868
13,7320
58,5925
100,4623
167,2546
77,5337
45,6330
87,5029
58,5932
105,4476
227,694
12,7360
169,2493
245,137
65,5719
107,4419
74,5443
39,6529
53,6095
64,5754
162,2717
201,1508
63,5787
116,4144
39,6532
152,3029
64,5758
68,5640
147,3192
216,1053
165,2637
74,5460
9,7477
154,2982
93,4877
189,1901
4,7637
121,4011
202,1500
208,1315
72,5532
174,2370
40,6525
147,3208
110,4358
166,2622
163,2717
10,7462
69,5636
14,7344
200,1578
33,6756
192,1828
227,743
70,5614
103,4592
218,1029
95,4843
96,4812
145,3294
105,4535
195,1746
16,7297
136,3578
168,2586
183,2121
209,1315
46,6369
215,1130
176,2341
128,3830
202,1536
140,3460
8,7553
107,4484
163,2749
11,7462
43,6471
177,2319
214,1172
241,335
40,6567
56,6071
183,2134
118,4150
51,6228
167,2632
244,245
104,4587
170,2541
104,4588
59,5985
57,6048
76,5460
145,3322
15,7353
159,2889
47,6362
72,5588
113,4318
240,383
227,788
171,2525
101,4696
7,7611
183,2156
201,1598
225,855
53,6188
106,4545
201,1601
109,4454
147,3277
44,6471
213,1234
88,5111
12,7469
91,5022
242,341
112,4374
105,4596
144,3388
148,3264
158,2956
189,1997
135,3672
94,4947
226,855
176,2407
194,1849
4,7741
113,4362
231,705
70,5697
75,5543
178,2350
225,896
67,5797
152,3162
245,280
9,7598
154,3103
128,3910
221,1028
65,5865
106,4596
35,6801
152,3174
122,4105
134,3733
161,2897
176,2432
240,448
148,3301
134,3736
34,6837
114,4357
126,3986
158,2995
249,178
98,4861
157,3032
207,1482
86,5235
18,7344
117,4275
119,4214
105,4651
12,7535
18,7349
134,3753
240,468
112,4437
203,1618
23,7200
41,6646
156,3083
203,1626
93,5038
158,3023
210,1412
80,5443
22,7243
12,7554
26,7121
30,6998
146,3402
223,1016
187,2133
227,893
212,1361
24,7193
86,5271
215,1272
64,5954
182,2296
81,5428
207,1522
148,3352
254,67
194,1928
58,6145
108,4596
164,2860
213,1344
112,4477
88,5222
91,5131
156,3117
70,5787
72,5728
226,955
28,7094
61,6071
161,2971
68,5858
238,588
120,4247
202,1706
217,1241
47,6512
170,2700
178,2456
199,1806
201,1744
183,2303
44,6615
243,447
82,5440
12,7611
188,2156
212,1412
16,7490
170,2718
159,3060
45,6597
201,1762
122,4212
121,4244
109,4617
212,1424
54,6325
121,4248
133,3876
180,2419
258,1
207,1584
171,2702
230,873
235,719
113,4502
33,6985
75,5684
131,3948
139,3701
161,3020
239,602
180,2432
74,5719
118,4356
68,5907
135,3830
183,2344
7,7802
222,1137
115,4455
68,5913
118,4363
235,736
28,7155
219,1234
257,56
122,4242
143,3592
195,1980
112,4556
246,404
256,94
59,6203
244,468
133,3910
231,872
201,1806
206,1652
155,3236
174,2648
187,2245
108,4695
49,6525
106,4758
134,3890
33,7023
156,3211
257,80
114,4514
19,7462
141,3680
41,6781
245,457
85,5418
137,3806
227,1016
19,7465
29,7155
229,955
54,6383
74,5763
235,772
254,184
249,342
23,7349
178,2546
23,7353
99,4999
3,7976
170,2800
149,3453
142,3672
246,448
160,3117
161,3086
159,3149
94,5166
190,2190
99,5012
20,7462
237,737
186,2319
161,3095
190,2196
77,5700
73,5825
53,6447
112,4618
35,7006
111,4651
136,3876
171,2791
114,4559
77,5707
133,3971
238,716
131,4034
14,7662
47,6639
213,1493
20,7477
209,1618
194,2088
213,1500
96,5128
110,4695
257,139
17,7580
79,5658
50,6558
38,6931
160,3150
186,2344
180,2532
21,7462
34,7059
96,5138
107,4797
112,4643
139,3806
45,6725
105,4865
194,2106
201,1890
124,4278
189,2265
62,6203
258,130
144,3665
210,1619
116,4534
154,3356
4,8007
153,3388
156,3295
43,6799
105,4877
234,878
86,5470
144,3672
126,4231
227,1101
93,5256
175,2714
205,1790
234,893
188,2320
50,6600
161,3160
105,4897
63,6202
135,3971
67,6080
70,5987
50,6609
31,7200
228,1094
201,1932
13,7761
83,5592
226,1159
261,75
227,1130
4,8044
232,976
9,7895
167,2999
120,4457
222,1296
124,4335
146,3653
7,7964
118,4524
202,1921
4,8060
140,3845
253,342
178,2668
12,7815
254,313
146,3665
262,73
227,1159
149,3578
99,5129
167,3022
162,3178
189,2341
240,760
141,3831
12,7832
119,4515
10,7895
240,765
144,3742
121,4456
155,3402
172,2877
98,5173
141,3840
26,7406
54,6538
245,620
86,5550
64,6234
96,5242
179,2669
184,2514
106,4933
29,7321
237,873
110,4812
77,5836
104,4999
166,3083
73,5967
91,5409
192,2278
103,5038
14,7798
96,5256
47,6777
131,4174
153,3492
11,7895
247,579
38,7059
155,3433
245,643
140,3899
7,8024
161,3251
64,6259
111,4803
160,3286
205,1891
253,404
66,6203
194,2237
68,6145
168,3045
175,2828
258,256
109,4876
144,3792
147,3699
161,3265
131,4197
159,3329
101,5128
156,3423
165,3144
7,8044
98,5225
43,6931
182,2622
75,5940
217,1538
8,8019
191,2349
238,892
191,2351
200,2072
196,2198
261,184
171,2977
104,5059
177,2796
170,3015
243,752
206,1900
236,970
67,6210
83,5714
137,4040
188,2459
266,41
1,8257
126,4383
103,5097
253,448
249,573
81,5784
57,6529
149,3678
104,5074
267,23
132,4209
30,7373
64,6319
190,2414
62,6383
82,5763
87,5608
208,1857
68,6200
16,7815
216,1616
43,6981
140,3974
174,2920
254,447
69,6183
85,5687
253,479
256,386
191,2403
244,760
99,5257
82,5791
249,615
43,7003
58,6538
22,7655
222,1456
265,123
3,8246
132,4247
82,5798
213,1737
234,1086
67,6264
24,7598
199,2173
59,6514
93,5460
70,6175
153,3602
205,1990
237,999
37,7200
107,5030
1,8317
12,7976
69,6209
194,2335
247,692
128,4383
134,4198
96,5377
190,2465
216,1660
144,3893
185,2622
73,6095
215,1694
235,1076
52,6752
146,3838
119,4677
120,4651
241,900
6,8187
142,3971
175,2949
103,5182
200,2178
76,6023
164,3297
166,3235
199,2212
13,7983
259,357
126,4481
35,7305
266,144
87,5696
195,2348
101,5263
267,118
159,3467
143,3964
163,3345
120,4681
42,7104
58,6609
174,3013
257,440
91,5589
201,2179
191,2492
75,6091
175,2992
196,2341
106,5133
70,6251
85,5786
161,3431
178,2904
47,6966
81,5913
175,3000
197,2318
25,7652
99,5360
86,5766
2,8371
187,2636
243,900
261,342
87,5738
182,2793
231,1274
60,6576
62,6514
175,3012
146,3912
63,6487
4,8317
33,7420
182,2801
208,1997
188,2618
12,8076
257,481
210,1940
161,3465
232,1265
133,4335
155,3653
122,4677
131,4398
62,6538
257,493
137,4214
164,3379
107,5147
119,4777
101,5336
112,4995
231,1306
216,1773
177,2983
222,1588
230,1341
213,1870
134,4320
172,3142
41,7204
183,2802
202,2213
215,1810
174,3083
261,386
6,8292
176,3023
3,8387
213,1877
246,855
9,8203
252,670
111,5045
87,5791
119,4799
80,6010
208,2043
225,1516
117,4865
268,184
14,8060
18,7936
115,4929
194,2480
207,2077
117,4868
264,311
140,4156
131,4437
64,6515
75,6174
144,4035
177,3017
134,4351
179,2956
185,2771
207,2089
131,4446
197,2401
109,5130
216,1815
189,2654
109,5135
189,2657
112,5048
207,2103
263,370
115,4959
88,5797
52,6914
137,4279
155,3721
250,777
156,3692
40,7290
181,2919
141,4161
243,999
266,286
252,721
57,6768
188,2707
62,6615
49,7019
261,448
87,5843
151,3860
135,4358
243,1011
35,7462
87,5854
207,2134
45,7157
148,3964
151,3872
58,6756
194,2540
203,2261
65,6542
109,5179
179,3010
184,2856
182,2919
58,6764
186,2796
252,753
87,5870
203,2275
37,7422
111,5128
214,1936
225,1595
175,3146
184,2867
111,5132
213,1973
274,82
47,7122
131,4519
182,2938
3,8488
184,2877
194,2568
182,2942
95,5641
249,867
140,4247
210,2077
46,7162
63,6635
149,3970
200,2389
32,7598
70,6423
206,2207
26,7789
119,4907
183,2923
246,970
59,6768
99,5528
157,3730
176,3142
176,3144
217,1874
4,8478
26,7798
154,3830
160,3644
174,3211
267,329
126,4701
165,3492
247,950
52,6996
91,5787
4,8488
38,7434
96,5636
236,1297
145,4120
43,7283
103,5424
106,5332
148,4031
277,32
163,3567
228,1555
258,625
188,2796
226,1618
246,999
92,5774
260,566
68,6519
258,629
202,2366
86,5963
144,4165
187,2832
235,1345
140,4291
127,4695
109,5254
196,2557
149,4015
238,1256
82,6095
105,5385
154,3866
46,7215
188,2813
136,4426
232,1451
234,1389
98,5606
204,2320
115,5083
120,4929
144,4186
264,466
103,5459
80,6174
212,2082
107,5338
183,2982
277,68
191,2735
266,410
151,3976
11,8317
120,4938
168,3452
165,3547
128,4695
180,3083
212,2092
170,3396
79,6220
184,2967
119,4986
148,4087
93,5794
210,2167
214,2043
118,5020
139,4369
93,5797
163,3627
51,7100
200,2481
5,8527
101,5551
35,7598
43,7350
114,5150
257,717
7,8468
276,129
7,8469
159,3757
22,8005
93,5805
149,4071
213,2087
112,5219
278,73
181,3081
105,5439
129,4695
209,2215
1,8664
156,3859
264,511
22,8014
14,8263
60,6838
14,8266
56,6964
280,20
153,3959
94,5793
98,5669
157,3840
201,2476
167,3532
54,7036
88,5982
83,6138
281,1
7,8496
43,7380
249,995
56,6982
140,4378
3,8626
81,6209
126,4814
117,5096
247,1067
108,5377
130,4695
141,4354
203,2432
19,8137
208,2278
12,8356
70,6558
72,6497
254,855
279,82
12,8362
52,7122
85,6099
99,5666
144,4275
50,7190
183,3069
144,4279
145,4248
82,6203
87,6048
86,6080
223,1833
59,6918
75,6422
153,4004
254,873
78,6331
212,2178
172,3419
103,5559
145,4258
168,3546
243,1221
18,8198
9,8478
53,7114
170,3487
200,2557
209,2278
186,2995
265,548
95,5820
119,5076
146,4239
154,3992
122,4986
169,3530
280,90
134,4617
276,215
111,5332
9,8496
249,1057
232,1587
126,4874
175,3355
94,5867
282,42
139,4476
81,6276
275,262
4,8664
181,3178
266,545
59,6964
206,2407
58,6999
113,5294
97,5791
72,6567
144,4335
228,1732
224,1857
29,7903
97,5797
119,5115
266,559
9,8527
105,5551
256,870
148,4219
121,5060
133,4689
235,1528
257,846
273,350
114,5282
75,6492
169,3578
1,8788
186,3053
23,8107
174,3426
209,2341
70,6657
245,1233
54,7155
210,2321
57,7066
144,4369
45,7440
126,4929
154,4061
53,7194
106,5551
222,1955
229,1739
12,8467
81,6328
86,6174
155,4035
168,3633
43,7509
109,5463
118,5184
119,5153
254,970
3,8752
155,4040
260,785
112,5375
147,4290
49,7329
112,5376
171,3547
23,8137
110,5440
183,3178
109,5474
201,2622
213,2250
194,2840
183,3182
236,1540
112,5385
46,7433
60,6999
212,2287
41,7591
49,7344
94,5949
43,7531
78,6447
122,5083
245,1270
22,8185
11,8527
210,2358
219,2079
110,5460
160,3910
22,8189
23,8158
284,67
95,5927
254,999
256,938
64,6891
210,2366
286,10
131,4818
272,447
135,4695
159,3951
274,386
72,6649
49,7363
146,4358
221,2033
113,5382
254,1011
62,6964
63,6933
80,6406
32,7895
105,5636
249,1172
250,1142
260,832
159,3964
41,7623
74,6600
247,1238
28,8028
41,7625
112,5425
157,4030
184,3195
214,2265
34,7848
52,7290
134,4750
19,8316
30,7976
231,1746
81,6400
275,386
99,5843
221,2063
64,6932
266,670
280,236
30,7987
94,6003
121,5167
9,8642
42,7619
270,551
112,5450
270,552
278,304
218,2165
45,7529
152,4212
101,5794
253,1083
62,7006
157,4061
253,1086
74,6638
78,6515
192,2983
194,2921
20,8317
86,6271
7,8721
158,4040
181,3327
266,692
279,290
147,4383
232,1748
156,4105
200,2741
224,1997
207,2525
9,8664
228,1877
4,8822
38,7768
172,3614
249,1230
63,6998
10,8642
147,4395
244,1388
86,6287
122,5171
219,2164
260,893
13,8551
121,5203
227,1918
255,1052
12,8586
107,5641
215,2295
163,3908
33,7939
137,4715
250,1212
45,7569
60,7104
99,5897
185,3235
72,6740
153,4229
287,75
104,5749
143,4540
201,2742
265,760
79,6529
137,4731
212,2406
104,5755
201,2749
24,8237
11,8642
288,55
108,5636
176,3530
212,2414
104,5763
186,3221
224,2043
94,6075
128,5022
131,4929
140,4650
266,744
38,7813
15,8527
111,5551
105,5738
7,8779
265,781
86,6331
200,2797
24,8257
112,5529
3,8909
64,7020
168,3796
175,3583
18,8451
227,1973
288,82
147,4454
204,2687
72,6780
18,8455
87,6316
147,4457
196,2938
44,7651
197,2908
210,2505
252,1203
141,4648
256,1083
3,8927
133,4897
167,3843
65,7006
126,5115
281,313
98,5988
30,8098
82,6487
286,163
285,195
41,7762
139,4725
177,3547
270,666
183,3365
276,482
99,5970
268,732
179,3492
221,2191
267,765
64,7059
160,4083
222,2162
268,737
110,5636
45,7652
155,4242
4,8925
213,2446
221,2198
133,4929
18,8495
244,1489
194,3040
203,2762
69,6921
31,8101
187,3265
210,2552
160,4103
79,6615
252,1252
151,4386
158,4169
231,1906
285,232
23,8356
219,2280
208,2622
77,6685
148,4484
227,2035
241,1601
211,2532
34,8021
238,1697
257,1108
9,8797
67,6999
62,7155
111,5636
199,2908
111,5637
146,4552
202,2816
121,5329
95,6137
80,6603
15,8619
290,95
80,6606
6,8904
148,4502
161,4099
218,2333
16,8598
137,4849
245,1501
115,5532
142,4695
114,5564
275,573
195,3054
214,2465
141,4731
181,3492
39,7895
40,7866
178,3588
5,8952
148,4519
168,3899
53,7465
80,6629
215,2444
261,1019
287,213
165,3996
200,2912
236,1796
149,4495
156,4278
20,8496
109,5737
161,4126
213,2514
56,7382
227,2081
69,6982
176,3665
146,4596
119,5435
244,1561
187,3330
279,479
106,5843
244,1567
272,700
171,3832
245,1541
256,1202
37,7993
273,681
79,6696
108,5797
238,1767
104,5922
148,4560
37,8002
81,6638
101,6019
223,2237
57,7384
171,3850
266,906
218,2395
187,3357
18,8598
266,911
167,3981
255,1253
74,6865
120,5439
224,2215
231,1998
243,1626
260,1099
50,7610
161,4169
151,4480
216,2465
271,761
286,298
94,6252
29,8268
207,2750
61,7278
230,2043
105,5919
274,680
289,215
223,2263
244,1612
107,5860
261,1086
1,9147
21,8527
249,1459
109,5800
170,3910
197,3073
257,1213
258,1183
268,873
267,905
121,5435
280,506
241,1716
134,5034
120,5470
45,7797
25,8418
94,6280
250,1444
259,1166
209,2717
171,3897
157,4335
15,8738
189,3345
156,4369
161,4214
50,7657
110,5797
106,5922
97,6203
140,4872
6,9028
40,7975
271,816
1,9188
265,1004
157,4353
169,3981
191,3300
64,7238
224,2278
288,295
91,6403
213,2622
225,2250
126,5323
240,1789
33,8208
118,5573
241,1762
4,9110
179,3685
118,5581
213,2636
213,2637
75,6916
126,5336
164,4158
296,67
85,6609
202,2982
37,8098
32,8257
249,1530
275,728
80,6775
87,6558
34,8203
213,2654
277,670
44,7895
171,3958
151,4579
212,2689
10,8952
149,4644
75,6939
199,3095
276,708
219,2476
164,4182
108,5919
293,184
34,8214
142,4868
62,7349
47,7815
180,3692
70,7103
103,6080
76,6918
254,1400
144,4812
167,4099
13,8874
46,7851
194,3263
241,1806
147,4722
210,2770
134,5127
111,5843
176,3830
35,8203
171,3988
98,6252
59,7462
167,4114
182,3649
202,3029
91,6471
21,8642
217,2566
52,7684
264,1112
270,926
192,3345
137,5052
229,2201
251,1519
141,4930
260,1241
5,9147
72,7070
219,2514
164,4220
186,3541
120,5589
121,5559
199,3142
227,2274
4,9188
179,3763
38,8135
95,6369
23,8602
116,5720
40,8082
12,8952
217,2598
268,1019
22,8646
23,8615
236,2012
12,8957
60,7469
144,4865
3,9238
22,8651
258,1336
163,4282
235,2051
253,1494
216,2643
50,7790
77,6953
124,5496
204,3017
222,2459
278,723
101,6211
143,4909
299,75
17,8818
76,6989
172,4014
75,7022
105,6095
168,4142
101,6220
223,2438
134,5198
105,6099
282,612
6,9171
176,3901
96,6383
243,1828
70,7193
204,3039
246,1737
4,9240
27,8527
264,1181
161,4378
51,7789
79,6921
227,2333
44,8007
47,7915
180,3792
255,1470
203,3083
214,2742
258,1378
24,8633
29,8478
127,5440
251,1597
31,8418
162,4358
178,3862
213,2777
266,1134
67,7305
140,5042
103,6190
60,7524
115,5820
292,335
177,3901
291,367
161,4398
296,213
97,6383
237,2043
45,7996
162,4369
187,3596
60,7535
177,3910
266,1151
80,6918
137,5153
35,8317
290,412
238,2025
301,72
199,3235
261,1315
101,6277
131,5347
263,1256
19,8822
214,2777
93,6529
226,2407
115,5849
61,7524
8,9168
14,8982
8,9169
54,7743
191,3496
121,5667
76,7066
157,4556
6,9238
117,5797
113,5922
111,5985
7,9210
176,3971
105,6173
121,5678
161,4438
256,1494
47,7975
203,3142
160,4476
164,4352
301,105
157,4570
131,5377
289,479
12,9070
92,6590
132,5350
220,2622
28,8576
77,7059
207,3029
37,8302
210,2942
153,4710
194,3440
114,5922
264,1272
213,2854
258,1459
43,8125
126,5552
82,6918
114,5926
212,2888
40,8221
42,8160
184,3758
260,1406
77,7081
140,5129
30,8540
210,2960
223,2557
232,2278
109,6094
214,2840
105,6220
12,9104
6,9294
225,2505
68,7373
92,6631
290,494
28,8617
64,7501
104,6261
144,5022
210,2976
50,7937
101,6356
187,3690
11,9147
164,4404
18,8931
91,6668
96,6514
262,1368
270,1120
65,7476
210,2981
254,1618
13,9090
274,999
286,629
20,8877
47,8041
136,5283
236,2183
183,3828
62,7580
23,8790
132,5411
120,5784
86,6839
30,8576
99,6438
66,7462
30,8579
147,4953
265,1296
157,4645
227,2476
278,895
96,6538
79,7066
151,4834
285,680
196,3440
29,8619
32,8527
128,5551
174,4125
109,6141
145,5025
171,4220
13,9119
43,8189
213,2919
6,9337
134,5369
225,2550
78,7110
267,1251
132,5438
243,1997
191,3610
235,2246
271,1130
44,8168
156,4696
275,1007
63,7580
124,5689
212,2962
244,1970
111,6095
301,205
164,4453
289,578
210,3030
29,8642
284,737
273,1080
282,801
95,6599
197,3438
117,5919
257,1579
262,1424
307,32
126,5644
231,2389
63,7598
218,2793
91,6733
114,6020
120,5837
250,1807
219,2769
121,5810
38,8384
237,2215
133,5440
153,4820
191,3643
207,3148
180,3989
183,3896
76,7214
20,8952
119,5883
266,1326
127,5636
245,1978
253,1732
176,4120
200,3377
252,1765
287,680
26,8773
23,8867
20,8961
253,1739
86,6917
183,3910
266,1342
46,8164
221,2739
53,7949
70,7422
191,3671
292,540
126,5689
284,791
35,8511
2,9536
30,8668
213,2995
57,7832
207,3184
252,1789
21,8952
53,7961
292,552
155,4801
30,8677
104,6383
243,2075
239,2201
254,1737
35,8527
72,7380
73,7350
170,4343
49,8095
81,7104
148,5029
239,2208
252,1805
290,627
42,8317
155,4814
28,8752
85,6985
92,6768
296,447
23,8911
122,5842
255,1719
70,7455
135,5440
237,2278
73,7363
213,3023
13,9224
18,9070
262,1506
111,6189
103,6439
121,5881
213,3029
295,487
144,5171
285,800
12,9264
105,6383
92,6787
104,6415
126,5734
33,8619
307,125
37,8496
295,498
90,6855
135,5460
219,2856
260,1587
247,1992
253,1806
156,4814
165,4535
226,2644
189,3792
232,2459
190,3762
255,1748
274,1159
85,7019
174,4260
196,3578
160,4695
242,2153
32,8664
137,5409
13,9255
60,7798
204,3334
253,1815
22,8977
204,3338
37,8516
87,6966
254,1789
190,3774
191,3743
201,3433
232,2472
53,8022
62,7743
130,5636
188,3838
53,8024
34,8615
246,2043
187,3874
225,2697
310,63
17,9147
38,8496
69,7535
13,9273
145,5182
263,1524
284,873
196,3602
98,6641
40,8440
290,691
1,9651
120,5962
223,2769
187,3886
299,415
67,7608
73,7422
251,1904
267,1409
157,4820
70,7518
237,2341
190,3801
201,3460
276,1135
106,6406
231,2532
43,8362
201,3465
116,6103
267,1422
43,8367
91,6879
175,4277
228,2634
24,8961
39,8496
83,7132
111,6264
144,5242
118,6050
119,6019
47,8252
120,5990
96,6735
270,1341
45,8317
227,2676
170,4446
181,4105
88,6989
162,4695
222,2835
276,1162
211,3178
30,8790
196,3644
266,1476
148,5135
59,7895
251,1943
137,5478
303,333
196,3653
221,2882
54,8060
19,9147
39,8527
42,8434
205,3381
238,2358
225,2762
227,2702
31,8779
91,6921
97,6735
212,3171
96,6768
179,4195
28,8878
243,2215
277,1161
35,8664
156,4913
153,5007
231,2591
203,3460
260,1693
113,6251
266,1508
43,8422
87,7058
262,1633
82,7214
194,3742
269,1418
36,8642
231,2598
286,893
114,6227
28,8894
186,3996
249,2043
60,7903
73,7501
98,6726
296,588
78,7347
126,5859
171,4464
289,806
237,2419
210,3257
222,2885
121,6019
160,4812
30,8843
47,8316
303,380
253,1931
34,8721
126,5870
96,6801
215,3112
278,1162
121,6030
58,7985
103,6590
184,4079
288,855
105,6529
286,920
262,1666
286,923
241,2319
285,955
271,1391
105,6538
110,6383
122,6011
6,9609
34,8742
159,4867
199,3627
21,9147
243,2265
290,808
179,4250
75,7475
268,1494
284,999
70,7635
87,7110
20,9188
243,2275
210,3301
269,1474
263,1662
284,1011
13,9413
23,9104
171,4516
218,3060
74,7525
70,7650
152,5108
177,4333
135,5636
245,2226
92,6970
121,6073
266,1578
