id1,id2,friended_on
76,73,2015-07-30
77,42,2014-07-22
77,43,2012-10-14
78,13,2008-12-23
78,14,2015-01-16
78,15,2015-06-19
76,77,2013-11-29
76,78,2010-10-31
77,47,2014-11-17
78,16,2012-11-24
77,48,2013-02-17
76,79,2015-10-30
77,49,2012-12-26
78,18,2015-08-13
78,19,2011-05-16
76,81,2008-10-18
77,50,2014-03-02
77,51,2014-08-03
78,20,2012-04-22
76,82,2008-03-09
78,21,2014-11-23
76,83,2004-12-27
77,53,2013-01-13
77,54,2013-04-21
76,85,2008-05-29
76,86,2012-06-12
77,55,2015-11-29
77,56,2015-09-05
78,25,2015-10-10
76,87,2011-04-08
78,26,2012-12-13
77,57,2015-12-08
76,89,2009-10-28
78,27,2008-10-15
77,58,2012-06-19
77,59,2014-02-10
76,90,2015-02-10
78,30,2009-08-06
77,62,2013-02-04
78,31,2013-06-19
77,63,2014-06-02
78,32,2008-04-10
76,94,2013-10-09
79,1,2015-09-01
79,2,2015-07-19
76,95,2015-03-14
77,64,2015-02-02
79,3,2015-10-14
78,34,2015-04-04
76,97,2015-07-09
77,66,2015-06-06
78,35,2015-02-19
78,36,2015-12-11
79,5,2015-10-12
76,98,2015-07-03
76,99,2015-03-31
76,100,2015-10-14
77,69,2015-11-10
78,39,2015-10-28
79,8,2015-08-14
79,10,2015-09-22
78,41,2014-06-03
77,74,2015-09-13
79,12,2015-11-25
79,13,2015-05-30
77,75,2015-05-03
78,44,2010-06-09
79,14,2015-04-23
78,45,2011-08-02
77,76,2013-11-29
79,15,2015-10-16
79,16,2015-06-22
78,47,2013-01-25
77,79,2015-07-04
78,48,2010-08-29
78,49,2009-03-20
79,18,2015-11-05
79,19,2015-09-02
79,20,2015-12-14
77,82,2011-02-02
78,51,2014-03-10
78,52,2014-01-03
79,21,2015-11-21
77,83,2012-07-03
77,85,2011-10-05
79,24,2015-12-25
77,87,2011-04-19
79,25,2015-06-24
78,56,2015-05-24
79,26,2015-11-06
77,88,2014-03-05
78,57,2013-11-27
78,58,2012-05-01
79,27,2015-08-09
79,28,2015-10-13
77,90,2014-06-20
78,59,2013-01-31
79,29,2015-09-26
78,60,2015-11-01
77,91,2011-08-23
79,30,2015-10-12
77,92,2014-05-02
78,61,2012-12-17
78,62,2013-12-16
79,32,2015-09-20
77,94,2011-10-21
80,1,2015-12-08
77,95,2015-02-02
80,2,2007-04-30
79,33,2015-05-08
79,34,2015-12-30
80,3,2014-12-22
80,4,2010-11-09
77,97,2015-04-16
78,66,2015-02-21
79,35,2015-05-23
77,98,2015-09-10
80,5,2014-09-21
78,67,2015-12-20
80,6,2014-01-23
79,37,2015-06-17
77,99,2011-01-31
78,68,2014-11-26
80,7,2015-12-29
78,69,2015-10-03
79,39,2015-05-29
80,8,2004-10-15
79,40,2015-11-12
80,9,2015-12-31
79,41,2015-05-17
80,10,2011-07-08
78,72,2012-09-29
80,11,2013-01-19
80,12,2009-11-16
78,74,2015-11-13
79,44,2015-08-03
78,76,2010-10-31
79,45,2015-10-29
80,15,2015-01-18
79,47,2015-05-29
80,16,2013-06-11
78,79,2015-07-04
79,49,2015-09-15
80,18,2008-11-08
78,80,2014-12-22
79,50,2015-07-20
80,19,2011-06-14
80,20,2012-11-09
79,51,2015-06-14
78,82,2014-05-08
80,21,2013-03-03
79,52,2015-05-31
79,54,2015-11-19
78,86,2011-02-15
80,24,2013-08-04
79,55,2015-09-15
78,87,2009-01-07
79,57,2015-07-17
79,58,2015-12-04
78,90,2015-12-04
80,28,2014-08-02
79,59,2015-06-25
79,60,2015-08-24
78,91,2011-07-05
80,30,2010-07-24
78,92,2014-12-21
79,62,2015-09-19
79,63,2015-09-02
80,32,2013-10-14
80,33,2013-05-10
78,95,2015-11-04
80,34,2013-02-05
79,65,2015-11-24
80,35,2012-02-24
79,66,2015-05-25
81,4,2014-01-06
81,5,2015-08-17
79,67,2015-12-28
80,36,2015-12-20
78,99,2013-09-04
80,37,2012-03-22
81,7,2015-08-27
80,38,2008-03-14
78,100,2014-11-03
79,69,2015-12-03
79,70,2015-08-18
81,8,2009-10-17
79,71,2015-07-23
80,40,2015-12-14
81,9,2015-12-26
79,72,2015-08-16
80,41,2006-11-13
79,73,2015-10-25
81,11,2013-10-24
80,42,2015-11-21
79,74,2015-09-18
80,43,2009-09-18
81,12,2014-01-10
79,75,2015-12-04
81,13,2014-09-01
81,14,2014-07-20
80,45,2009-11-06
79,76,2015-10-30
80,46,2014-03-25
79,77,2015-07-04
79,78,2015-07-04
81,16,2014-02-16
80,49,2015-06-08
79,80,2015-08-02
81,19,2012-02-21
79,81,2015-04-22
79,82,2015-08-12
81,20,2011-07-04
80,51,2014-07-01
80,53,2008-04-18
81,22,2014-07-13
79,84,2015-12-20
79,85,2015-05-04
81,23,2014-12-28
80,55,2015-02-22
81,24,2010-03-06
79,87,2015-05-11
81,25,2014-11-01
80,57,2015-03-02
79,88,2015-10-07
81,26,2008-09-02
79,89,2015-09-28
81,27,2013-05-29
80,59,2007-11-14
81,28,2012-08-26
79,91,2015-11-07
80,60,2015-02-15
81,29,2015-05-21
81,30,2010-01-17
79,92,2015-10-23
79,93,2015-12-30
80,62,2010-09-27
82,1,2015-08-16
82,2,2013-05-06
81,33,2013-06-14
80,64,2012-12-15
79,95,2015-05-07
81,34,2011-07-16
80,65,2014-07-10
82,4,2006-12-31
79,97,2015-10-09
81,35,2010-12-22
80,66,2014-11-29
80,67,2015-12-25
82,5,2015-07-14
81,37,2014-12-02
80,68,2009-11-01
79,99,2015-06-01
82,7,2015-11-29
81,38,2015-05-17
79,100,2015-08-14
80,70,2010-09-09
81,40,2015-11-13
82,9,2015-12-18
80,72,2015-03-15
81,41,2011-08-20
80,73,2011-04-12
81,42,2013-02-22
82,12,2014-03-03
80,74,2015-09-29
81,44,2009-08-24
80,75,2015-05-31
82,13,2013-12-16
82,14,2015-01-08
82,15,2013-06-28
81,47,2013-04-15
82,16,2015-04-01
80,78,2014-12-22
80,79,2015-08-02
81,48,2014-08-04
82,17,2015-11-16
81,49,2008-11-19
80,81,2010-07-24
81,50,2015-11-04
82,19,2007-10-24
81,51,2010-07-11
80,82,2004-10-08
80,83,2005-05-31
81,52,2014-06-08
80,84,2010-07-30
81,53,2011-08-05
82,22,2012-12-23
81,54,2010-07-01
81,55,2014-06-08
82,24,2009-04-16
82,25,2014-07-10
81,56,2015-04-27
82,26,2013-03-20
81,57,2012-03-11
80,88,2004-04-23
82,27,2009-06-13
80,89,2011-09-03
82,28,2014-05-02
80,91,2005-02-16
81,60,2015-10-07
82,30,2009-12-19
81,61,2013-06-02
80,92,2015-03-18
80,93,2010-06-04
82,31,2008-08-20
80,94,2015-12-23
82,32,2015-02-11
83,1,2015-09-15
81,64,2012-08-13
82,33,2011-08-18
81,65,2011-07-19
83,3,2014-08-15
80,96,2012-11-06
82,34,2015-10-03
83,4,2012-05-30
80,97,2015-06-01
82,35,2008-06-17
81,66,2015-09-07
81,67,2015-12-15
83,5,2015-02-16
82,36,2015-08-31
82,37,2014-06-06
81,69,2015-12-31
80,100,2015-06-03
83,7,2015-09-10
82,38,2015-08-12
82,39,2010-02-03
82,40,2015-10-08
83,9,2015-12-25
81,72,2012-02-04
83,10,2011-12-11
81,73,2015-06-01
83,11,2013-02-11
82,42,2013-04-13
81,74,2015-12-23
82,43,2007-03-13
83,13,2008-04-24
81,76,2008-10-18
83,15,2012-11-26
82,46,2004-02-24
82,47,2014-09-08
81,79,2015-04-22
81,80,2010-07-24
82,49,2010-05-18
83,19,2011-06-20
82,51,2009-06-25
82,52,2013-09-25
83,22,2014-06-15
81,84,2013-02-14
82,53,2014-08-26
81,85,2009-12-21
83,23,2011-12-15
82,55,2015-06-15
83,25,2015-11-14
81,87,2011-05-31
81,88,2013-07-06
82,57,2012-10-29
83,27,2007-04-22
82,58,2011-12-04
82,59,2005-09-17
83,29,2015-03-16
82,60,2015-05-26
82,61,2007-01-04
82,62,2014-04-01
81,93,2014-05-30
83,31,2015-01-07
81,94,2012-04-17
84,1,2015-04-25
83,32,2015-12-16
81,95,2014-10-02
84,2,2012-01-05
82,64,2014-06-14
81,96,2013-09-18
82,65,2011-11-15
81,97,2015-03-27
82,66,2015-05-24
84,5,2015-11-17
82,67,2015-12-16
83,36,2015-11-04
84,6,2013-03-29
83,37,2013-12-16
84,7,2015-08-02
81,100,2015-01-31
83,38,2008-11-24
82,70,2005-12-09
83,39,2008-02-08
84,9,2015-12-25
82,71,2012-10-29
84,10,2014-02-11
82,72,2013-03-17
83,41,2015-07-12
82,73,2010-03-23
83,42,2012-07-19
84,11,2012-07-17
82,74,2015-12-10
83,43,2013-06-17
83,44,2012-08-23
84,13,2014-07-19
82,75,2015-04-28
84,14,2015-08-10
83,45,2014-04-15
82,76,2008-03-09
83,46,2014-01-07
84,15,2015-06-09
82,77,2011-02-02
83,47,2015-12-28
82,78,2014-05-08
84,16,2014-09-18
82,79,2015-08-12
84,17,2015-06-19
83,48,2009-11-06
83,49,2011-05-19
82,80,2004-10-08
84,18,2015-11-24
84,19,2011-05-21
83,51,2006-02-28
84,20,2014-02-23
84,21,2014-05-23
83,52,2012-12-14
82,84,2013-05-07
84,22,2014-12-22
83,53,2015-08-04
82,85,2007-11-13
83,54,2015-05-06
84,23,2010-10-09
84,24,2015-10-26
83,55,2013-12-13
84,25,2014-12-07
82,87,2014-09-27
83,56,2015-12-08
84,26,2012-07-16
84,27,2014-12-28
82,89,2012-11-10
83,58,2005-03-06
83,59,2015-12-08
84,28,2013-10-09
83,60,2015-02-18
82,91,2012-12-08
84,29,2014-03-21
83,61,2011-12-22
82,93,2006-02-17
84,31,2015-04-24
84,32,2011-12-20
85,1,2015-05-24
82,94,2014-11-09
85,2,2010-08-18
83,64,2005-10-05
85,3,2015-01-31
83,65,2015-07-02
82,96,2012-12-31
84,34,2012-05-28
84,35,2014-08-11
82,97,2015-12-23
83,67,2015-12-10
82,98,2015-03-04
84,36,2015-05-11
82,99,2005-11-26
83,68,2011-09-26
84,38,2010-11-05
85,8,2006-08-05
84,39,2013-09-29
84,40,2015-09-24
83,72,2007-12-09
85,11,2013-09-21
84,42,2013-05-24
83,73,2015-01-13
83,74,2015-12-21
84,44,2010-08-12
84,45,2013-07-05
83,76,2004-12-27
85,14,2015-08-13
83,77,2012-07-03
84,46,2012-07-19
84,47,2012-10-07
84,48,2010-09-03
85,17,2013-01-13
83,80,2005-05-31
85,18,2013-06-23
85,19,2007-10-17
85,20,2014-06-28
84,52,2013-11-16
85,21,2012-07-03
84,53,2012-02-18
85,23,2010-03-16
83,85,2013-05-16
84,54,2010-07-24
84,55,2014-12-31
85,24,2006-06-15
84,56,2015-09-01
85,25,2014-11-24
83,87,2013-12-17
85,26,2008-07-21
84,57,2011-03-27
85,27,2007-10-28
84,58,2011-12-27
83,89,2010-07-25
85,28,2013-05-04
84,60,2015-06-05
85,30,2006-04-17
84,61,2010-08-05
84,62,2015-08-10
85,31,2013-04-07
83,93,2007-04-16
86,1,2015-07-18
85,32,2010-05-15
83,95,2015-09-21
86,3,2014-07-10
83,96,2013-12-13
85,34,2014-06-10
84,65,2011-07-23
85,35,2011-12-14
83,97,2015-11-03
84,66,2015-09-16
84,67,2015-12-18
85,36,2015-05-12
84,68,2011-11-23
86,6,2014-12-28
83,99,2010-10-06
84,69,2015-12-17
83,100,2015-06-03
84,70,2011-12-31
86,8,2012-09-24
85,40,2015-12-16
86,9,2015-12-23
86,10,2015-06-17
85,41,2010-09-29
84,72,2010-10-22
86,11,2015-10-05
84,73,2011-09-12
85,42,2012-11-09
86,12,2012-09-29
85,43,2012-07-31
84,74,2015-10-03
86,13,2011-09-07
84,75,2015-11-02
85,45,2014-08-21
86,14,2014-07-27
85,46,2014-03-11
86,15,2014-12-14
85,47,2015-04-05
85,48,2014-06-19
84,79,2015-12-20
84,80,2010-07-30
86,18,2014-04-17
85,49,2008-07-05
86,19,2011-04-08
85,50,2014-02-19
84,81,2013-02-14
84,82,2013-05-07
85,51,2011-09-07
86,20,2012-08-08
85,52,2015-12-31
86,21,2013-06-08
85,53,2010-05-24
86,22,2012-11-29
86,23,2011-04-23
85,54,2015-06-06
86,24,2014-12-07
85,55,2014-11-11
84,86,2014-01-05
85,56,2015-04-11
84,87,2013-11-16
86,25,2015-03-27
84,88,2013-10-22
86,27,2014-01-27
85,58,2015-06-24
84,89,2011-11-08
86,28,2013-01-01
85,60,2015-10-25
84,91,2011-08-14
86,29,2012-01-12
84,92,2015-11-22
84,93,2010-06-21
85,62,2010-12-18
86,32,2013-11-22
87,1,2015-09-21
84,94,2010-11-04
86,33,2012-02-01
84,96,2012-12-26
85,65,2015-10-24
84,97,2015-06-04
86,35,2013-08-13
85,66,2015-04-10
86,36,2015-08-04
84,98,2015-03-31
86,37,2013-05-04
84,99,2013-11-28
87,6,2009-06-11
86,39,2011-08-07
87,9,2015-12-25
86,40,2015-10-07
85,72,2010-12-08
85,73,2011-11-26
87,11,2014-04-18
86,42,2015-12-03
87,12,2008-11-09
87,13,2009-05-14
86,44,2011-01-18
86,45,2013-10-11
87,14,2014-06-13
85,76,2008-05-29
86,46,2015-08-03
85,77,2011-10-05
87,16,2014-03-25
86,47,2015-12-24
86,48,2014-01-12
87,17,2012-06-27
85,79,2015-05-04
87,18,2010-12-06
85,81,2009-12-21
87,19,2014-11-06
86,51,2012-02-28
85,82,2007-11-13
87,20,2009-05-12
86,52,2012-08-28
85,83,2013-05-16
87,22,2015-01-05
86,53,2013-07-18
87,23,2014-08-19
86,55,2015-02-15
85,87,2010-06-26
87,25,2015-05-24
85,88,2011-02-23
87,26,2011-01-26
85,89,2008-10-25
86,58,2012-11-09
86,59,2012-07-28
85,90,2015-12-06
87,28,2012-11-03
86,60,2015-05-19
85,91,2008-07-26
85,92,2012-08-03
86,61,2013-05-27
85,93,2005-06-15
86,62,2014-02-28
87,32,2015-02-12
85,94,2013-12-26
88,1,2015-06-04
87,33,2010-07-17
86,64,2012-06-19
85,96,2013-08-10
87,34,2015-03-12
88,3,2015-04-03
86,65,2013-10-13
87,35,2010-04-09
88,4,2014-05-31
88,5,2014-09-30
86,67,2015-12-25
87,37,2011-02-10
85,100,2014-10-17
86,69,2015-10-11
88,7,2015-07-23
87,38,2009-03-09
86,70,2014-09-21
87,39,2009-06-19
88,8,2006-01-14
86,72,2010-12-08
87,41,2014-04-19
88,11,2012-02-18
87,43,2012-01-24
86,74,2015-10-07
87,44,2010-08-15
88,13,2015-10-17
86,76,2012-06-12
87,45,2013-05-07
88,14,2015-11-12
87,46,2008-09-15
88,15,2015-03-05
86,78,2011-02-15
87,47,2013-12-02
87,48,2015-09-30
88,17,2013-06-20
87,49,2013-02-12
88,18,2004-10-24
88,19,2005-06-17
87,50,2014-06-19
87,51,2015-05-03
87,52,2013-08-01
86,84,2014-01-05
88,22,2012-11-27
87,53,2014-12-18
88,23,2013-06-26
87,54,2014-10-23
87,55,2015-07-07
87,56,2015-08-05
87,57,2015-08-14
88,26,2004-05-18
87,58,2015-11-24
88,27,2015-02-03
88,28,2012-12-31
86,90,2014-06-03
87,59,2009-03-18
87,60,2015-08-03
88,29,2015-09-18
88,30,2003-04-17
86,92,2013-01-16
87,62,2015-09-05
87,63,2013-02-09
89,1,2015-10-10
88,32,2010-01-31
86,94,2013-04-26
89,2,2012-03-29
87,64,2011-07-10
86,95,2014-11-25
88,34,2015-01-27
89,3,2014-12-06
86,96,2013-12-02
87,66,2014-12-03
88,35,2012-08-29
86,97,2015-04-13
87,67,2015-12-26
86,98,2014-12-21
89,5,2015-03-23
88,37,2013-06-17
87,68,2011-03-24
89,6,2011-10-14
86,99,2012-06-07
89,7,2015-12-08
87,69,2015-11-12
87,70,2015-08-14
89,8,2014-07-12
88,40,2015-10-12
87,71,2011-09-29
87,72,2012-04-15
88,41,2007-05-16
88,42,2015-05-24
87,74,2015-11-27
88,45,2009-08-04
87,76,2011-04-08
89,15,2015-01-28
87,77,2011-04-19
88,46,2011-04-12
87,78,2009-01-07
89,16,2013-11-13
88,47,2012-07-23
89,17,2015-07-18
88,48,2009-05-09
87,79,2015-05-11
88,49,2010-09-04
89,19,2014-02-12
87,81,2011-05-31
88,50,2009-11-04
87,82,2014-09-27
88,51,2013-03-08
89,21,2013-01-19
87,83,2013-12-17
89,22,2014-09-15
87,84,2013-11-16
88,53,2010-07-23
87,85,2010-06-26
88,55,2014-02-13
89,26,2015-02-04
88,57,2014-06-23
88,58,2009-04-13
88,59,2006-06-05
87,90,2013-05-06
88,60,2015-06-26
89,31,2011-01-05
88,62,2015-10-18
90,1,2015-10-04
89,32,2015-06-28
87,94,2012-06-01
90,2,2015-10-03
87,95,2015-05-04
89,33,2015-10-27
87,96,2014-04-20
89,34,2014-06-21
90,3,2015-06-17
88,66,2015-05-16
90,4,2015-12-19
90,5,2015-10-05
88,67,2015-12-24
87,98,2015-01-02
87,99,2013-12-15
89,37,2011-06-13
89,38,2012-01-29
87,100,2015-12-03
88,69,2015-12-14
89,39,2012-03-24
90,8,2015-05-20
88,70,2014-04-11
90,9,2015-12-30
89,41,2010-08-20
88,72,2009-10-08
90,10,2015-10-07
90,11,2013-11-07
88,74,2015-10-11
89,44,2012-06-08
88,75,2015-12-30
88,77,2014-03-05
89,47,2014-09-25
88,79,2015-10-07
90,17,2015-11-09
89,49,2010-05-09
90,18,2015-12-02
88,80,2004-04-23
88,81,2013-07-06
89,51,2010-03-20
89,52,2015-09-28
88,84,2013-10-22
88,85,2011-02-23
89,55,2015-05-01
90,25,2015-02-01
90,26,2015-01-03
89,58,2012-10-03
88,89,2011-10-13
90,27,2013-10-29
88,90,2015-07-24
90,28,2014-05-16
89,60,2015-06-03
88,91,2012-10-08
90,30,2014-05-14
90,31,2015-02-02
88,93,2013-07-18
89,62,2014-01-11
91,1,2015-10-25
90,32,2013-11-09
91,2,2011-03-21
88,95,2014-10-14
90,33,2014-06-24
89,64,2012-07-24
91,3,2014-04-15
90,34,2015-06-30
89,65,2015-08-15
88,96,2013-07-30
88,97,2014-10-19
90,35,2013-05-05
91,4,2010-11-17
91,5,2014-10-26
89,67,2015-12-23
90,36,2015-05-29
90,37,2013-04-03
88,99,2013-01-15
89,68,2013-12-04
89,69,2015-11-10
88,100,2015-04-26
91,7,2015-12-02
89,70,2012-11-10
91,8,2005-04-24
90,39,2015-11-23
89,71,2011-08-27
90,40,2015-10-08
89,72,2010-09-04
91,10,2012-07-01
91,11,2013-01-25
90,42,2015-08-16
89,74,2015-11-22
91,12,2015-03-17
90,43,2013-07-21
91,13,2007-01-07
89,75,2015-12-09
89,76,2009-10-28
90,45,2014-07-31
91,15,2015-02-27
90,46,2013-09-25
90,47,2013-08-08
89,79,2015-09-28
91,18,2011-06-07
89,80,2011-09-03
91,19,2011-05-21
89,82,2012-11-10
90,51,2014-06-08
91,20,2013-08-02
91,21,2014-02-18
90,52,2014-01-12
89,83,2010-07-25
91,22,2013-01-20
89,84,2011-11-08
90,53,2015-01-19
89,85,2008-10-25
90,54,2014-01-31
90,55,2013-11-18
91,25,2014-06-14
90,56,2015-12-31
90,57,2013-05-02
89,88,2011-10-13
90,58,2013-04-09
91,27,2009-03-25
89,90,2014-02-04
91,28,2015-01-08
90,59,2014-09-19
89,91,2015-02-03
91,31,2008-12-08
90,62,2015-12-05
91,32,2008-04-18
90,63,2014-10-31
92,1,2015-06-07
89,95,2015-06-04
90,64,2013-08-29
91,33,2014-12-28
91,34,2015-04-27
92,3,2014-08-09
89,97,2015-05-29
90,66,2014-11-29
91,36,2014-12-07
92,5,2014-11-29
90,67,2015-12-31
91,37,2010-06-04
90,68,2014-09-20
89,99,2009-09-13
90,69,2015-12-24
89,100,2014-08-22
91,38,2006-11-16
91,39,2008-01-19
92,8,2015-04-17
90,70,2013-08-21
92,9,2015-12-28
91,40,2015-12-23
90,72,2014-03-24
92,10,2015-11-16
91,42,2013-06-20
90,73,2015-01-07
91,43,2006-12-20
90,74,2015-12-21
92,13,2014-10-04
91,44,2006-05-04
92,14,2015-02-05
90,76,2015-02-10
90,77,2014-06-20
91,46,2013-07-10
92,15,2015-09-30
90,78,2015-12-04
91,47,2015-05-28
91,48,2005-04-06
91,49,2010-06-29
91,50,2011-08-23
92,19,2013-12-07
92,20,2014-07-25
91,51,2006-07-22
91,52,2015-07-19
91,53,2008-04-03
90,85,2015-12-06
92,23,2012-06-08
91,54,2004-06-24
90,86,2014-06-03
91,55,2015-05-20
90,87,2013-05-06
92,25,2014-11-05
90,88,2015-07-24
92,26,2015-12-02
91,58,2005-02-16
92,27,2012-07-13
90,89,2014-02-04
92,28,2015-01-15
90,91,2014-06-08
91,60,2015-07-16
92,30,2012-06-17
91,61,2009-05-12
90,93,2013-08-08
91,62,2015-01-23
93,1,2015-12-19
91,63,2013-09-09
90,95,2014-09-07
91,64,2009-01-22
93,3,2014-08-09
90,96,2015-03-09
92,34,2012-09-07
91,66,2015-04-22
90,97,2015-04-26
93,5,2014-09-21
90,98,2015-04-21
92,36,2015-05-18
91,68,2009-12-26
90,99,2015-09-26
93,7,2015-08-07
91,69,2015-10-14
90,100,2015-09-14
92,39,2013-06-28
91,70,2006-02-27
92,40,2015-10-26
91,72,2007-11-10
91,73,2014-08-22
92,42,2014-06-14
93,11,2014-08-15
91,74,2015-10-01
93,12,2005-08-15
92,43,2013-08-05
91,75,2015-09-13
93,13,2015-02-15
92,44,2015-11-13
93,14,2015-03-25
92,45,2014-12-07
93,15,2013-04-12
92,46,2015-04-13
91,77,2011-08-23
91,78,2011-07-05
92,47,2014-08-30
91,79,2015-11-07
93,17,2015-12-31
91,80,2005-02-16
92,49,2014-08-07
93,18,2010-08-30
93,19,2004-06-22
92,50,2014-06-25
93,20,2012-08-19
91,82,2012-12-08
92,52,2013-11-01
92,53,2015-08-26
91,84,2011-08-14
93,22,2014-01-12
91,85,2008-07-26
92,54,2012-10-15
93,24,2009-10-09
93,25,2014-09-19
92,56,2015-09-25
92,57,2014-12-22
91,88,2012-10-08
93,26,2006-09-05
93,27,2008-04-26
91,89,2015-02-03
91,90,2014-06-08
92,59,2015-08-23
93,28,2015-08-25
92,60,2015-06-18
93,29,2011-02-03
93,30,2003-01-23
92,61,2015-03-30
92,63,2014-04-14
94,1,2015-11-11
94,2,2015-06-22
93,33,2013-08-29
91,95,2015-04-30
94,3,2014-07-10
93,34,2015-06-10
93,35,2012-02-27
91,97,2015-11-11
94,5,2015-10-29
93,36,2015-12-30
91,98,2015-07-22
91,99,2013-02-07
93,37,2015-12-08
91,100,2015-05-23
93,38,2009-04-03
94,7,2015-07-21
92,69,2015-10-24
93,39,2008-10-16
94,9,2015-12-31
93,40,2015-11-28
92,71,2014-08-28
93,41,2010-05-03
93,42,2015-10-18
94,11,2012-06-12
92,73,2014-01-28
93,43,2007-09-23
94,12,2011-08-01
93,44,2013-02-14
94,13,2011-05-04
94,14,2015-12-23
94,15,2012-10-02
93,46,2013-05-28
92,77,2014-05-02
94,16,2014-12-06
92,78,2014-12-21
93,47,2014-06-25
94,17,2014-07-10
92,79,2015-10-23
94,18,2013-03-30
93,49,2003-11-28
92,80,2015-03-18
93,50,2011-12-23
94,19,2011-03-08
94,20,2015-05-24
93,51,2007-05-03
94,21,2015-06-02
94,22,2014-11-16
93,53,2005-09-03
92,84,2015-11-22
92,85,2012-08-03
94,23,2012-10-04
93,54,2015-09-20
94,24,2010-04-09
92,86,2013-01-16
93,55,2015-08-06
94,25,2015-11-05
93,56,2015-11-12
94,26,2009-07-04
93,57,2014-08-28
93,58,2002-03-30
93,59,2008-07-12
94,28,2015-10-26
94,29,2011-01-02
93,60,2015-06-27
93,61,2012-08-10
92,93,2014-01-30
93,63,2015-10-04
95,1,2015-08-07
92,94,2014-08-11
95,2,2014-07-14
94,33,2013-06-20
93,64,2012-11-03
95,3,2015-05-05
93,65,2009-05-14
94,34,2012-12-31
94,35,2015-03-09
92,97,2015-11-22
92,98,2015-11-18
95,5,2015-04-16
93,67,2015-12-31
94,37,2011-02-20
95,6,2014-09-25
94,38,2013-08-18
92,100,2015-04-22
95,8,2014-05-11
94,39,2009-06-20
93,70,2014-03-10
94,40,2015-11-22
95,10,2015-07-26
93,72,2007-04-20
93,73,2010-09-11
95,11,2015-09-01
94,42,2012-10-01
95,12,2014-02-12
94,43,2008-09-05
94,44,2012-08-07
95,13,2014-11-10
93,75,2015-03-31
94,45,2009-08-01
94,46,2009-12-22
95,15,2015-07-19
94,47,2012-11-22
93,79,2015-12-30
94,48,2014-05-25
94,49,2014-07-26
93,80,2010-06-04
95,18,2014-03-23
93,81,2014-05-30
94,51,2013-05-08
93,82,2006-02-17
95,21,2015-05-07
94,52,2015-12-21
93,83,2007-04-16
93,84,2010-06-21
94,53,2014-01-29
93,85,2005-06-15
94,54,2010-04-30
95,23,2015-11-19
94,55,2015-08-05
95,25,2014-10-21
94,56,2015-06-12
95,26,2014-01-30
93,88,2013-07-18
94,57,2009-12-20
93,90,2013-08-08
95,28,2014-09-10
94,60,2015-03-23
95,30,2015-12-23
93,92,2014-01-30
93,94,2013-09-08
94,63,2015-03-01
95,32,2014-08-17
96,2,2012-12-12
94,64,2009-04-17
95,34,2014-07-19
94,65,2014-07-30
93,96,2014-02-14
96,3,2015-01-28
94,66,2015-09-13
95,36,2015-08-07
94,67,2015-12-29
93,98,2015-03-13
93,99,2010-08-10
96,6,2015-04-10
94,68,2013-03-08
94,69,2015-11-29
93,100,2015-03-06
95,38,2014-12-29
96,7,2015-08-08
96,8,2015-07-22
95,39,2015-02-02
94,71,2013-01-10
96,9,2015-12-30
94,72,2010-09-26
96,10,2013-02-25
96,11,2013-12-28
94,74,2015-09-21
96,12,2014-09-09
95,44,2014-12-06
96,13,2013-05-18
94,75,2015-06-29
94,76,2013-10-09
96,15,2015-01-18
95,46,2014-12-13
94,77,2011-10-21
95,47,2013-12-09
96,16,2012-08-03
96,17,2013-03-26
94,80,2015-12-23
96,18,2015-05-17
95,50,2014-08-02
94,81,2012-04-17
96,19,2013-02-25
96,20,2014-05-18
94,82,2014-11-09
95,52,2015-03-05
95,53,2015-07-01
96,22,2013-03-02
94,84,2010-11-04
94,85,2013-12-26
95,54,2014-04-06
96,24,2013-03-14
95,55,2014-09-05
94,86,2013-04-26
96,25,2015-01-09
94,87,2012-06-01
95,56,2015-12-26
96,26,2015-01-01
96,27,2014-05-16
96,28,2014-08-09
95,59,2014-09-27
96,29,2015-07-29
95,60,2015-11-22
94,92,2014-08-11
96,30,2015-04-17
96,31,2013-03-14
94,93,2013-09-08
95,62,2015-06-20
97,1,2015-09-30
96,32,2014-08-17
96,33,2013-11-07
95,65,2014-08-24
94,96,2014-12-06
96,34,2014-08-26
94,97,2014-12-31
97,4,2015-01-26
95,66,2015-06-26
96,35,2013-02-08
94,98,2015-09-09
97,5,2015-08-08
96,36,2015-07-11
95,67,2015-12-26
97,6,2015-02-24
94,99,2011-02-02
96,37,2015-04-26
97,7,2015-12-09
94,100,2015-03-23
97,8,2014-12-31
96,39,2012-12-15
97,9,2015-12-26
96,40,2015-10-04
97,10,2015-04-02
95,72,2013-10-08
96,41,2015-11-24
95,73,2014-07-08
97,11,2015-09-03
96,42,2013-08-04
95,74,2015-12-31
97,12,2015-07-08
97,13,2015-01-02
95,75,2015-08-18
97,14,2015-12-31
96,45,2014-03-05
95,76,2015-03-14
95,77,2015-02-02
96,46,2013-04-30
97,16,2015-07-14
96,47,2015-04-09
95,78,2015-11-04
96,48,2013-07-09
95,79,2015-05-07
95,81,2014-10-02
97,19,2014-11-12
96,50,2012-09-02
96,52,2013-06-12
97,21,2015-04-02
95,83,2015-09-21
97,22,2015-06-08
97,23,2015-06-16
96,55,2015-05-14
95,86,2014-11-25
97,25,2015-02-08
95,87,2015-05-04
