<<<<<<< HEAD
id,createdOn,creator_id,content_id
1631,2014-11-26,25,2
1632,2013-11-10,33,4
1633,2015-12-10,49,2
1634,2015-08-16,14,2
1635,2013-03-08,65,3
1636,2015-12-08,95,2
1637,2011-09-01,31,3
1638,2013-10-24,77,1
1639,2007-04-16,12,2
1640,2011-12-28,26,4
1641,2014-12-31,98,1
1642,2015-09-22,74,2
1643,2013-11-18,73,1
1644,2012-04-18,20,1
1645,2015-07-23,63,4
1646,2015-12-20,9,3
1647,2012-11-06,52,1
1648,2013-01-26,86,1
1649,2009-04-10,44,3
1650,2012-07-03,85,2
1651,2015-10-29,60,2
1652,2015-09-23,98,1
1653,2014-08-26,5,2
1654,2013-12-13,65,4
1655,2006-02-11,93,2
1656,2014-08-16,90,3
1657,2014-04-23,54,2
1658,2012-05-23,26,2
1659,2015-03-22,17,3
1660,2015-02-25,28,4
1661,2008-09-01,24,1
1662,2008-11-06,89,1
1663,2009-08-12,89,2
1664,2014-08-02,30,3
1665,2013-09-02,83,2
1666,2014-02-17,63,4
1667,2014-06-07,30,3
1668,2013-06-27,45,4
1669,2014-11-05,95,1
1670,2014-04-07,28,2
1671,2015-09-18,74,2
1672,2013-10-12,76,1
1673,2013-09-20,17,1
1674,2015-09-22,74,2
1675,2002-09-04,30,3
1676,2015-12-04,40,4
1677,2015-10-03,96,4
1678,2014-10-28,5,3
1679,2002-07-22,30,3
1680,2014-05-30,82,3
1681,2014-04-16,10,4
1682,2015-10-16,66,1
1683,2015-04-08,26,3
1684,2010-11-28,33,1
1685,2015-11-03,66,1
1686,2004-05-05,46,1
1687,2004-08-18,82,1
1688,2015-05-14,75,4
1689,2006-10-19,85,2
1690,2013-09-21,78,1
1691,2015-12-18,11,2
1692,2013-08-04,18,3
1693,2013-12-31,11,1
1694,2010-07-06,62,4
1695,2015-05-11,98,2
1696,2005-04-12,26,2
1697,2015-03-31,17,2
1698,2015-03-24,12,1
1699,2015-12-25,9,4
1700,2012-05-19,10,1
1701,2003-11-16,54,2
1702,2015-12-14,60,4
1703,2013-07-26,53,1
1704,2015-09-26,32,4
1705,2013-02-17,63,2
1706,2015-04-03,42,4
1707,2015-06-02,24,4
1708,2015-11-16,22,1
1709,2014-10-01,5,4
1710,2014-05-04,13,3
1711,2008-05-31,38,2
1712,2015-03-30,5,4
1713,2009-11-05,51,2
1714,2001-06-18,80,1
1715,2011-03-27,78,2
1716,2013-12-20,96,3
1717,2008-08-27,31,4
1718,2015-07-31,36,3
1719,2015-07-26,60,4
1720,2009-03-14,51,4
1721,2008-03-10,48,4
1722,2009-02-12,43,2
1723,2010-11-06,54,4
1724,2015-03-09,77,2
1725,2012-12-01,6,2
1726,2015-02-19,4,4
1727,2012-11-06,96,2
1728,2015-04-05,60,2
1729,2014-08-19,50,2
1730,2012-11-24,34,4
1731,2010-04-11,2,3
1732,2015-03-23,6,3
1733,2015-06-06,56,3
1734,2010-06-14,68,1
1735,2015-01-06,66,2
1736,2013-03-13,63,2
1737,2015-09-09,74,1
1738,2015-03-09,80,3
1739,2015-09-16,64,1
1740,2015-11-20,75,3
1741,2010-07-07,81,4
1742,2013-02-09,13,2
1743,2015-09-14,16,1
1744,2015-11-12,79,4
1745,2009-08-15,45,2
1746,2014-07-14,86,2
1747,2013-12-12,16,3
1748,2008-10-28,48,3
1749,2013-10-14,47,1
1750,2009-05-20,27,2
1751,2012-05-30,92,1
1752,2015-12-23,25,3
1753,2015-02-23,14,4
1754,2013-07-27,73,1
1755,2014-03-31,91,2
1756,2006-08-02,48,2
1757,2010-11-14,8,4
1758,2015-12-24,67,4
1759,2015-12-01,69,1
1760,2010-01-26,45,2
1761,2007-12-02,23,2
1762,2007-11-09,61,1
1763,2004-11-18,72,1
1764,2015-09-04,68,2
1765,2008-08-31,35,4
1766,2013-10-30,21,4
1767,2012-11-24,65,4
1768,2013-09-20,77,3
1769,2012-10-14,92,1
1770,2008-03-07,78,1
1771,2011-12-31,6,1
1772,2014-05-27,71,2
1773,2002-05-21,93,1
1774,2011-09-14,2,4
1775,2008-07-25,19,3
1776,2009-06-11,59,1
1777,2011-09-27,29,2
1778,2014-12-24,97,3
1779,2013-10-17,63,1
1780,2008-04-22,24,3
1781,2009-08-31,27,1
1782,2015-08-10,14,2
1783,2015-07-02,97,3
1784,2014-02-19,62,2
1785,2015-08-28,47,4
1786,2015-04-15,11,4
1787,2015-06-29,1,3
1788,2010-09-20,33,3
1789,2015-09-24,18,3
1790,2013-04-22,71,2
1791,2014-05-30,55,2
1792,2010-03-25,33,4
1793,2010-12-03,24,3
1794,2015-12-28,56,1
1795,2012-09-11,32,2
1796,2006-05-01,44,2
1797,2010-02-23,24,2
1798,2015-05-18,75,2
1799,2006-07-15,85,4
1800,2008-10-12,85,4
1801,2012-02-22,61,2
1802,2010-07-26,24,4
1803,2014-10-21,53,2
1804,2010-10-20,33,2
1805,2012-06-20,49,1
1806,2014-07-10,84,2
1807,2015-04-21,68,3
1808,2013-01-27,34,2
1809,2014-07-30,62,3
1810,2014-02-07,73,3
1811,2010-04-11,32,1
1812,2014-02-07,90,3
1813,2012-11-10,31,1
1814,2010-05-14,2,4
1815,2015-05-06,17,1
1816,2014-05-12,62,1
1817,2015-10-07,33,1
1818,2004-03-20,49,2
1819,2015-05-29,41,2
1820,2004-10-23,8,2
1821,2005-05-03,91,3
1822,2006-06-20,39,4
1823,2012-06-14,42,4
1824,2012-12-05,39,1
1825,2013-09-10,92,3
1826,2014-12-06,52,3
1827,2010-10-13,89,4
1828,2012-03-01,84,2
1829,2007-01-08,70,2
1830,2015-10-11,41,1
1831,2011-07-24,99,4
1832,2013-09-22,16,1
1833,2015-03-01,26,1
1834,2015-09-07,87,3
1835,2005-08-26,18,1
1836,2014-08-24,22,1
1837,2015-12-18,40,4
1838,2014-05-05,47,3
1839,2014-03-11,34,1
1840,2008-08-20,35,1
1841,2007-07-19,82,3
1842,2010-08-06,53,4
1843,2015-05-12,98,3
1844,2012-05-12,34,3
1845,2012-10-12,10,4
1846,2015-04-20,55,2
1847,2010-06-11,57,3
1848,2011-11-17,64,1
1849,2015-05-23,2,1
1850,2012-05-24,73,3
1851,2010-10-14,23,4
1852,2015-02-02,95,1
1853,2013-02-28,4,3
1854,2014-05-17,44,4
1855,2006-02-18,23,3
1856,2013-08-25,92,1
1857,2012-07-09,4,3
1858,2011-10-20,89,2
1859,2013-12-10,49,1
1860,2003-09-14,58,1
1861,2015-06-04,15,2
1862,2015-09-28,40,3
1863,2015-01-01,87,3
1864,2008-11-27,49,1
1865,2007-08-20,91,2
1866,2010-09-20,91,1
1867,2014-01-02,45,4
1868,2014-05-27,90,2
1869,2015-12-18,35,3
1870,2009-11-29,94,3
1871,2005-11-13,54,4
1872,2014-11-15,15,4
1873,2014-11-01,46,1
1874,2011-03-08,10,3
1875,2014-01-15,42,2
1876,2015-12-22,5,3
1877,2010-11-11,81,1
1878,2010-07-05,68,3
1879,2011-11-14,84,1
1880,2014-11-03,65,4
1881,2002-10-28,30,4
1882,2014-03-03,37,1
1883,2015-02-05,31,1
1884,2009-10-14,91,3
1885,2010-10-13,29,1
1886,2015-01-13,77,4
1887,2013-08-15,94,4
1888,2011-05-21,35,2
1889,2015-10-01,39,1
1890,2003-07-02,30,1
1891,2015-10-15,41,1
1892,2002-09-10,26,4
1893,2012-09-06,92,4
1894,2015-01-01,95,1
1895,2011-12-19,48,2
1896,2011-07-23,65,3
1897,2015-06-11,3,3
1898,2002-08-29,19,2
1899,2015-08-16,97,1
1900,2007-01-06,44,4
1901,2006-07-30,82,2
1902,2011-03-12,33,1
1903,2015-11-19,36,3
1904,2014-02-22,22,3
1905,2011-03-31,13,3
1906,2009-08-28,8,2
1907,2006-06-20,51,1
1908,2014-08-25,63,3
1909,2013-11-01,95,1
1910,2012-08-04,10,3
1911,2009-11-11,32,4
1912,2004-12-14,88,1
1913,2008-05-28,94,1
1914,2012-02-28,86,3
1915,2012-05-24,84,2
1916,2011-02-01,71,2
1917,2015-11-13,74,1
1918,2004-06-13,23,4
1919,2014-03-08,47,3
1920,2012-07-10,89,2
1921,2005-08-26,54,2
1922,2005-10-04,76,2
1923,2007-02-22,4,3
1924,2013-02-23,33,3
1925,2012-11-14,76,3
1926,2014-06-10,55,1
1927,2015-12-22,67,2
1928,2010-02-11,44,3
1929,2005-04-23,35,4
1930,2006-09-18,80,4
1931,2015-12-31,7,4
1932,2011-01-25,73,2
1933,2014-08-20,92,4
1934,2013-11-12,94,3
1935,2014-12-17,55,1
1936,2015-10-07,60,2
1937,2015-04-05,56,1
1938,2015-07-25,98,4
1939,2013-09-26,87,2
1940,2015-09-15,56,3
1941,2014-08-31,25,2
1942,2013-06-20,20,3
1943,2013-12-28,22,2
1944,2007-10-30,26,3
1945,2013-10-08,90,4
1946,2015-04-08,3,2
1947,2014-09-20,14,2
1948,2010-04-10,89,3
1949,2015-09-12,42,1
1950,2014-11-27,90,3
1951,2015-01-15,93,3
1952,2014-04-04,86,4
1953,2013-07-10,17,1
1954,2015-07-12,50,3
1955,2015-06-11,72,1
1956,2014-05-31,51,2
1957,2007-03-06,12,4
1958,2011-08-31,20,4
1959,2009-02-08,48,2
1960,2013-10-16,90,4
1961,2014-07-05,47,2
1962,2015-12-04,74,2
1963,2015-01-16,34,2
1964,2013-04-10,92,4
1965,2014-02-07,10,4
1966,2008-07-26,83,4
1967,2006-06-07,88,3
1968,2015-05-04,36,1
1969,2015-05-08,26,1
1970,2010-12-04,76,1
1971,2014-11-22,55,4
1972,2015-09-29,95,3
1973,2013-08-11,63,3
1974,2014-11-25,3,4
1975,2008-05-16,61,3
1976,2010-04-17,43,2
1977,2015-09-26,74,1
1978,2015-12-18,13,1
1979,2013-11-27,18,1
1980,2014-03-16,54,4
1981,2012-09-14,93,3
1982,2013-09-14,17,4
1983,2015-02-16,25,4
1984,2015-12-22,9,4
1985,2015-09-28,56,1
1986,2007-08-16,49,4
1987,2015-02-12,98,1
1988,2011-02-14,91,3
1989,2015-09-21,35,3
1990,2010-06-10,30,3
1991,2015-01-27,86,4
1992,2015-08-05,14,1
1993,2014-11-26,34,3
1994,2012-06-29,28,4
1995,2013-03-19,43,4
1996,2013-11-28,90,3
1997,2013-05-31,28,3
1998,2007-11-15,24,1
1999,2013-10-07,83,4
2000,2014-12-30,46,4
2001,2010-11-20,81,1
2002,2007-12-21,72,3
2003,2013-07-22,50,2
2004,2015-08-19,1,4
2005,2008-08-28,41,2
2006,2015-12-27,75,1
2007,2013-02-05,22,1
2008,2004-10-31,30,1
2009,2015-09-04,97,3
2010,2014-01-21,51,2
2011,2015-06-30,52,3
2012,2015-02-27,17,4
2013,2015-05-24,17,2
2014,2012-09-30,37,3
2015,2013-03-20,70,2
2016,2012-10-20,47,4
2017,2015-10-26,66,1
2018,2009-07-29,89,3
2019,2008-09-29,57,2
2020,2013-09-04,34,4
2021,2014-02-21,71,3
2022,2014-07-04,72,1
2023,2015-11-21,5,1
2024,2014-06-06,24,1
2025,2014-09-11,17,3
2026,2014-08-14,3,1
2027,2013-06-03,90,4
2028,2015-07-31,47,4
2029,2012-04-03,77,1
2030,2012-09-29,50,2
2031,2015-09-19,7,3
2032,2015-02-13,100,3
2033,2015-12-25,74,2
2034,2011-04-24,76,4
2035,2007-10-24,58,3
2036,2007-06-01,57,1
2037,2015-10-07,90,3
2038,2005-05-05,23,2
2039,2014-03-17,16,4
2040,2013-07-26,44,3
2041,2011-01-14,68,2
2042,2013-12-15,42,2
2043,2015-11-21,56,1
2044,2015-12-11,7,3
2045,2014-01-05,84,3
2046,2013-06-09,49,3
2047,2009-08-11,73,1
2048,2015-08-19,60,1
2049,2012-08-25,91,1
2050,2014-03-14,89,4
2051,2007-03-21,50,2
2052,2015-03-26,60,3
2053,2015-05-08,41,4
2054,2014-01-07,42,4
2055,2010-02-17,35,1
2056,2003-10-16,93,4
2057,2005-11-03,76,1
2058,2015-03-09,98,1
2059,2014-04-28,70,4
2060,2014-10-25,14,3
2061,2015-12-16,9,4
2062,2015-12-29,9,3
2063,2006-02-09,4,1
2064,2015-06-24,79,2
2065,2015-02-16,20,2
2066,2014-09-10,52,2
2067,2015-03-19,20,3
2068,2011-09-05,32,4
2069,2010-12-11,46,2
2070,2009-05-07,20,1
2071,2015-01-17,13,3
2072,2010-10-01,84,2
2073,2014-01-31,22,4
2074,2014-07-20,90,3
2075,2008-06-30,81,3
2076,2015-10-04,52,1
2077,2013-05-21,38,2
2078,2010-12-22,6,3
2079,2005-06-21,85,1
2080,2006-01-29,59,4
2081,2015-08-15,100,4
2082,2012-11-06,46,4
2083,2003-08-24,80,4
2084,2015-11-15,52,2
2085,2014-10-11,28,1
2086,2014-02-26,29,1
2087,2015-10-01,74,1
2088,2009-11-01,65,1
2089,2015-11-14,98,4
2090,2014-12-14,26,4
2091,2013-05-11,28,2
2092,2014-08-12,96,4
2093,2003-03-02,82,1
2094,2011-09-30,37,2
2095,2014-11-11,16,3
2096,2014-08-19,38,3
2097,2015-08-02,97,4
2098,2013-09-20,42,2
2099,2014-11-04,11,1
2100,2015-02-19,2,1
2101,2012-08-29,42,4
2102,2010-02-09,82,1
2103,2006-04-21,18,4
2104,2013-09-07,52,3
2105,2015-07-03,60,2
2106,2006-03-10,91,4
2107,2015-08-23,36,2
2108,2008-04-02,91,1
2109,2010-07-01,20,2
2110,2013-07-30,16,4
2111,2002-08-20,8,1
2112,2015-07-08,49,3
2113,2014-12-19,97,2
2114,2011-11-17,84,1
2115,2012-11-08,24,4
2116,2008-11-11,59,3
2117,2011-10-24,62,3
2118,2005-10-18,49,4
2119,2008-03-21,2,3
2120,2013-11-17,48,3
2121,2012-06-21,4,2
2122,2015-07-16,3,3
2123,2014-09-04,84,2
2124,2010-05-29,65,2
2125,2015-03-28,98,1
2126,2011-08-09,29,4
2127,2015-12-31,9,2
2128,2015-06-26,79,3
2129,2013-07-29,90,1
2130,2014-12-16,52,4
2131,2004-06-18,76,1
2132,2013-02-27,2,3
2133,2011-06-06,62,3
2134,2015-10-18,28,2
2135,2015-06-06,82,3
2136,2015-12-31,9,4
2137,2010-10-27,81,2
2138,2015-12-11,88,1
2139,2015-12-22,88,1
2140,2010-04-07,65,1
2141,2015-11-17,90,4
2142,2012-11-21,2,2
2143,2015-12-29,7,2
2144,2009-06-03,81,2
2145,2015-07-17,66,3
2146,2010-02-10,6,4
2147,2015-08-03,98,1
2148,2015-10-26,69,4
2149,2006-04-11,8,3
2150,2012-03-06,6,3
2151,2012-05-09,65,3
2152,2015-11-30,1,4
2153,2014-06-12,53,4
2154,2015-10-14,40,2
2155,2015-12-10,69,4
2156,2013-03-06,16,3
2157,2012-01-08,73,2
2158,2011-03-09,45,2
2159,2008-07-23,71,2
2160,2015-09-03,95,1
2161,2015-03-26,22,4
2162,2012-04-05,34,4
2163,2010-07-21,83,4
2164,2010-09-20,81,2
2165,2004-01-28,82,2
2166,2003-10-26,83,3
2167,2010-08-01,51,4
2168,2004-01-22,54,1
2169,2015-04-20,3,3
2170,2012-07-24,13,3
2171,2006-10-03,82,2
2172,2014-08-30,5,1
2173,2011-08-20,72,2
2174,2009-05-31,89,2
2175,2015-05-03,1,1
2176,2013-07-17,72,2
2177,2002-05-12,58,3
2178,2012-10-19,29,2
2179,2014-11-12,90,1
2180,2009-09-11,41,1
2181,2012-03-05,29,4
2182,2015-08-26,99,4
2183,2015-12-24,56,1
2184,2008-09-17,49,4
2185,2014-06-01,6,2
2186,2009-12-28,58,2
2187,2006-09-20,76,1
2188,2015-07-15,98,4
2189,2011-07-09,53,2
2190,2013-05-10,63,2
2191,2005-07-06,76,1
2192,2015-04-15,5,3
2193,2015-09-19,66,2
2194,2006-01-28,41,2
2195,2014-11-24,43,3
2196,2015-10-22,66,3
2197,2006-09-07,93,2
2198,2012-12-10,58,2
2199,2014-09-29,41,1
2200,2015-11-15,61,4
2201,2007-06-12,71,4
2202,2014-03-16,76,4
2203,2013-03-16,22,4
2204,2008-10-12,53,3
2205,2011-08-31,53,2
2206,2013-11-04,21,1
2207,2015-05-25,28,2
2208,2001-09-28,26,3
2209,2009-09-30,70,4
2210,2009-07-29,48,3
2211,2011-10-12,11,3
2212,2006-09-04,64,4
2213,2014-06-05,50,2
2214,2008-04-12,57,2
2215,2008-09-04,26,2
2216,2006-08-23,43,3
2217,2010-02-10,59,2
2218,2014-05-25,65,2
2219,2010-01-21,20,2
2220,2008-02-29,2,4
2221,2014-04-22,95,2
2222,2015-09-27,40,2
2223,2009-10-20,38,3
2224,2010-07-26,78,2
2225,2012-04-21,57,3
2226,2006-10-11,41,1
2227,2013-01-23,29,2
2228,2013-05-08,42,3
2229,2005-07-13,8,2
2230,2008-03-10,70,1
2231,2006-05-24,82,3
2232,2008-01-01,39,3
2233,2007-08-28,48,2
2234,2011-08-14,11,2
2235,2015-12-17,67,2
2236,2015-03-08,66,1
2237,2007-11-01,49,2
2238,2011-03-07,81,2
2239,2015-06-12,13,1
2240,2011-11-02,86,2
2241,2015-01-13,97,1
2242,2014-04-15,96,4
2243,2015-12-07,97,2
2244,2013-12-07,61,4
2245,2011-06-03,86,4
2246,2015-06-18,79,2
2247,2012-11-17,49,4
2248,2007-02-09,4,4
2249,2014-04-09,15,3
2250,2015-05-02,36,3
2251,2011-02-18,62,3
2252,2013-05-23,21,3
2253,2013-04-27,22,3
2254,2009-06-11,59,3
2255,2009-06-21,53,1
2256,2012-11-08,46,3
2257,2014-07-24,25,3
2258,2011-09-05,45,1
2259,2010-01-04,72,3
2260,2008-06-20,53,4
2261,2014-03-14,22,1
2262,2013-10-19,63,4
2263,2013-01-17,52,2
2264,2007-12-24,27,1
2265,2014-02-05,12,3
2266,2013-10-13,6,1
2267,2009-06-27,78,2
2268,2003-08-22,19,4
2269,2015-09-24,90,3
2270,2012-04-17,94,3
2271,2010-08-22,27,3
2272,2015-10-03,37,1
2273,2015-12-15,40,3
2274,2015-08-18,97,2
2275,2012-12-26,38,4
2276,2015-11-01,17,3
2277,2013-03-27,47,4
2278,2013-07-21,34,1
2279,2008-07-06,2,4
2280,2015-10-24,60,2
2281,2013-07-15,11,1
2282,2011-08-20,64,4
2283,2015-08-05,98,3
2284,2015-11-04,7,3
2285,2007-01-12,24,3
2286,2008-09-10,58,2
2287,2006-03-11,46,4
2288,2015-11-05,40,3
2289,2006-07-14,35,1
2290,2015-06-15,94,1
2291,2009-03-03,61,1
2292,2015-11-28,50,1
2293,2012-10-14,92,3
2294,2012-08-12,88,4
2295,2015-04-12,95,3
2296,2009-10-16,38,3
2297,2015-05-22,52,1
2298,2006-01-21,82,3
2299,2015-01-12,90,4
2300,2015-10-03,90,3
2301,2011-05-14,49,3
2302,2014-07-26,3,2
2303,2008-10-06,59,1
2304,2015-02-08,11,3
2305,2014-01-31,31,3
2306,2015-10-28,34,2
2307,2014-02-06,47,1
2308,2014-07-22,16,3
2309,2013-03-25,30,3
2310,2015-04-19,34,1
2311,2014-04-19,52,2
2312,2005-09-22,54,1
2313,2015-03-02,50,3
2314,2015-10-24,25,2
2315,2009-10-16,99,2
2316,2013-11-04,51,2
2317,2008-12-20,38,3
2318,2014-06-27,42,4
2319,2014-12-19,21,2
2320,2014-12-29,45,1
2321,2015-02-07,94,2
2322,2012-07-25,64,3
2323,2005-12-27,8,3
2324,2013-02-05,62,2
2325,2005-12-07,18,1
2326,2004-06-25,54,2
2327,2008-04-09,44,4
2328,2014-09-06,91,4
2329,2015-06-14,3,1
2330,2004-03-30,23,3
2331,2015-10-11,100,4
2332,2015-08-07,15,1
2333,2009-11-03,53,3
2334,2002-10-23,58,3
2335,2015-11-07,5,2
2336,2012-10-10,27,4
2337,2010-10-06,65,2
2338,2005-01-03,88,2
2339,2015-11-17,79,1
2340,2008-02-23,41,3
2341,2015-10-24,98,4
2342,2009-12-07,50,2
2343,2007-06-09,64,4
2344,2013-04-07,63,3
2345,2014-07-28,14,2
2346,2015-12-25,46,2
2347,2014-06-08,90,2
2348,2009-12-19,70,2
2349,2012-05-03,23,2
2350,2015-12-06,6,2
2351,2011-08-07,29,1
2352,2015-12-18,5,4
2353,2007-05-24,64,3
2354,2014-10-26,22,4
2355,2014-01-19,72,4
2356,2014-12-14,25,4
2357,2013-01-03,43,3
2358,2015-02-12,89,4
2359,2013-07-26,47,4
2360,2014-08-25,12,3
2361,2015-12-27,66,2
2362,2014-12-06,92,2
2363,2013-03-14,44,3
2364,2012-06-23,24,2
2365,2015-06-22,100,1
2366,2005-03-27,12,1
2367,2011-08-25,24,4
2368,2012-01-05,86,2
2369,2015-10-16,55,1
2370,2012-12-16,27,4
2371,2010-01-04,64,4
2372,2013-05-02,85,4
2373,2014-08-10,5,4
2374,2015-12-23,67,4
2375,2014-11-26,66,4
2376,2014-07-15,86,1
2377,2014-11-21,12,3
2378,2011-01-05,91,1
2379,2014-12-26,3,3
2380,2009-02-03,72,1
2381,2014-04-07,16,4
2382,2005-02-18,59,2
2383,2012-12-14,11,3
2384,2007-05-15,43,2
2385,2012-11-11,94,3
2386,2012-11-07,65,2
2387,2011-03-06,6,2
2388,2013-02-15,78,1
2389,2014-11-01,20,3
2390,2015-11-29,56,1
2391,2010-03-10,32,1
2392,2014-12-27,90,4
2393,2015-12-23,9,4
2394,2015-07-27,98,2
2395,2005-11-01,18,3
2396,2012-09-18,11,2
2397,2015-08-17,75,2
2398,2015-09-20,100,2
2399,2011-03-19,93,3
2400,2011-12-03,11,2
2401,2015-06-05,36,1
2402,2014-02-07,22,2
2403,2014-10-06,95,1
2404,2015-07-11,20,1
2405,2014-05-17,96,2
2406,2007-10-01,76,1
2407,2014-10-28,77,4
2408,2012-02-24,32,3
2409,2015-07-08,75,2
2410,2010-07-17,18,3
2411,2009-03-23,81,4
2412,2011-04-01,4,4
2413,2013-01-28,33,1
2414,2013-12-20,77,1
2415,2012-06-04,31,2
2416,2014-06-30,4,1
2417,2014-12-22,15,2
2418,2015-12-23,5,3
2419,2015-04-19,2,4
2420,2014-08-21,22,3
2421,2008-10-18,32,2
2422,2009-01-18,44,3
2423,2013-08-27,94,2
2424,2015-02-04,68,1
2425,2015-10-16,79,3
2426,2012-06-17,21,3
2427,2015-08-19,33,3
2428,2015-04-26,36,2
2429,2013-06-02,57,1
2430,2015-01-27,36,3
2431,2013-02-26,91,3
2432,2006-12-22,27,3
2433,2002-04-08,93,1
2434,2003-09-06,58,4
2435,2015-11-12,7,1
2436,2011-10-21,45,1
2437,2010-02-01,54,4
2438,2008-01-15,99,4
2439,2013-11-13,46,1
2440,2010-09-26,33,1
2441,2012-04-08,77,2
2442,2009-10-15,81,1
2443,2015-12-12,69,3
2444,2011-04-27,39,4
2445,2014-09-29,45,1
2446,2008-06-07,51,4
2447,2015-03-10,36,3
2448,2012-04-21,99,1
2449,2015-08-23,36,2
2450,2015-12-26,9,3
2451,2015-11-14,7,3
2452,2011-07-07,24,1
2453,2010-06-12,85,3
2454,2012-08-26,12,1
2455,2014-11-06,41,1
2456,2008-11-09,72,2
2457,2008-06-08,13,2
2458,2009-03-31,8,4
2459,2007-12-22,53,4
2460,2015-08-26,36,1
2461,2015-11-20,7,2
2462,2009-09-11,76,1
2463,2015-07-22,79,1
2464,2013-02-19,82,3
2465,2001-06-13,46,1
2466,2015-11-15,74,4
2467,2015-11-10,69,1
2468,2014-08-01,29,3
2469,2004-07-10,80,2
2470,2015-12-29,9,4
2471,2015-01-13,16,1
2472,2002-11-10,8,3
2473,2015-03-23,2,4
2474,2002-02-18,8,3
2475,2012-10-01,26,3
2476,2014-04-09,16,1
2477,2012-05-08,65,4
2478,2014-12-01,10,1
2479,2015-11-15,79,2
2480,2014-03-04,13,2
2481,2007-04-09,24,4
2482,2005-02-08,85,3
2483,2001-06-14,58,1
2484,2012-03-20,17,4
2485,2014-12-06,100,2
2486,2015-04-13,98,3
2487,2011-05-15,59,1
2488,2013-08-16,11,3
2489,2015-10-30,74,2
2490,2012-12-13,28,2
2491,2009-12-13,91,2
2492,2008-04-26,39,2
2493,2001-03-28,49,4
2494,2015-12-22,9,2
2495,2015-07-23,5,4
2496,2014-11-28,95,2
2497,2014-12-17,46,3
2498,2015-05-18,55,3
2499,2009-01-03,53,1
2500,2011-06-23,71,1
>>>>>>> c86993d3e676d44a81e2d6481122ccec4a0fe077
